64.7 58
64.8 427
64.8 286
64.8 214
64.9 372
64.9 154
64.9 406
65.0 389
65.0 349
65.0 478
65.1 87
65.1 80
65.1 259
65.1 445
65.2 175
65.2 418
65.2 351
65.3 333
65.3 99
65.3 370
65.3 213
65.4 455
65.4 258
65.4 95
65.5 398
65.5 248
65.5 162
65.5 446
65.5 296
65.5 62
65.6 438
65.6 271
65.6 114
65.7 353
65.7 434
65.7 238
65.7 211
65.7 104
65.7 318
65.8 136
65.8 341
65.8 183
65.8 307
65.9 73
65.9 230
65.9 74
65.9 416
66.0 105
66.0 157
66.0 226
66.0 138
66.0 111
66.0 229
66.1 284
66.1 141
66.1 94
66.1 374
66.1 354
66.1 207
66.1 397
66.1 452
66.1 306
66.2 148
66.2 122
66.2 56
66.2 430
66.2 116
66.3 287
66.3 209
66.3 496
66.3 381
66.3 98
66.4 415
66.4 283
66.4 217
66.4 277
66.4 68
66.5 364
66.5 357
66.5 199
66.6 387
66.6 394
66.6 407
66.6 117
66.6 93
66.7 180
66.7 375
66.7 262
66.8 133
66.8 212
66.8 166
66.9 414
66.9 369
66.9 145
66.9 165
67.0 251
67.0 413
67.0 474
67.0 124
67.0 171
67.0 317
67.1 190
67.2 312
67.2 321
67.2 426
67.2 142
67.3 320
67.3 400
67.3 399
67.3 323
67.3 173
67.4 300
67.4 205
67.4 234
67.4 155
67.4 132
67.5 289
67.5 376
67.5 90
67.6 110
67.6 185
67.6 335
67.6 476
67.6 237
67.6 345
67.6 224
67.6 468
67.7 363
67.8 379
67.8 294
67.8 216
67.8 311
67.9 460
67.9 457
67.9 380
67.9 488
67.9 147
67.9 96
67.9 236
68.0 382
68.0 150
68.0 220
68.1 181
68.2 410
68.2 299
68.2 417
68.2 451
68.2 315
68.2 500
68.2 46
68.3 119
68.4 405
68.4 228
68.4 342
68.4 403
68.4 140
68.4 276
68.5 423
68.5 163
68.6 97
68.6 227
68.6 174
68.7 160
68.7 231
68.7 115
68.7 78
68.7 184
68.7 159
68.8 257
68.8 313
68.8 131
68.8 303
68.9 192
68.9 188
68.9 235
68.9 54
68.9 83
69.0 10
69.0 85
69.0 70
69.1 436
69.1 51
69.1 390
69.2 367
69.2 77
69.2 330
69.2 458
69.2 297
69.2 137
69.2 361
69.3 308
69.3 81
69.4 240
69.4 179
69.5 424
69.5 322
69.5 502
69.5 388
69.6 139
69.6 365
69.6 305
69.6 433
69.6 112
69.6 346
69.7 156
69.7 360
69.8 167
69.8 428
69.9 325
69.9 178
69.9 92
70.0 86
70.0 409
70.0 47
70.0 193
70.1 152
70.1 273
70.1 316
70.1 89
70.1 408
70.1 493
70.1 505
70.2 219
70.2 187
70.2 298
70.2 249
70.2 268
70.2 288
70.3 30
70.3 203
70.3 118
70.3 352
70.3 440
70.5 63
70.5 396
70.5 49
70.5 225
70.5 126
70.6 290
70.6 356
70.6 443
70.6 107
70.7 429
70.7 82
70.7 87
70.7 275
70.9 245
70.9 278
70.9 214
70.9 296
70.9 327
71.0 61
71.0 427
71.0 337
71.0 386
71.0 309
71.1 411
71.1 395
71.1 392
71.2 269
71.2 350
71.3 274
71.4 406
71.4 501
71.4 358
71.5 95
71.5 421
71.5 266
71.5 154
71.5 213
71.6 162
71.6 211
71.6 371
71.6 253
71.6 418
71.7 384
71.7 80
71.7 238
71.8 256
71.8 366
71.8 404
71.8 333
71.8 286
71.8 198
71.9 391
71.9 444
71.9 230
71.9 438
72.0 217
72.0 431
72.0 104
72.1 161
72.1 135
72.1 479
72.2 434
72.2 446
72.2 111
72.3 437
72.3 229
72.3 222
72.4 148
72.4 116
72.4 117
72.4 372
72.5 321
72.5 306
72.5 355
72.5 430
72.5 416
72.5 455
72.5 141
72.6 226
72.6 168
72.6 398
72.6 138
72.6 94
72.7 317
72.7 157
72.7 462
72.7 370
72.7 114
72.7 349
72.8 351
72.8 300
72.9 323
72.9 98
72.9 258
73.0 381
73.0 338
73.1 387
73.1 307
73.1 335
73.1 166
73.2 202
73.2 13
73.2 255
73.2 383
73.2 311
73.3 294
73.4 374
73.4 93
73.5 271
73.5 505
73.5 353
73.6 394
73.6 415
73.7 284
73.7 234
73.7 142
73.7 407
73.7 414
73.8 413
73.8 132
73.8 133
73.8 237
73.9 400
73.9 287
73.9 136
74.0 96
74.0 74
74.1 364
74.1 299
74.1 504
74.3 303
74.3 357
74.3 119
74.4 464
74.4 262
74.4 150
74.4 220
74.4 216
74.5 110
74.5 190
74.5 382
74.7 171
74.7 379
74.7 231
74.8 375
74.9 297
74.9 308
74.9 330
74.9 173
74.9 410
74.9 227
74.9 163
74.9 399
75.0 140
75.0 115
75.0 235
75.1 312
75.2 159
75.2 403
75.3 405
75.4 85
75.4 345
75.4 165
75.6 185
75.6 436
75.6 502
75.8 90
75.8 305
75.9 97
75.9 160
75.9 86
75.9 139
75.9 448
76.0 298
76.0 325
76.0 106
76.1 342
76.1 363
76.1 181
76.2 156
76.2 131
76.2 265
76.5 451
76.5 204
76.6 296
76.6 87
76.7 316
76.7 419
76.8 46
76.9 367
76.9 167
76.9 380
76.9 264
76.9 257
76.9 219
77.0 92
77.0 315
77.1 57
77.1 107
77.5 313
77.5 503
77.6 314
77.6 228
77.8 411
77.8 179
77.9 61
78.0 322
78.0 211
78.0 89
78.1 214
78.1 321
78.1 217
78.3 333
78.3 352
78.3 288
78.3 95
78.3 406
78.4 162
78.4 278
78.4 418
78.4 249
78.5 245
78.5 300
78.5 240
78.6 77
78.7 213
78.7 70
78.7 269
78.7 117
78.8 356
78.8 337
78.8 154
78.8 317
78.8 309
78.9 111
78.9 323
78.9 335
78.9 395
79.0 274
79.0 311
79.1 421
79.2 294
79.2 378
79.2 58
79.2 346
79.3 253
79.3 306
79.4 446
79.4 389
79.4 493
79.5 148
79.5 390
79.6 266
79.6 81
79.7 286
79.7 438
79.8 256
79.8 101
79.9 104
79.9 164
79.9 226
79.9 386
79.9 365
79.9 416
80.0 366
80.1 381
80.1 157
80.1 94
80.2 387
80.3 443
80.3 326
80.4 303
80.4 412
80.4 141
80.4 166
80.5 372
80.6 505
80.6 234
80.7 299
80.9 297
80.9 370
80.9 445
81.0 455
81.0 330
81.0 349
81.0 119
81.1 377
81.1 80
81.1 351
81.1 334
81.2 308
81.2 414
81.3 398
81.4 258
81.5 413
81.5 132
81.5 231
81.5 382
81.6 96
81.6 150
81.6 114
81.7 220
81.9 391
81.9 163
81.9 353
81.9 404
81.9 374
82.0 225
82.0 115
82.0 110
82.1 504
82.2 407
82.2 364
82.2 403
82.3 147
82.3 415
82.3 379
82.3 235
82.4 410
82.4 159
82.4 284
82.4 268
82.4 327
82.5 305
82.5 290
82.6 405
82.6 85
82.6 139
82.7 222
82.7 86
82.7 271
82.7 133
82.7 307
82.8 298
82.8 296
82.8 287
82.9 376
82.9 87
83.0 325
83.1 384
83.1 399
83.2 118
83.2 273
83.2 436
83.3 97
83.4 408
83.5 160
83.5 262
83.6 137
83.6 342
83.7 156
83.7 74
83.7 479
83.7 505
83.8 368
83.8 345
83.8 409
83.9 136
84.0 503
84.0 321
84.1 155
84.1 92
84.1 444
84.3 51
84.3 211
84.3 316
84.3 361
84.4 292
84.4 217
84.5 131
84.6 367
84.6 355
84.7 61
84.7 375
84.7 300
84.8 411
84.8 107
84.9 95
85.1 117
85.1 406
85.1 219
85.2 317
85.2 418
85.3 335
85.4 323
85.4 333
85.4 358
85.5 294
85.5 311
85.8 429
85.9 162
85.9 360
86.0 148
86.0 504
86.2 446
86.2 397
86.2 214
86.2 167
86.4 161
86.4 352
86.4 337
86.5 126
86.5 278
86.6 380
86.6 303
86.6 363
86.7 257
86.8 306
86.8 312
86.9 416
86.9 269
86.9 387
87.0 400
87.0 356
87.1 371
87.2 154
87.2 381
87.2 488
87.3 297
87.3 166
87.3 462
87.3 138
87.4 253
87.4 119
87.4 322
87.4 330
87.5 434
87.6 274
87.7 234
87.8 350
87.8 288
87.9 395
87.9 249
88.0 286
88.0 438
88.0 299
88.1 231
88.2 111
88.3 245
88.4 89
88.4 308
88.4 157
88.4 414
88.4 421
88.4 366
88.5 266
88.5 382
88.6 132
88.7 256
88.7 213
88.8 403
88.8 94
88.9 115
89.0 163
89.1 220
89.2 147
89.3 372
89.3 118
89.4 296
89.6 503
89.6 370
89.6 87
89.6 386
89.6 405
89.6 394
89.7 86
89.7 96
89.7 413
89.7 305
89.7 410
89.7 165
89.7 110
89.8 139
89.8 104
89.9 349
90.0 354
90.0 298
90.1 351
90.1 408
90.1 357
90.2 112
90.2 379
90.3 321
90.4 97
90.4 150
90.4 364
90.4 258
90.4 235
90.4 417
90.5 83
90.5 325
90.5 309
90.6 315
90.7 85
90.8 436
90.9 92
90.9 455
90.9 373
91.0 137
91.0 376
91.0 211
91.1 338
91.1 217
91.2 374
91.2 159
91.2 339
91.2 493
91.2 409
91.3 156
91.3 226
91.3 95
91.4 415
91.4 353
91.4 51
91.4 300
91.5 80
91.5 336
91.5 313
91.7 219
91.8 342
91.8 122
91.9 160
91.9 361
91.9 99
92.0 284
92.0 346
92.2 335
92.2 505
92.3 317
92.3 323
92.3 54
92.3 407
92.3 77
92.4 345
92.4 294
92.4 311
92.4 341
92.5 70
92.6 411
92.7 61
92.7 107
92.7 390
92.8 117
92.8 418
92.8 406
92.9 504
92.9 287
92.9 397
93.0 429
93.1 148
93.1 398
93.1 271
93.1 116
93.2 114
93.2 367
93.3 303
93.3 45
93.4 126
93.4 262
93.4 316
93.5 98
93.6 399
93.6 333
93.7 446
93.8 400
93.9 387
93.9 360
93.9 119
93.9 162
94.1 297
94.3 416
94.3 74
94.3 330
94.4 166
94.4 234
94.4 138
94.5 337
94.5 502
94.7 47
94.7 369
94.8 381
94.9 251
94.9 231
94.9 352
94.9 214
95.0 479
95.1 404
95.2 365
95.2 278
95.2 371
95.3 133
95.3 118
95.3 68
95.4 115
95.4 434
95.4 382
95.4 356
95.6 306
95.6 403
95.7 132
95.7 505
95.7 81
95.7 269
95.8 375
95.8 167
95.8 299
95.8 49
95.9 414
95.9 307
96.0 253
96.0 308
96.1 220
96.1 147
96.2 296
96.2 163
96.3 391
100.7 415
101.8 367
104.2 271
109.8 415
109.9 367
110.2 271
112.6 391
114.8 343
119.4 367
119.6 415
126.6 391
130.2 367
130.4 415
140.8 367
141.3 415
142.5 391
150.1 127
152.6 367
152.8 415
165.9 367
167.7 415
187.7 367
190.4 487
209.9 103
237.4 487
386.3 343
444.6 103
478.9 463
479.9 487
481.0 415
481.1 367
482.3 271
482.8 175
483.4 199
487.1 391
487.1 463
488.1 487
489.0 367
489.0 415
489.6 175
490.5 199
491.3 271
493.1 127
497.4 415
497.4 367
498.3 391
500.3 271
509.6 367
599.1 343
662.6 487
663.6 463
670.1 367
670.6 415
670.6 175
670.8 199
671.8 271
672.2 487
673.6 463
677.4 391
677.5 175
678.3 367
678.3 199
679.1 415
680.8 271
688.0 367
691.1 391
692.0 271
788.0 103
819.7 247
837.4 127
935.4 343
96.3 86
96.4 394
96.4 405
96.4 438
96.4 350
96.5 112
96.6 87
96.6 395
96.6 274
96.6 496
96.7 321
96.8 245
96.8 139
96.9 286
969.7 415
97.0 111
97.1 408
97.1 503
97.1 366
97.1 283
97.2 410
97.2 255
97.3 83
97.3 154
97.3 413
97.4 305
97.4 97
97.5 110
100.3 374
100.6 62
101.1 446
103.1 86
104.0 278
104.5 110
104.6 398
105.4 350
106.3 446
106.7 374
107.8 62
108.7 86
112.1 278
114.1 350
115.8 398
121.9 278
124.3 350
127.1 398
128.2 62
133.7 278
134.6 350
136.6 62
140.5 398
144.7 62
145.5 350
147.1 278
154.0 62
154.8 398
157.1 350
160.3 278
162.4 62
168.2 494
169.1 350
172.4 62
179.2 278
182.6 62
184.7 350
192.7 62
205.7 350
226.1 62
236.1 470
288.4 14
397.5 86
462.8 86
468.1 470
477.3 110
479.5 62
479.6 350
481.6 278
482.4 374
482.5 398
482.7 470
483.4 86
483.8 230
484.2 446
485.0 134
485.2 38
485.8 110
486.1 62
487.7 350
489.3 86
489.4 278
489.9 230
490.3 398
490.7 446
490.8 374
491.6 110
495.2 86
495.7 350
496.2 230
497.4 278
497.4 446
497.8 110
499.4 398
499.6 374
502.1 86
505.6 350
508.3 278
520.4 62
606.7 494
640.9 110
656.5 86
661.3 62
665.3 470
667.8 110
669.0 398
669.8 278
670.2 350
670.4 374
670.5 62
671.4 230
671.6 86
672.2 446
672.3 38
673.7 470
675.2 110
677.5 62
677.8 398
677.8 86
678.0 278
678.0 230
678.2 350
678.7 446
679.3 374
681.5 110
684.2 86
684.7 230
685.7 446
686.8 278
687.1 350
687.4 398
692.2 86
694.9 446
911.3 110
965.7 86
969.0 230
97.5 288
97.6 157
97.6 213
97.6 417
100.4 273
101.0 297
101.2 345
102.1 249
103.1 321
103.4 393
105.0 417
107.6 345
108.1 297
108.2 81
109.1 321
112.5 417
113.2 249
114.7 297
115.3 321
116.6 273
118.6 105
120.9 81
121.2 417
122.3 321
123.2 297
125.1 249
125.7 105
129.4 417
130.3 321
132.6 105
132.7 297
133.5 81
138.2 321
138.4 249
138.8 417
140.5 105
143.6 297
146.1 321
146.5 273
147.9 417
148.3 105
148.8 81
153.1 249
153.6 297
154.1 321
156.1 105
157.3 417
162.8 321
164.7 105
165.3 297
167.8 417
171.2 81
171.4 321
174.0 105
178.4 297
178.8 417
182.1 321
190.9 417
195.6 321
197.2 105
205.7 417
217.9 105
232.7 417
234.7 489
294.6 393
408.4 105
469.0 105
473.3 297
475.5 9
479.4 321
480.4 417
481.3 489
481.7 345
482.0 105
484.8 81
484.8 297
485.2 273
486.4 321
487.0 417
487.3 249
487.5 105
487.6 225
488.4 177
488.9 369
489.7 345
491.0 297
492.1 321
494.0 105
494.3 81
494.3 417
496.2 249
496.5 225
497.1 297
497.2 273
497.6 345
497.9 321
503.5 297
504.3 321
506.6 249
508.9 225
509.9 57
511.5 321
511.8 297
548.7 393
653.5 105
659.6 417
665.3 489
667.4 321
667.7 9
668.2 105
669.0 297
670.3 345
671.3 417
673.2 273
673.3 249
673.7 81
674.0 105
674.6 321
674.7 225
675.2 489
676.3 297
676.5 177
678.0 417
678.8 345
680.3 105
680.5 321
681.5 57
682.6 249
682.6 297
683.2 369
683.9 81
684.1 225
686.5 321
686.6 273
688.4 345
689.3 297
693.3 321
693.3 249
698.3 297
716.0 393
915.8 105
962.9 417
965.2 489
967.6 9
969.3 105
97.6 211
97.6 85
97.7 322
97.7 298
97.8 140
97.8 266
97.9 363
97.9 217
97.9 235
97.9 421
970.5 62
970.8 297
970.9 463
971.3 110
971.6 367
971.6 470
971.7 487
971.9 321
972.2 350
973.0 278
973.2 175
973.5 398
973.6 345
973.8 38
974.1 417
974.8 199
974.9 374
975.1 446
975.2 489
975.2 105
975.3 271
975.3 273
975.4 86
975.4 81
976.9 225
977.0 62
977.2 249
977.4 391
977.8 230
978.0 177
978.0 110
978.1 297
978.4 321
978.7 463
978.9 415
979.3 470
979.8 367
979.9 175
98.0 256
98.0 94
98.0 257
98.1 150
98.1 327
98.1 96
98.1 92
98.1 122
98.2 436
98.2 142
100.5 406
101.4 118
101.8 166
102.5 382
103.6 214
104.0 478
104.1 262
104.5 70
105.1 142
105.9 406
106.0 286
106.1 190
106.1 46
106.1 430
106.6 358
106.6 94
107.3 166
107.5 118
107.9 238
108.6 502
108.8 382
110.4 262
111.8 214
114.3 286
114.5 118
114.5 238
116.2 94
116.4 70
117.0 334
117.9 46
120.4 214
121.2 118
121.4 238
123.9 478
124.9 286
125.4 94
127.8 118
128.6 238
129.3 214
129.4 70
131.9 502
134.5 478
135.3 118
136.1 238
136.5 94
136.8 286
139.4 214
142.6 118
143.2 358
143.6 238
145.4 478
146.8 70
148.3 46
148.8 94
149.4 214
149.9 286
150.0 118
151.3 238
155.2 502
155.6 334
157.5 118
159.5 94
159.6 214
160.0 238
160.1 46
164.3 286
164.8 70
165.4 118
168.4 238
169.8 214
173.9 118
174.3 94
177.5 238
181.1 214
182.7 478
183.0 286
183.3 118
184.9 46
188.3 238
188.8 70
204.6 478
237.0 382
388.0 118
446.7 142
459.9 406
471.0 238
473.5 118
475.0 166
477.4 94
479.8 382
480.0 214
481.2 142
481.4 286
481.7 118
482.4 238
482.9 502
483.0 262
483.0 478
483.8 166
484.6 430
484.7 46
484.9 190
485.2 406
485.4 70
486.9 334
487.0 94
487.0 382
487.2 118
487.3 214
487.7 238
487.9 358
488.0 142
489.2 286
490.1 166
490.7 502
491.1 430
491.3 478
491.5 262
492.2 190
492.7 406
493.4 46
493.8 238
493.8 382
494.2 214
494.3 70
494.3 142
494.4 94
496.8 166
497.1 286
497.9 430
498.9 502
500.3 406
501.1 262
501.4 142
501.5 382
502.0 214
502.2 46
502.8 94
505.5 166
505.8 358
507.6 286
510.0 406
510.5 382
510.5 142
642.3 118
643.0 382
657.4 238
664.4 166
665.6 142
666.9 118
668.8 286
669.1 214
669.9 262
670.3 382
670.4 238
670.7 94
671.2 502
671.3 430
671.5 46
671.7 478
672.2 190
672.4 406
672.7 166
673.0 118
673.1 70
674.2 142
675.9 238
675.9 310
676.2 214
677.3 286
677.4 334
677.6 382
677.7 94
678.4 430
678.7 118
678.8 358
679.0 166
679.1 502
679.2 262
680.0 190
680.2 406
680.3 478
680.7 46
680.8 142
682.1 238
682.4 70
683.4 214
685.1 94
685.1 430
685.2 382
685.8 286
686.1 502
686.2 166
687.8 190
688.6 406
689.4 262
690.0 142
691.4 214
928.5 70
944.9 118
964.4 166
967.4 94
967.8 118
968.4 238
970.3 382
970.7 142
971.9 286
972.1 214
972.8 262
973.0 478
973.9 502
974.4 118
974.5 166
975.4 46
975.5 70
975.6 238
976.0 190
976.1 406
976.6 430
977.1 94
978.0 382
978.1 142
979.0 214
979.8 118
98.3 300
98.3 95
98.4 357
100.1 117
100.5 429
101.1 45
102.0 309
102.4 381
102.6 333
103.5 405
103.6 165
105.4 117
105.4 141
105.9 429
106.0 21
106.2 213
106.8 357
107.2 333
108.5 381
109.2 45
110.4 405
111.1 237
111.1 117
111.6 141
112.0 333
112.6 309
113.9 93
115.0 213
115.7 357
117.5 45
117.7 237
118.1 333
118.1 405
122.0 165
123.7 309
123.9 213
124.1 333
124.3 93
125.3 357
126.1 237
126.6 405
128.2 45
129.6 333
133.8 213
134.2 237
134.5 93
134.9 405
135.0 333
135.2 309
135.4 357
141.1 333
142.3 237
143.0 213
143.9 405
145.9 93
146.0 357
146.5 165
146.8 333
147.8 309
148.8 45
150.2 237
152.3 405
152.4 213
152.4 333
156.5 357
158.1 93
158.3 333
159.2 237
160.2 309
161.6 405
162.3 213
164.0 333
164.2 45
167.4 237
168.4 357
169.8 333
170.4 405
172.6 213
175.0 309
175.7 333
176.0 45
179.4 237
180.2 405
181.1 93
181.4 333
182.8 357
187.2 333
187.2 213
190.7 45
192.1 405
193.1 333
198.9 333
198.9 357
204.9 333
209.2 405
211.7 333
219.0 333
236.4 45
430.8 381
477.2 405
477.7 45
479.2 117
479.3 357
482.0 213
482.2 237
482.4 333
482.7 165
482.8 21
482.9 93
483.1 429
483.2 381
484.2 309
484.3 141
484.7 405
486.4 117
486.5 45
487.1 357
487.6 501
487.9 237
489.0 213
490.0 429
490.0 93
490.2 381
490.5 333
491.3 141
491.5 405
492.0 165
492.1 117
492.3 309
493.8 237
494.3 45
495.0 357
495.8 213
496.9 429
497.0 93
497.2 333
497.7 381
498.1 141
498.4 117
499.9 237
500.6 309
502.5 165
503.9 213
504.9 333
505.6 117
507.1 141
507.5 237
515.1 237
515.5 117
659.5 405
662.3 117
666.5 45
667.0 237
668.5 93
669.2 357
669.3 381
669.8 213
670.7 333
670.8 429
671.0 21
671.0 405
672.6 141
672.7 309
672.9 117
673.0 165
674.1 237
675.0 45
676.6 93
676.9 381
677.0 357
677.1 213
677.7 405
677.9 429
678.0 501
679.1 333
679.2 117
679.6 141
679.9 237
681.2 309
682.0 45
682.3 165
684.1 213
684.4 93
684.5 381
684.8 429
685.7 117
685.7 357
686.0 333
686.1 405
686.5 237
686.8 141
690.2 309
692.9 213
693.9 117
695.0 333
925.3 141
954.0 117
954.0 45
966.0 405
966.9 165
967.2 93
971.2 357
971.3 237
971.9 213
972.1 45
973.6 333
973.7 381
974.1 309
974.3 117
975.1 429
975.3 21
975.4 141
975.4 405
976.9 93
977.6 237
978.4 165
979.0 357
979.2 213
979.4 501
979.5 45
98.4 409
98.5 370
100.7 418
101.4 106
101.5 226
103.7 394
104.1 346
104.7 298
105.3 322
105.3 58
105.4 154
105.7 370
106.0 274
106.2 34
106.3 418
109.1 298
109.7 322
110.7 394
110.9 226
111.4 154
114.7 298
114.9 322
114.9 274
117.4 346
118.6 394
118.7 82
119.8 226
120.6 298
120.8 322
123.1 106
126.3 274
126.9 322
127.0 298
127.1 394
129.0 226
130.9 58
132.5 322
132.9 298
133.0 466
133.9 346
135.6 394
138.2 322
138.4 274
138.9 298
140.3 226
143.9 322
144.6 394
145.1 298
146.4 82
149.6 322
151.0 298
151.1 106
152.4 274
153.1 346
153.4 394
155.2 322
157.2 298
161.0 322
162.8 298
163.2 394
166.7 322
167.8 274
168.7 298
172.5 322
173.5 394
174.8 298
178.2 322
180.8 298
184.1 322
185.0 394
186.7 298
189.9 322
191.9 274
195.8 322
198.4 298
201.5 322
204.5 298
208.3 322
211.1 298
214.9 322
218.1 298
223.1 322
228.3 298
245.6 394
331.7 106
474.6 394
480.7 34
481.2 274
481.6 370
481.6 298
482.4 418
483.0 346
483.5 226
484.1 178
484.4 394
484.8 154
485.7 322
486.4 82
486.7 202
487.9 58
489.0 298
489.5 274
489.6 418
490.3 370
490.4 226
491.0 394
491.5 106
492.0 154
493.0 178
493.0 346
495.1 322
495.2 298
495.9 10
496.7 418
496.9 82
497.2 226
497.3 202
497.4 274
498.5 394
498.8 370
499.5 154
501.9 298
504.2 418
504.5 322
504.6 178
505.6 226
507.3 274
509.1 154
510.5 298
514.0 418
654.6 418
666.1 34
667.8 394
669.6 298
670.5 226
670.7 274
672.2 370
