77.4 475
77.4 178
77.4 174
77.6 54
77.7 110
77.7 444
77.8 87
77.9 162
77.9 496
77.9 503
77.9 117
78.0 1
78.0 171
78.0 10
78.0 258
78.1 268
78.1 426
78.2 181
78.2 424
78.4 63
78.5 41
78.7 199
78.7 427
79.1 436
79.1 351
79.2 429
79.4 175
79.4 187
79.6 165
79.6 163
79.7 68
79.8 472
79.9 200
79.9 148
80.0 360
80.0 138
80.0 43
80.1 365
80.2 183
80.2 159
80.4 21
80.5 78
80.5 38
80.5 457
80.6 271
80.6 438
80.7 166
80.7 161
80.7 213
80.8 154
80.8 476
80.9 274
81.0 367
81.1 342
81.2 256
81.3 56
81.3 259
81.3 350
81.3 370
81.4 458
81.4 209
81.5 287
81.5 139
81.6 81
81.6 470
81.6 482
81.7 266
81.8 412
81.9 61
81.9 487
82.0 361
82.0 140
82.1 203
82.1 504
82.2 211
82.2 374
82.2 460
82.3 440
82.3 253
82.4 338
82.4 337
82.4 488
82.5 173
82.6 34
82.6 473
82.6 434
82.7 455
82.7 284
82.8 80
82.8 47
82.9 345
82.9 83
82.9 249
83.0 51
83.0 371
83.0 273
83.1 354
83.1 262
83.1 376
83.1 421
83.2 283
83.2 46
83.3 372
83.3 446
83.3 269
83.3 356
83.4 423
83.4 366
83.4 62
83.5 503
83.7 179
83.8 505
84.0 489
84.0 352
84.0 77
84.1 499
84.1 188
84.2 202
84.2 278
84.3 45
84.4 264
84.4 286
84.4 479
84.6 288
84.8 463
84.8 364
84.9 357
85.0 426
85.0 180
105.0 156
105.1 180
105.3 36
105.4 372
110.1 180
110.4 132
111.7 372
116.4 180
118.9 468
119.3 372
119.5 132
130.8 180
133.1 372
136.5 180
138.0 204
142.7 180
148.8 180
154.7 180
160.8 180
167.4 180
173.4 180
179.6 180
191.7 348
196.6 420
220.8 180
226.4 60
652.0 444
694.4 420
697.3 492
785.6 60
815.5 444
829.2 372
85.0 168
85.1 289
85.3 424
85.4 157
85.4 54
856.7 12
86.0 185
86.0 484
86.0 198
86.2 375
86.2 119
86.3 257
86.4 178
86.4 258
86.5 163
86.6 181
86.8 485
86.8 474
86.9 175
86.9 148
864.3 180
87.0 481
87.0 427
87.3 1
87.5 171
105.1 51
105.1 171
105.2 27
105.6 219
106.0 411
109.7 147
110.0 171
110.4 51
116.1 171
118.1 147
127.6 147
128.7 363
130.6 171
136.6 171
142.3 75
143.0 171
149.5 171
151.5 51
155.9 171
161.8 171
168.0 171
171.0 51
177.4 51
180.9 171
184.0 51
187.0 171
216.8 51
222.7 171
226.9 51
236.4 243
466.6 339
533.2 363
560.2 387
87.5 174
87.6 183
87.8 43
879.4 396
88.0 480
88.1 290
88.2 166
88.3 68
88.3 457
88.3 360
88.4 351
88.5 475
88.8 367
89.2 139
89.5 350
89.5 503
89.5 436
89.5 271
89.6 21
89.6 78
89.8 256
90.0 342
90.1 495
100.1 255
105.3 87
105.4 231
105.4 351
105.5 495
109.9 183
112.1 495
112.2 351
118.1 183
118.3 375
119.9 351
130.6 423
138.9 255
271.0 423
421.0 63
468.0 423
474.6 375
583.8 423
720.5 63
779.2 303
793.5 495
801.0 351
803.8 375
90.2 274
90.4 458
90.7 287
90.8 253
90.8 187
90.8 62
91.0 361
91.1 354
91.1 472
91.1 370
101.2 178
105.2 34
105.2 154
105.3 370
106.3 418
109.0 274
111.7 370
116.9 178
119.6 370
119.7 202
121.8 274
125.9 346
133.1 370
133.9 202
199.4 274
280.1 58
367.1 418
611.2 394
653.5 418
668.6 490
707.8 322
751.7 346
801.2 466
834.8 202
849.3 178
91.3 376
91.4 371
91.5 337
92.1 269
102.5 485
106.1 413
108.0 269
109.5 29
110.0 5
111.0 173
114.8 485
116.8 269
120.4 5
127.0 437
127.7 365
128.9 269
130.6 5
132.5 485
134.9 77
287.0 77
354.3 341
485.6 197
490.2 221
548.3 101
555.1 461
715.8 365
774.6 317
852.5 269
916.8 365
92.1 366
92.1 83
92.3 52
92.4 440
105.1 56
105.2 440
105.2 80
106.0 416
109.5 32
109.6 8
110.1 440
110.9 80
111.1 56
111.3 224
160.7 56
177.9 80
180.3 56
186.7 56
190.2 80
196.4 80
198.1 464
202.5 80
214.6 56
216.7 80
223.6 56
229.3 80
358.1 80
438.8 344
532.2 368
532.7 464
92.6 504
92.6 438
105.2 174
105.2 54
105.2 438
106.0 414
109.3 342
109.8 366
110.1 174
110.4 54
110.4 438
115.7 198
116.2 174
117.9 6
119.4 366
119.5 342
123.2 174
129.8 174
131.7 366
135.6 174
140.1 462
142.0 174
148.9 174
155.9 174
161.5 54
161.7 174
167.8 174
167.9 54
180.4 54
180.9 174
186.6 54
187.2 174
200.7 342
214.2 54
222.1 174
224.2 54
267.6 486
449.4 342
475.7 486
520.7 414
559.4 366
614.0 342
635.1 102
816.8 366
824.4 318
836.0 438
850.9 414
916.9 366
92.9 49
928.5 339
93.0 426
93.1 179
93.2 357
93.5 177
93.5 460
93.6 429
105.0 141
105.0 21
105.2 117
105.4 429
105.9 381
108.0 501
109.3 357
110.4 429
113.4 45
118.1 213
119.3 453
120.1 357
193.8 357
329.8 45
399.8 453
428.4 381
699.2 357
822.4 405
889.2 333
93.8 496
933.6 488
94.0 424
94.5 356
94.5 266
104.9 458
105.2 434
105.3 266
105.6 482
105.9 410
110.2 458
110.4 434
111.8 266
112.7 122
118.1 266
124.7 266
125.8 290
126.2 26
130.9 266
137.3 266
138.9 74
143.5 266
149.6 266
155.7 266
161.6 266
168.1 266
168.8 170
226.9 266
323.4 194
327.5 50
378.4 362
446.7 50
510.6 290
555.3 242
697.3 194
746.6 482
758.9 434
800.4 362
819.9 434
827.0 314
897.5 386
1049.5 338
1123.8 386
1191.6 146
1194.4 338
1299.5 362
1384.9 482
1407.5 362
1471.7 386
1492.3 482
1695.3 434
1717.3 458
1732.3 50
1935.1 362
1969.6 338
2028.9 170
2375.2 458
2376.3 434
2382.0 410
2386.1 122
2402.5 74
2416.1 290
2424.5 386
2571.4 338
2692.9 362
2712.0 266
2743.0 482
2931.8 458
3186.2 26
3239.7 410
3280.1 386
3287.8 458
3374.8 338
3414.1 434
3538.1 170
3856.5 338
3865.5 50
3879.6 218
3900.1 386
3931.2 50
3933.1 74
3954.6 458
4239.1 74
4293.2 338
4492.5 266
4639.6 362
4641.4 482
5044.6 362
5305.5 482
5318.0 194
5349.1 410
5357.7 434
5415.2 482
5428.2 386
5441.6 314
5463.2 266
5469.0 290
5470.1 26
5472.6 482
5474.1 458
5476.4 434
5480.1 266
5490.0 338
5491.0 458
5586.1 290
5686.1 50
5730.2 50
5734.7 362
5742.3 242
5834.4 194
5847.3 458
5973.3 338
6068.4 458
6110.7 170
6145.6 2
6218.8 242
6305.0 410
6318.7 362
6414.9 50
6497.9 2
6558.2 50
6646.1 482
6658.5 434
6674.6 26
6719.3 50
6764.3 170
6976.2 362
7032.5 482
7120.6 458
7235.8 74
7263.0 338
7390.1 434
7429.4 362
7434.0 386
7486.3 50
7539.4 146
7627.2 362
7741.0 266
7801.5 362
7867.2 410
7979.8 482
8118.0 482
8134.2 122
8312.9 2
8369.9 314
8519.9 434
8650.7 338
8692.9 362
8775.4 482
8838.9 170
9015.2 338
9137.9 410
9149.1 74
9159.9 362
9233.1 146
9241.2 482
9303.8 26
94.5 47
105.2 47
105.3 95
105.3 119
105.3 287
106.4 503
110.4 47
111.4 503
111.5 287
117.8 287
119.0 503
120.0 455
124.0 287
125.3 503
127.7 431
130.0 287
136.1 287
142.3 287
142.4 359
148.3 503
148.4 287
154.4 503
154.5 287
160.6 287
161.0 47
163.1 503
167.0 287
172.5 503
174.4 47
179.7 503
180.4 47
188.9 503
196.2 503
216.5 503
220.3 287
226.4 431
380.0 503
422.5 503
430.0 71
492.4 503
503.0 431
554.8 503
599.2 359
638.3 47
679.7 503
696.8 71
701.0 503
722.7 503
761.2 503
802.4 503
822.8 503
871.8 503
924.3 191
926.9 503
94.7 473
105.2 353
105.2 257
105.3 185
108.5 17
110.3 185
111.5 257
111.8 353
113.6 473
116.7 185
116.8 17
117.7 257
119.6 353
124.1 257
125.3 17
126.6 41
130.4 257
133.6 353
136.4 257
139.4 185
140.3 353
142.4 257
145.2 473
146.2 185
147.3 377
148.4 257
152.3 185
154.2 257
158.1 185
160.0 257
164.1 185
170.2 185
171.5 233
176.3 185
182.1 185
188.4 185
194.5 185
200.5 185
214.1 185
225.3 257
361.7 209
600.4 377
642.4 329
749.6 65
929.8 65
935.4 17
939.9 473
94.7 284
105.1 68
105.2 188
105.3 92
105.5 356
108.8 212
109.9 140
110.4 188
110.4 68
112.8 284
113.0 356
116.4 116
116.7 212
118.5 476
120.0 140
120.9 356
128.0 356
131.5 188
134.4 284
134.5 356
137.7 188
143.5 188
149.6 188
156.5 188
162.4 188
168.7 188
169.7 68
188.6 188
189.4 68
194.8 188
201.2 188
202.3 68
215.3 188
216.7 68
225.7 68
391.1 452
425.5 404
772.2 356
880.2 332
1185.1 380
1309.4 476
1314.7 356
1390.3 308
1471.5 20
1503.5 404
1640.4 284
1685.4 356
1695.2 380
1695.8 284
1739.4 68
1955.7 236
1985.1 380
2150.6 356
2248.6 332
2320.0 404
2355.2 356
2376.4 284
2403.6 284
2430.2 476
2608.2 452
2740.7 164
2748.2 236
2752.8 68
2853.2 380
2940.8 212
2987.3 308
2991.8 212
3188.3 236
3228.5 332
3307.6 356
3403.5 236
3487.3 476
3514.6 20
3630.0 44
3802.4 452
4088.1 476
4252.6 68
4282.4 476
4512.3 308
4537.3 284
4605.3 380
4619.7 476
4652.6 356
4789.8 236
4823.5 68
4868.1 212
5006.9 332
5028.0 68
5181.7 404
5275.3 308
5336.9 356
5423.7 20
5446.8 476
5451.5 140
5460.2 68
5461.8 116
5465.0 284
5466.5 356
5470.7 212
5473.5 404
5474.0 140
5474.1 308
5474.7 68
5476.9 236
5477.8 476
5479.3 212
5479.4 116
5481.5 356
5481.6 284
5484.3 68
5484.8 140
5485.7 236
5836.7 236
5858.5 308
5882.0 212
5941.2 116
5957.1 380
6003.5 140
6037.0 404
6253.8 356
6286.2 332
6329.3 356
6413.6 476
6475.9 20
6533.4 212
6611.8 68
6643.9 356
6718.3 68
6805.5 212
7020.1 188
7193.3 284
7407.6 476
7414.8 356
7430.8 212
7738.8 332
7888.7 380
7957.2 356
8079.2 116
8191.8 308
8366.3 476
8398.2 140
8499.4 284
8566.2 428
8928.5 404
8937.8 68
9014.7 452
9048.9 260
9068.6 44
9082.5 308
9313.4 164
9446.7 68
9460.3 434
9467.7 362
947.6 359
95.0 364
95.0 352
105.1 256
105.1 160
105.3 352
108.7 16
109.5 376
109.9 472
110.0 424
110.9 112
111.5 256
112.3 352
117.8 256
118.4 376
119.7 424
121.6 496
124.1 256
124.7 64
126.2 472
130.1 256
132.2 184
133.2 424
136.2 256
138.4 376
142.3 256
148.9 256
155.7 256
202.4 208
229.6 256
232.6 16
261.8 112
370.9 376
502.4 352
542.0 64
561.5 400
597.9 376
632.4 16
697.6 64
727.3 472
811.8 352
838.3 184
845.7 376
880.6 112
940.3 400
945.8 424
95.1 487
95.3 345
105.6 345
105.9 393
110.8 489
112.0 345
119.9 345
122.7 273
123.8 177
124.3 81
126.9 345
132.1 249
133.7 345
140.6 345
249.5 201
334.8 369
374.4 297
489.5 369
564.1 417
677.4 249
697.6 489
716.8 393
742.5 81
889.8 441
921.2 369
924.2 57
95.4 278
95.6 499
952.1 209
952.7 363
953.3 490
1002.0 178
1181.8 370
1226.4 322
1294.1 58
1319.7 394
1530.1 346
1553.6 490
1617.6 274
1665.4 58
1762.0 346
2036.3 82
2046.0 418
2100.8 202
2173.8 346
2313.5 490
2362.6 178
2364.2 154
2408.6 34
2414.3 370
2557.1 490
2591.3 346
2594.8 178
2748.6 274
2772.2 370
2801.8 202
2807.1 346
2894.1 418
2972.3 346
3129.8 370
3148.2 346
3155.3 82
3156.7 178
3254.0 202
3390.2 346
3426.7 298
3529.6 346
3566.2 490
3614.4 370
3687.8 58
3752.4 322
4060.9 346
4083.3 178
4120.4 58
4145.4 418
4209.1 178
4346.9 370
4431.2 418
4502.9 34
4834.0 490
4852.9 346
4856.1 370
4890.7 250
5045.6 394
5248.8 418
5274.2 394
5314.1 202
5337.0 346
5392.7 442
5443.0 178
5452.9 202
5454.1 346
5459.8 274
5466.5 178
5467.9 370
5469.5 34
5474.3 322
5474.4 274
5474.9 298
5475.5 418
5475.5 202
5479.0 34
5480.8 178
5485.8 370
5489.1 34
5489.8 274
5491.8 346
5663.2 58
5709.4 418
5759.4 274
5773.3 346
5797.8 250
5916.7 490
6240.3 274
6345.0 322
6397.8 418
6452.8 442
6573.5 490
6660.2 370
6718.7 274
6950.9 418
6982.8 346
7013.6 322
7134.2 346
7171.7 178
7279.3 370
7399.0 58
7464.9 58
7573.6 346
7657.7 178
7671.4 154
7689.9 58
7739.5 178
8055.5 298
8343.5 394
8358.0 274
8507.1 466
8630.0 346
8664.4 370
8816.9 298
8821.4 346
8897.6 442
9025.8 58
9033.4 346
9056.5 370
9102.9 274
9109.9 250
9152.9 490
9276.3 322
9312.6 58
9484.3 346
9507.6 298
953.8 56
1135.2 296
1199.1 368
1307.1 368
1356.8 200
1400.0 416
1618.3 344
1857.4 368
2332.0 488
2394.8 296
2396.8 56
2553.8 8
2739.7 272
2771.7 80
2819.0 368
2885.0 296
2938.6 80
2953.7 56
3008.9 56
3163.3 368
3219.4 464
3328.5 368
3440.9 272
3507.8 176
3530.2 80
3931.4 416
4044.0 368
4124.5 392
4125.6 56
4215.0 80
4293.8 464
4346.6 80
4357.8 416
4494.9 368
4501.1 32
4544.3 56
4558.8 224
4604.4 200
4635.6 368
4870.5 392
4945.8 80
4993.2 368
4993.8 488
5425.7 8
5432.8 296
5438.6 224
5459.9 56
5465.0 416
5467.6 224
5472.2 440
5473.4 32
5473.8 56
5477.6 224
5477.7 8
5482.6 440
5485.5 56
5615.7 200
5670.1 80
5817.8 392
5852.2 296
5930.1 8
5979.5 368
5992.3 416
6050.6 200
6069.0 368
6184.7 200
6257.6 464
6262.5 344
6555.6 296
6627.4 200
6735.6 80
6767.0 368
6857.2 488
6921.1 368
7014.9 104
7248.9 368
7316.8 200
7446.5 296
7617.9 56
7675.7 416
7919.1 416
8205.0 392
8379.4 416
8410.1 296
8421.7 80
8539.2 368
8586.9 464
8770.1 200
8842.6 200
8885.7 272
8950.8 368
9062.0 32
9354.7 320
9463.4 416
9524.8 56
956.1 503
9578.2 272
958.3 377
1005.2 401
1093.6 65
1209.5 353
1224.6 425
1237.8 377
1270.5 329
1337.7 473
1390.2 65
1467.6 353
1501.0 497
1521.5 425
1661.4 353
1729.1 473
2146.5 449
2166.2 89
2334.9 473
2382.5 305
2389.8 185
2520.3 401
2660.9 281
2750.1 425
2795.2 353
2842.2 185
2885.2 209
2917.9 377
2944.3 401
2952.0 185
3134.2 17
3191.3 65
3365.7 377
3462.9 353
3467.1 377
3621.2 257
3623.8 353
3625.9 377
3640.0 17
3748.5 329
3768.5 305
3774.8 353
3775.1 209
3859.7 377
3958.2 209
4012.0 65
4115.7 473
4213.2 377
4308.1 65
4456.7 185
4537.2 17
4736.4 65
4793.9 377
4832.5 473
4859.0 353
4942.0 377
4965.9 425
5117.2 353
5139.7 473
5182.4 89
5235.0 17
5351.4 233
5392.5 65
5405.7 449
5416.5 17
5440.6 257
5440.6 305
5446.5 473
5461.3 161
5469.1 41
5470.2 473
5470.9 17
5475.3 257
5480.5 17
5482.3 353
5482.8 185
5486.8 161
5489.9 473
5515.3 377
5643.3 449
5758.6 17
5877.9 473
6062.5 353
6122.2 473
6159.3 377
6226.4 65
6279.9 41
6306.5 65
6341.9 449
6441.6 473
6577.3 377
6587.4 257
6663.8 233
6721.3 17
6756.2 473
6759.9 353
6824.5 497
6840.2 17
6895.6 353
7111.8 65
7125.3 329
7166.0 473
7304.1 401
7372.9 497
7376.9 65
7424.0 209
7431.9 17
7437.6 65
7440.6 305
7458.7 377
7551.8 41
7656.5 473
7736.9 257
8008.1 353
8062.3 17
8100.3 209
8123.3 473
8196.5 377
8254.4 305
8320.8 473
8451.9 65
8494.1 41
8501.8 329
8626.3 65
8650.6 17
8671.4 353
8770.2 257
8818.1 17
9170.1 185
9193.7 65
9283.0 473
9458.3 353
9496.1 257
9497.1 281
9526.1 377
9585.7 284
959.8 78
9594.3 185
96.0 163
96.3 258
105.0 162
109.1 354
109.7 426
109.9 138
110.2 234
111.0 258
117.4 426
117.5 354
117.6 138
120.4 450
121.9 258
123.3 474
126.7 426
127.0 138
127.6 354
137.5 258
139.2 426
155.0 426
222.7 354
541.0 354
677.6 354
678.1 258
702.3 42
912.3 354
96.5 286
105.1 430
105.1 142
105.2 166
105.3 262
105.3 190
106.0 406
106.2 382
107.7 502
108.7 238
110.2 190
110.3 286
110.5 430
111.9 262
113.6 118
115.8 238
116.6 190
118.4 262
118.7 214
121.3 478
123.5 118
123.8 238
124.5 286
124.8 262
130.8 262
132.2 190
137.1 358
137.7 262
139.4 190
143.9 262
145.2 190
149.8 262
151.5 190
156.2 262
157.6 190
162.5 262
163.6 190
168.1 262
169.7 190
176.2 190
176.2 286
182.1 190
188.1 190
201.2 190
217.1 190
217.4 262
224.7 22
406.9 70
490.6 118
493.5 22
538.1 406
642.8 382
798.4 262
804.6 22
830.9 358
884.3 262
918.5 70
922.1 46
1212.2 406
1492.2 94
1539.2 70
1664.0 358
1708.9 238
1756.7 406
1986.8 190
2347.7 238
2373.0 22
2437.0 478
2484.3 430
2511.8 358
2631.3 214
2721.4 406
2745.6 262
2789.0 382
2973.3 142
3042.2 190
3223.7 358
3248.2 214
3317.1 22
3478.7 406
3589.9 382
3776.9 358
4026.2 406
4076.9 190
4091.6 238
4130.1 382
4168.1 22
4218.0 358
4369.9 430
4536.4 286
4552.9 310
4800.9 94
4919.9 190
5021.6 382
5049.7 406
5069.3 358
5283.0 358
5290.3 46
5401.4 70
5422.4 142
5438.5 238
5450.6 214
5451.1 286
5454.2 238
5455.4 478
5461.1 118
5464.6 358
5466.2 262
5469.0 238
5469.7 382
5470.9 406
5472.2 502
5475.6 286
5476.1 190
5478.9 238
5479.4 430
5479.8 118
5482.6 214
5483.7 262
5487.6 238
5490.1 286
5495.2 478
6003.6 406
6028.0 262
6132.3 358
6283.3 238
6378.6 262
6410.8 70
6436.0 454
6658.4 262
6670.0 406
6820.1 358
6821.6 190
6919.0 46
6933.2 382
7677.1 382
7695.2 358
7756.1 430
8050.1 334
8057.2 190
8164.3 46
8241.3 262
8281.2 358
8397.6 70
8400.0 262
8733.0 382
8788.4 238
9075.8 190
9199.9 382
9227.3 70
9278.3 214
9279.9 358
9396.9 406
9455.8 382
9499.3 70
96.5 445
96.6 505
101.2 457
105.3 25
105.3 1
105.3 97
105.3 337
105.6 217
106.5 505
109.4 361
110.8 481
111.3 505
111.3 457
111.4 337
111.6 217
117.2 361
119.5 457
119.7 505
122.4 49
124.8 433
126.7 361
128.1 481
129.2 457
133.6 505
141.4 505
141.8 457
160.4 457
163.2 505
182.4 505
189.8 457
216.6 505
228.7 505
240.7 457
289.3 505
332.1 505
360.7 505
376.7 505
409.2 505
428.4 505
470.5 505
508.4 361
552.6 481
561.5 505
568.2 361
639.6 385
645.0 505
699.5 505
705.3 337
723.4 505
737.2 361
744.9 505
803.3 505
819.9 505
828.9 505
832.9 217
891.4 505
918.1 505
96.7 175
101.5 367
105.1 271
105.5 463
109.1 175
110.0 199
111.6 271
112.4 463
113.1 487
113.7 367
117.7 175
118.0 271
119.9 199
123.9 271
124.4 367
127.8 175
130.0 271
135.0 487
136.0 271
142.0 175
142.2 271
148.3 271
154.3 271
160.4 271
385.4 343
587.4 343
698.7 463
744.4 367
799.5 463
816.8 247
844.4 367
849.5 175
878.7 439
915.8 487
926.8 343
951.5 271
96.7 181
105.0 157
105.1 349
105.1 61
105.3 181
105.3 85
108.8 253
108.9 229
110.2 61
110.2 181
111.7 349
115.7 181
116.5 229
119.1 349
119.3 253
122.0 181
123.4 37
123.8 421
126.2 349
128.6 181
132.8 349
132.9 37
133.5 253
134.7 181
135.2 493
139.5 349
141.1 181
145.6 37
147.4 181
153.3 61
153.5 181
159.8 181
159.9 61
165.8 181
171.3 253
172.0 181
178.2 181
180.0 61
184.5 181
186.3 61
197.1 181
214.5 61
219.6 181
348.0 373
563.1 469
605.7 373
674.6 349
712.8 181
806.6 61
836.4 469
860.8 61
868.6 349
959.3 37
96.9 148
105.1 436
105.6 220
105.6 484
106.6 316
109.5 364
110.0 460
110.2 436
111.1 148
117.9 364
119.8 460
119.9 148
121.7 268
144.2 172
163.7 364
