58.3 299
58.4 394
58.4 427
58.4 315
58.4 504
58.4 335
58.4 476
58.5 364
58.5 458
58.5 211
58.6 367
58.6 379
58.7 245
58.7 351
58.8 474
58.8 220
58.8 317
58.9 227
59.0 431
59.0 485
59.1 61
59.1 165
59.1 434
59.1 115
59.1 503
59.2 80
59.2 110
59.2 481
59.2 370
59.2 99
59.2 312
59.3 152
59.4 21
59.5 148
59.5 26
59.5 505
59.6 167
59.6 28
59.7 475
59.7 346
59.8 198
59.8 41
59.8 163
59.8 257
59.9 68
60.0 56
60.0 410
60.0 209
60.0 161
60.1 415
60.1 147
60.1 264
60.1 462
60.2 323
60.2 395
60.3 214
60.3 365
60.3 133
60.3 216
60.3 486
60.3 502
60.4 269
60.4 77
60.5 498
60.5 490
60.6 345
60.6 139
60.6 253
60.6 342
60.6 81
60.7 213
60.7 322
60.8 290
60.8 258
60.9 188
60.9 83
60.9 430
60.9 499
61.0 361
61.0 443
61.1 472
61.1 87
61.1 360
61.1 117
61.1 306
61.1 406
61.1 423
61.1 330
61.2 413
61.2 482
61.2 111
61.3 51
61.3 294
61.3 321
61.3 2
61.4 398
61.4 288
61.4 46
61.4 138
61.5 493
61.5 371
61.5 303
61.5 504
61.5 118
61.5 90
61.6 94
61.7 363
61.8 337
61.8 231
61.9 150
61.9 219
62.0 175
62.0 501
62.0 278
62.0 397
62.0 78
62.1 43
62.1 411
62.2 162
62.2 49
62.3 327
62.4 484
62.4 418
62.5 352
62.6 489
62.6 438
62.7 407
62.7 140
62.7 122
62.8 325
62.8 298
62.9 473
63.0 384
63.0 311
63.0 89
63.1 372
63.1 96
63.2 141
63.2 174
63.2 408
63.3 495
63.4 286
63.4 487
63.5 470
63.5 308
63.5 305
63.6 451
63.6 271
63.6 185
63.7 464
63.7 297
63.7 300
63.7 309
63.8 179
63.8 47
63.8 390
63.8 296
63.9 112
63.9 349
64.0 356
64.0 376
64.1 190
64.1 235
64.1 287
64.2 505
64.2 316
64.2 274
64.2 132
64.2 45
64.2 104
64.2 400
64.3 18
64.3 366
64.3 238
64.4 463
64.6 54
64.7 445
64.7 187
64.7 335
64.7 178
64.8 496
64.9 357
64.9 142
64.9 277
64.9 157
65.0 98
65.0 183
65.0 364
65.0 503
65.0 181
65.1 173
65.1 256
65.3 171
65.3 417
65.3 180
65.3 416
65.3 259
65.3 63
65.4 403
65.5 62
65.5 386
65.5 355
65.6 433
65.6 437
65.6 207
65.7 212
65.7 199
65.7 156
65.7 193
65.7 485
65.8 480
65.8 234
65.8 375
65.9 226
65.9 237
65.9 105
65.9 283
66.0 479
66.1 367
66.2 251
66.2 333
66.3 137
66.3 481
66.4 478
66.4 204
66.4 93
66.5 92
66.5 203
66.5 405
66.6 269
66.6 370
66.6 249
66.6 381
66.7 414
66.7 229
66.7 387
66.7 314
66.7 166
66.8 217
66.8 70
66.8 382
66.9 253
66.9 409
67.0 135
67.0 103
67.0 116
67.0 202
67.1 475
67.1 323
67.1 351
67.1 159
67.2 148
67.2 448
67.2 358
67.2 236
67.3 504
67.3 394
67.3 163
67.3 404
67.4 320
67.4 106
67.5 124
67.6 330
67.6 317
67.6 321
67.6 294
67.6 499
67.7 68
67.8 361
67.8 379
67.9 10
67.9 313
67.9 139
68.0 399
68.1 278
68.1 61
68.1 83
68.1 258
68.1 337
68.2 472
68.3 346
68.4 119
68.4 211
68.5 257
68.5 371
68.6 476
68.6 209
68.7 175
68.7 303
68.8 315
68.8 56
68.8 225
68.8 86
68.9 397
69.0 97
69.0 51
69.1 95
69.1 224
69.2 168
69.2 184
69.3 220
69.3 78
69.3 85
69.4 482
69.4 474
69.4 299
69.4 345
69.4 99
69.4 80
69.5 43
69.5 138
69.6 288
69.7 192
69.8 198
69.9 118
70.0 167
70.0 177
70.1 154
70.1 325
70.1 286
70.1 369
70.2 188
70.2 271
70.2 408
70.3 289
70.3 152
70.4 376
70.4 410
70.4 406
70.4 415
70.4 296
70.5 216
70.5 266
70.5 214
70.5 334
70.6 300
70.6 311
70.6 503
70.7 395
70.7 115
70.7 306
70.7 298
70.7 308
70.7 312
70.8 179
70.9 305
70.9 470
70.9 352
70.9 335
71.0 365
71.0 290
71.0 162
71.0 185
71.1 297
71.1 107
71.1 473
71.2 318
71.2 274
71.2 110
71.2 287
71.3 487
71.3 413
71.3 161
71.3 418
71.3 245
71.4 356
71.4 489
71.4 47
71.5 364
71.5 160
71.5 400
71.6 411
71.7 500
71.8 248
71.9 132
71.9 322
72.0 501
72.0 495
72.0 463
72.0 484
72.1 122
72.1 174
72.1 165
72.2 349
72.2 24
72.2 183
72.3 256
72.3 199
72.3 391
72.4 180
72.4 54
72.4 231
72.5 190
72.5 114
72.5 62
72.5 485
72.5 488
72.5 316
72.5 309
72.6 171
72.6 372
72.7 380
72.8 178
72.9 505
72.9 112
73.0 238
73.0 173
73.1 403
73.1 398
73.1 45
73.2 353
73.2 253
73.2 367
73.2 269
73.5 219
73.6 323
73.6 480
73.6 333
73.6 157
73.7 375
73.7 181
73.7 63
73.8 493
73.9 417
73.9 416
73.9 136
74.0 481
74.0 87
74.1 117
74.1 321
74.2 407
74.2 502
74.2 475
74.3 294
74.3 278
74.4 205
74.4 496
74.4 230
74.5 330
74.5 351
74.6 499
74.7 381
74.8 58
75.0 409
75.1 175
75.2 98
75.2 382
75.2 414
75.2 472
75.3 264
75.3 105
75.3 394
75.3 505
75.5 83
75.5 503
75.5 13
75.5 240
75.6 77
75.6 477
75.6 217
75.7 387
75.7 317
75.8 203
75.8 397
75.8 405
75.9 303
75.9 341
75.9 213
76.0 68
76.0 74
76.3 257
76.3 111
76.7 358
76.7 504
76.7 116
76.8 61
76.8 209
77.1 51
77.2 346
77.5 379
77.5 92
77.6 335
77.7 78
77.8 49
77.8 96
77.8 325
77.8 315
77.8 308
77.8 30
77.9 124
77.9 271
77.9 155
78.0 482
78.0 46
78.1 296
78.1 408
78.3 81
78.3 298
78.4 179
78.6 43
78.6 287
78.6 462
78.8 300
78.8 478
78.9 476
79.0 202
79.3 400
79.3 200
79.4 183
79.5 306
79.5 185
79.7 118
80.0 485
80.0 297
80.3 119
80.4 171
80.4 198
80.4 188
80.6 269
80.7 47
80.8 406
80.8 95
80.9 62
80.9 180
80.9 54
81.0 338
81.0 168
81.0 294
81.1 418
81.1 86
81.3 323
81.4 278
81.5 333
81.6 403
81.8 463
81.8 495
81.8 470
81.9 484
82.0 330
82.0 94
82.1 173
82.1 190
82.2 321
82.2 199
82.4 316
82.5 80
82.5 89
82.5 178
82.5 175
82.6 411
82.6 413
82.7 481
82.8 499
83.0 181
83.0 505
83.1 472
83.1 480
83.2 122
83.2 475
83.3 174
83.3 395
83.3 489
83.5 415
83.5 99
83.5 317
83.6 397
83.7 416
83.7 97
83.8 417
84.1 399
84.2 303
84.3 394
105.0 298
105.1 322
105.3 154
105.4 418
105.6 370
105.9 34
109.6 394
109.7 322
109.8 298
110.3 274
111.6 418
112.2 370
114.5 178
115.3 322
116.7 298
117.3 202
117.5 346
117.9 418
118.1 274
121.3 322
121.4 394
124.1 418
126.4 466
126.6 178
127.5 322
129.8 202
130.5 418
131.8 298
133.2 322
136.3 394
136.5 418
138.1 298
139.1 322
142.6 418
144.3 298
145.0 322
148.5 418
150.8 298
150.9 322
154.6 418
156.7 322
157.3 298
160.4 418
162.6 322
163.3 298
166.9 418
168.5 322
169.5 298
174.6 322
175.9 298
180.6 322
181.9 298
186.8 322
192.9 322
198.9 322
205.3 322
212.2 322
215.9 298
219.7 322
221.7 418
226.0 298
239.5 178
282.2 58
342.9 106
436.2 490
466.2 178
490.0 154
633.6 394
663.8 490
706.8 322
792.8 466
833.6 202
84.4 503
84.5 83
84.6 112
84.9 504
84.9 386
84.9 409
846.2 178
85.0 309
85.0 410
85.2 382
85.5 85
85.5 335
85.5 384
85.6 68
85.7 387
85.8 381
85.9 257
86.0 414
86.0 296
86.3 408
86.3 51
86.4 308
86.5 105
87.5 485
87.5 98
87.6 287
87.8 400
87.9 300
87.9 398
87.9 115
88.3 297
88.4 405
88.5 52
105.1 316
105.3 220
105.3 484
107.7 436
108.9 364
109.3 148
109.9 316
111.6 484
111.9 124
115.5 364
116.2 316
116.6 148
122.5 316
127.0 148
128.6 124
128.6 316
134.4 316
137.0 148
140.5 316
142.6 172
146.4 316
148.5 148
152.3 316
158.5 316
164.6 316
170.5 316
176.6 316
182.7 316
187.5 100
188.9 316
215.7 316
229.8 484
236.1 148
249.0 268
255.6 28
377.8 148
417.2 460
433.0 76
470.8 196
696.8 340
712.9 220
769.2 124
835.6 196
847.4 436
1011.7 172
1021.4 316
1078.9 484
1093.5 196
1117.3 52
1133.1 172
1203.5 484
1281.1 316
1299.7 124
1423.8 484
1643.1 100
1692.3 196
1956.9 460
1973.0 484
1978.5 76
2208.0 172
2332.5 340
2336.0 436
2489.6 484
2497.3 316
2500.5 340
2534.2 124
2537.7 172
2633.4 484
2706.6 316
2925.8 484
2950.6 412
3006.0 460
3120.1 484
3322.2 460
3329.1 148
3440.0 124
3505.6 124
3616.6 172
3634.7 52
3684.5 172
3721.5 196
3885.8 100
4027.1 4
4094.3 172
4213.3 172
4278.8 244
4289.0 52
4307.0 484
4320.0 76
4320.3 316
4339.0 412
4518.3 484
4529.2 364
4642.8 364
4792.7 412
4806.0 124
4886.8 220
4993.0 412
5077.2 268
5112.4 460
5125.0 124
5132.7 100
5166.1 484
5326.9 316
5428.1 484
5436.2 364
5653.7 100
5700.3 460
5704.1 484
5733.8 124
5760.4 28
5875.2 148
5935.1 484
5980.5 76
6115.2 124
6285.8 364
6444.5 148
6493.5 460
6624.0 148
7086.7 484
7102.1 76
7320.2 316
7380.6 172
7525.6 388
7641.5 316
7721.6 100
7777.9 484
7842.4 52
8048.2 316
8349.9 28
8445.0 364
8448.6 484
8515.8 436
8631.8 316
8674.0 172
8681.2 484
8689.0 4
88.5 179
88.5 185
105.1 185
105.1 257
105.5 353
110.1 137
110.3 185
110.4 305
112.1 473
112.8 209
122.1 161
122.9 473
123.7 209
129.1 89
133.7 473
161.6 185
167.6 185
173.4 233
174.0 185
175.2 137
180.0 185
186.3 185
192.6 185
198.8 185
205.3 185
212.8 185
220.3 185
232.8 17
234.7 137
239.3 473
360.8 209
641.4 329
673.5 497
704.4 89
729.3 473
735.5 185
752.1 65
831.1 41
853.3 209
874.1 17
88.7 183
105.2 495
105.3 231
105.5 87
105.7 351
109.2 303
110.9 183
111.2 495
111.9 87
113.1 63
115.0 159
116.0 375
116.4 303
122.5 207
123.9 111
125.7 327
126.3 303
126.3 63
127.1 399
128.5 135
137.2 303
224.3 471
228.9 303
307.8 255
403.6 15
421.1 63
466.3 423
722.9 63
786.4 183
790.0 495
885.7 497
8865.6 484
887.0 39
1012.6 159
1135.4 135
1149.5 495
1163.3 303
1189.2 15
1267.5 495
1428.8 183
1431.8 135
1545.6 159
1575.9 111
1778.1 207
1820.0 183
1831.6 39
1877.1 495
1989.5 159
2022.8 183
2023.3 63
2063.7 423
2161.6 495
2216.3 471
2304.9 495
2719.5 183
2927.9 135
3120.2 159
3124.1 183
3171.1 495
3194.3 183
3215.3 423
3219.1 351
3504.9 39
3583.5 423
3624.2 183
3723.5 495
3936.9 183
4108.6 207
4160.6 399
4184.6 135
4201.0 471
4292.1 303
4399.4 495
4507.0 183
4515.4 159
4545.8 15
4559.1 495
4560.8 183
4594.0 63
4619.8 495
4627.9 135
4653.5 87
4840.7 471
5130.8 183
5149.2 423
5149.7 495
5253.3 495
5327.8 39
5449.9 495
5663.6 471
5692.9 495
5744.5 303
5749.8 375
5752.7 135
5804.0 447
5873.4 135
5885.3 87
5912.0 255
5985.5 375
6055.2 231
6057.8 159
6091.8 423
6259.4 39
6274.7 15
6428.4 135
6505.1 183
6520.6 471
6692.6 39
6728.9 495
6880.7 327
6994.0 495
7041.8 87
7168.0 159
7411.5 375
7480.5 135
7505.1 495
7545.0 495
7596.7 183
7795.6 39
7850.4 447
7909.6 207
7998.3 15
8119.1 351
8130.3 495
8243.3 231
8298.4 87
8485.6 39
8583.2 423
8632.9 495
89.1 482
105.1 266
105.4 410
105.4 482
106.7 458
111.2 98
111.6 482
111.9 410
112.6 122
118.6 410
119.1 290
122.7 386
123.7 98
125.2 410
126.3 338
127.4 482
128.2 122
129.1 74
131.5 410
137.5 410
143.6 410
149.0 98
149.6 410
155.7 410
161.3 410
167.0 410
167.5 170
170.1 122
220.0 410
255.3 194
323.4 194
328.5 50
510.8 290
630.4 122
697.5 194
716.1 482
733.3 122
750.3 26
758.0 434
825.6 314
89.1 323
89.3 404
89.4 294
89.6 325
89.6 107
8908.2 423
8909.6 495
8947.1 39
90.0 171
90.1 62
90.2 278
105.4 86
105.5 110
105.6 374
107.6 446
109.6 62
110.3 278
110.5 470
110.9 350
112.2 110
117.1 62
118.4 278
123.2 398
127.8 278
128.7 182
128.8 62
142.5 62
149.5 470
158.8 494
231.0 350
231.6 470
237.8 278
280.3 14
361.8 422
372.8 494
414.9 470
479.3 134
598.5 494
704.5 470
723.8 86
758.2 182
865.9 86
90.3 175
90.3 118
105.1 262
105.2 190
105.2 406
105.3 142
105.3 166
105.5 382
107.5 502
110.1 286
110.3 190
111.5 406
111.6 382
111.7 118
113.2 238
113.8 502
117.7 286
117.8 406
117.9 382
119.3 478
121.3 214
123.0 118
123.2 46
123.8 70
123.9 406
123.9 358
124.0 382
126.7 286
127.8 334
129.2 94
129.9 406
130.1 382
135.9 406
136.1 382
137.7 118
140.4 190
142.0 406
142.3 382
146.7 190
148.0 406
148.4 382
153.3 190
154.1 406
154.5 382
160.2 406
160.8 382
169.5 118
182.9 190
196.4 190
202.7 190
216.7 190
223.0 22
225.6 406
227.3 190
229.1 382
266.3 478
486.8 118
493.6 22
544.1 406
549.7 46
800.2 166
807.8 478
884.7 190
90.4 180
105.1 180
105.1 156
105.6 372
105.9 36
109.5 132
110.1 180
110.6 300
124.3 468
130.6 204
151.8 276
160.5 180
166.9 180
179.7 180
221.9 180
223.4 60
225.8 132
236.1 300
401.5 84
432.9 204
577.7 492
595.6 84
672.2 468
694.0 420
695.1 492
753.4 180
786.3 60
830.4 372
843.3 300
860.7 12
861.8 132
865.8 156
90.6 330
104.9 330
105.1 306
105.1 162
108.9 354
109.6 330
109.7 138
109.9 306
111.1 258
112.9 234
115.3 330
118.5 474
120.4 114
120.7 450
121.4 330
128.0 330
129.2 90
133.9 306
134.3 330
140.0 306
140.5 330
146.0 306
146.7 330
152.1 306
152.6 330
158.2 306
158.5 330
164.3 306
170.4 306
176.5 306
182.4 306
196.0 306
202.6 306
216.2 306
220.8 354
225.7 330
235.1 138
254.8 474
255.3 498
665.8 258
678.2 354
687.3 66
705.4 42
737.3 426
740.2 90
862.7 474
1039.4 426
1048.8 138
1153.4 330
1157.0 354
1292.3 474
1370.4 42
1420.6 498
1470.9 306
1537.2 498
1704.1 114
1740.9 378
1825.3 474
1926.6 114
2006.5 474
2195.3 378
2233.5 114
2408.4 90
2434.8 498
2577.0 42
2690.2 498
2711.2 114
2814.8 378
2853.3 42
2942.6 162
2962.0 114
2967.2 426
2982.5 306
3051.4 90
3183.6 474
3193.4 234
3389.6 42
3671.2 474
3695.6 258
3772.4 42
3898.1 306
3993.9 306
4010.7 114
4091.1 474
4494.8 498
4525.0 354
4530.5 138
4532.5 474
4542.5 330
4592.3 162
4897.4 474
4908.3 354
4951.8 426
5221.2 474
5488.9 498
5675.6 474
5764.3 354
5852.6 330
5853.2 306
5890.8 330
5897.6 354
6073.0 354
6088.8 474
6102.6 114
6191.8 42
6380.8 114
6471.7 474
6621.0 114
6746.9 378
7011.8 474
7018.8 114
7160.9 330
7194.2 498
7226.1 18
7312.3 42
7333.5 90
7588.6 426
8053.6 42
8065.5 498
8135.4 426
8217.7 282
8320.1 114
8365.0 474
8515.4 498
8571.4 42
8592.4 90
8881.1 474
8898.2 162
8942.2 498
9003.1 316
9003.2 484
9009.1 426
904.5 108
9055.7 474
9066.2 87
907.8 386
9076.9 498
9082.5 220
91.0 315
105.0 171
105.2 51
105.3 219
105.4 411
106.0 27
108.8 147
110.0 171
110.0 387
110.8 51
111.6 411
112.3 99
118.0 411
119.9 315
121.4 387
124.4 411
125.2 99
130.7 411
133.9 387
136.8 411
142.0 99
142.3 75
142.9 411
148.9 411
153.4 171
154.9 411
159.9 171
160.8 411
167.0 411
179.8 171
186.1 171
210.3 147
213.4 411
219.7 171
221.1 411
227.7 147
231.6 387
236.0 99
255.2 483
314.4 123
473.4 171
666.3 195
824.6 483
840.0 171
91.3 505
105.3 217
105.5 97
105.6 337
105.8 1
105.9 25
106.6 505
109.0 361
110.7 409
111.2 505
111.6 337
112.1 481
115.6 361
116.4 313
117.6 505
121.4 49
122.8 481
124.2 193
124.4 409
125.3 505
129.9 505
134.7 361
135.4 289
139.8 409
148.6 505
154.5 505
160.9 505
179.5 505
185.6 505
198.3 505
204.9 505
221.0 505
234.9 361
236.0 505
358.0 505
376.2 505
476.2 505
552.6 505
554.9 481
580.2 505
644.0 505
644.1 481
647.9 385
683.6 505
693.4 433
694.3 97
715.6 505
772.4 505
788.8 505
835.4 217
844.2 361
853.1 505
854.7 193
881.2 289
906.1 505
91.3 116
91.6 54
105.2 54
105.2 174
105.3 414
109.3 294
109.9 342
110.0 366
110.2 174
110.4 54
110.8 150
111.8 414
115.5 78
116.0 198
116.3 294
117.9 342
118.3 414
123.5 390
124.7 414
125.3 294
125.7 78
129.8 462
130.4 198
130.8 414
136.8 414
143.0 414
146.6 174
148.9 414
152.7 174
154.9 414
159.3 174
160.6 414
166.7 414
179.2 174
182.3 126
185.2 174
198.0 174
204.4 174
211.4 174
219.0 174
220.5 414
227.9 150
262.8 486
463.0 486
635.9 102
732.4 438
823.3 318
848.7 414
867.6 150
91.9 472
105.0 256
105.2 160
105.4 352
109.2 376
109.4 400
109.5 472
110.2 112
115.6 376
116.1 496
116.8 472
119.1 400
122.2 112
122.8 64
123.3 136
127.0 472
129.4 400
130.5 184
133.1 496
135.6 112
137.2 472
155.9 472
159.0 88
160.6 400
168.8 112
201.4 208
229.0 472
230.3 400
238.6 16
255.2 112
372.7 376
544.6 64
632.5 16
700.8 64
714.4 472
775.7 400
839.5 184
856.5 472
877.7 112
91.9 321
105.4 345
109.7 297
109.8 489
109.9 321
110.9 105
111.7 345
111.8 417
118.1 297
118.2 321
123.4 177
126.5 105
127.0 81
128.5 297
130.7 321
132.9 393
148.6 105
219.4 105
233.0 297
248.9 201
458.1 465
473.9 297
730.9 105
740.0 9
790.7 465
806.9 177
861.9 129
9115.1 76
92.0 504
92.0 333
105.2 141
105.3 381
105.4 117
105.4 333
105.9 21
108.4 501
109.2 357
110.2 333
111.7 381
111.9 117
112.2 405
112.4 45
115.8 333
115.9 357
117.3 237
118.4 381
121.1 165
121.1 309
122.3 333
122.5 213
124.5 381
128.3 333
130.6 381
134.3 333
136.7 381
140.7 333
142.8 381
146.6 93
146.7 333
148.9 381
152.8 333
154.9 381
154.9 405
159.1 333
161.0 381
165.4 333
167.2 381
171.6 333
177.7 333
183.9 333
190.1 333
196.5 333
202.8 333
219.1 333
219.8 381
233.9 405
400.5 453
451.3 477
547.4 69
850.9 333
92.2 199
105.1 271
105.4 463
109.3 367
109.4 175
109.8 199
110.7 487
111.6 463
116.7 175
117.0 415
118.8 199
125.3 175
126.8 463
133.0 391
133.5 463
134.3 175
144.5 175
151.8 127
203.5 79
250.4 175
605.2 343
631.5 463
646.4 199
672.8 151
706.4 463
746.3 367
770.3 487
819.1 247
837.6 127
844.2 175
845.3 103
92.5 499
92.6 92
105.0 188
105.2 68
105.4 308
105.6 356
105.6 92
109.4 140
110.3 68
110.3 188
110.4 212
110.5 308
113.5 116
118.2 476
129.1 404
130.4 116
131.5 428
140.1 308
140.7 188
147.3 308
147.6 188
153.3 308
153.7 188
195.4 188
198.6 164
215.8 308
215.9 188
224.4 188
224.5 308
262.9 116
343.8 380
391.9 164
607.0 188
729.9 116
832.5 116
880.6 332
897.1 236
912.9 188
1024.9 476
1266.1 92
1302.9 476
1356.2 116
1384.9 308
1409.7 380
1473.5 20
1508.1 92
1589.4 164
1685.9 356
1739.2 68
1944.4 92
1956.5 236
2159.5 356
2215.0 188
2245.8 332
2366.8 404
2429.4 476
2499.8 116
2505.6 308
2628.0 116
2740.1 164
2761.6 68
2801.4 92
2948.0 116
2974.6 476
2985.0 308
3118.1 140
3134.0 332
3168.9 308
3183.4 164
3225.2 92
3228.5 332
3322.2 20
3340.5 116
3375.2 164
3463.3 332
3479.4 476
3584.0 92
3629.4 116
3735.5 476
3794.6 236
3800.7 452
4083.0 476
4149.7 116
4230.4 140
4251.9 68
4278.0 476
4512.3 308
4605.2 476
4640.5 236
4688.2 44
4802.3 188
4823.0 68
5006.6 332
5052.1 92
5257.0 164
5266.4 332
5329.4 116
5367.8 188
5795.0 20
5846.1 236
5891.4 140
5904.2 236
5931.5 116
6041.1 404
6047.4 140
6107.2 116
6234.6 332
6285.8 332
6409.1 476
6477.0 20
6511.6 68
6605.4 92
6612.2 68
6705.5 164
6719.3 68
6805.3 212
6890.1 188
6962.5 140
7017.6 188
7064.0 92
7068.0 116
7407.5 476
7422.8 92
7494.2 164
7630.2 308
7653.2 140
7796.2 476
7961.0 356
7994.8 116
8080.5 116
8086.7 92
8110.2 308
8157.0 476
8160.7 92
8365.3 476
8398.2 140
8481.9 20
8519.4 116
8525.7 92
8845.7 428
8859.2 20
8917.6 140
8939.0 68
8939.3 164
9031.7 116
9188.4 164
92.7 397
105.1 181
105.1 61
105.2 325
105.2 157
105.6 349
105.7 85
109.2 397
109.5 253
110.0 181
110.0 325
110.3 61
112.2 229
115.7 325
116.0 181
116.3 253
117.7 397
118.4 133
121.7 325
123.4 181
124.7 493
125.9 253
128.0 397
128.2 325
130.0 277
130.4 181
134.3 325
137.0 181
137.2 253
140.5 325
143.9 181
146.6 325
150.5 181
152.6 325
156.9 181
158.7 325
163.3 181
164.9 325
169.7 181
170.9 325
176.2 181
177.2 325
182.4 181
183.3 325
188.7 181
195.2 181
195.9 325
202.1 325
216.1 181
217.7 325
226.7 397
241.7 133
352.1 373
560.0 469
711.4 181
805.0 469
811.1 61
844.9 181
869.2 349
911.8 13
9205.5 116
921.1 70
1038.8 166
1042.3 478
1048.5 94
1052.4 118
1265.6 166
1290.5 118
1433.1 166
1491.4 94
1522.6 142
1682.3 142
1745.4 478
1983.8 190
2028.8 478
2160.8 142
2357.0 478
2369.9 22
2513.0 118
2555.7 478
2681.8 190
2819.3 382
2972.7 142
2973.6 382
2985.8 118
3041.8 190
3251.4 214
3313.9 22
3372.3 478
3767.1 118
4074.8 190
4167.3 22
4227.2 166
4282.5 118
4309.2 478
4318.7 382
4519.7 142
4527.3 286
4552.1 310
4564.2 118
4800.5 94
4916.4 190
5002.2 190
5023.5 166
5032.2 382
5159.8 166
5164.6 478
5174.2 118
5290.6 46
5297.3 94
5402.7 70
5566.7 22
5756.8 118
5782.7 214
5843.5 190
5881.8 166
5892.5 118
5895.5 478
6415.0 70
6416.6 118
6492.9 94
6565.5 190
6576.4 118
6823.0 190
6870.1 142
6920.0 46
6978.2 118
6996.4 94
7076.8 142
7175.2 118
7193.7 334
7197.8 430
7329.9 166
7363.5 190
7475.2 118
7501.9 478
7581.4 94
7640.9 142
7750.1 430
7757.9 142
7777.2 478
7917.5 118
8044.6 334
8054.3 190
8092.5 334
8165.5 46
8235.2 262
8393.8 262
8397.6 70
8501.9 118
8631.5 142
8633.2 118
8857.1 190
8937.8 118
9036.5 382
9076.7 190
9213.4 423
922.0 369
9222.0 138
9225.0 382
9228.1 92
923.8 505
9233.2 118
9277.2 495
9284.7 214
93.3 47
93.8 379
9313.3 164
934.8 65
9352.6 166
9383.0 15
9384.1 140
9387.6 76
939.6 473
1034.3 473
1095.1 65
1137.1 17
1211.2 353
1254.1 305
1254.3 185
1269.8 329
1326.4 497
1393.4 65
1480.3 185
1481.0 497
1524.2 425
1676.4 185
1691.3 473
1702.9 17
1770.1 497
1952.0 89
1974.4 473
2148.7 449
2165.1 89
2330.1 473
2520.0 137
2525.2 401
2611.1 473
2660.0 89
2743.1 329
2841.3 185
2882.2 209
2947.1 185
2959.7 17
2989.8 473
3105.6 473
3182.5 41
3307.1 209
3311.4 185
3406.1 209
3497.0 185
3639.9 17
3672.5 473
3672.9 497
3750.4 329
3779.1 209
3862.0 377
3958.9 209
3998.6 89
4014.4 65
4214.8 377
4240.2 89
4255.8 473
4265.9 329
4266.7 41
4269.6 137
4309.9 65
4318.0 113
4456.4 185
4512.5 473
4520.0 209
4540.0 17
4609.7 185
4666.6 137
4690.3 329
4741.1 65
4830.9 473
4974.2 497
5118.2 209
5131.7 497
5135.6 473
5177.4 89
5187.8 137
5237.8 17
5407.5 449
5496.2 137
5751.5 473
5757.1 17
5792.5 89
5866.9 473
5867.7 305
5892.5 185
5953.8 89
5969.6 185
6058.8 209
6099.0 473
6228.6 65
6275.7 41
6314.3 65
6360.0 473
6411.7 185
6436.7 473
6665.2 233
6702.2 185
6724.4 17
6753.9 473
6803.5 497
6893.1 353
