1043.2 89
1043.2 94
1043.2 88
1043.2 95
1043.2 87
1043.2 101
1043.2 97
1043.2 91
1043.2 84
1043.2 100
1043.2 98
1043.2 85
1043.2 86
1043.2 99
1106.0 415
1106.0 404
1106.0 405
1106.0 406
1106.0 419
1106.0 418
1106.0 409
1106.0 417
1106.0 410
1106.0 411
1106.0 416
1106.0 412
1106.0 413
1106.0 414
1106.0 407
1106.0 378
1106.0 403
1106.0 401
1106.0 379
1106.0 380
1106.0 381
1106.0 382
1106.0 383
1106.0 384
1106.0 385
1106.0 386
1106.0 387
1106.0 402
1106.0 388
1106.0 389
1106.0 408
1106.0 396
1106.0 391
1106.0 392
1106.0 400
1106.0 393
1106.0 399
1106.0 394
1106.0 395
1106.0 390
1106.0 398
1106.0 397
1126.1 114
1126.1 115
1126.1 116
1126.1 123
1126.1 118
1126.1 119
1126.1 120
1126.1 125
1126.1 124
1126.1 122
1126.1 117
1126.1 121
1126.1 95
1126.1 106
1126.1 86
1126.1 110
1126.1 109
1126.1 87
1126.1 108
1126.1 107
1126.1 105
1126.1 104
1126.1 88
1126.1 103
1126.1 111
1126.1 102
1126.1 100
1126.1 99
1126.1 89
1126.1 98
1126.1 97
1126.1 96
1126.1 90
1126.1 94
1126.1 93
1126.1 92
1126.1 101
1126.1 85
1126.1 91
1126.1 112
1126.1 84
1126.1 113
1209.6 115
1209.6 110
1209.6 99
1209.6 123
1209.6 91
1209.6 86
1209.6 106
1209.6 124
1209.6 96
1209.6 101
1209.6 109
1209.6 125
1209.6 113
1209.6 107
1209.6 97
1209.6 117
1209.6 100
1209.6 89
1209.6 98
1209.6 108
1209.6 84
1209.6 94
1209.6 95
1209.6 122
1209.6 103
1209.6 114
1209.6 92
1209.6 119
1209.6 116
1209.6 85
1209.6 104
1209.6 111
1209.6 88
1209.6 118
1209.6 120
1209.6 93
1209.6 105
1209.6 90
1209.6 102
1209.6 112
1209.6 121
1209.6 87
1293.2 101
1293.2 84
1293.2 87
1293.2 116
1293.2 88
1293.2 107
1293.2 105
1293.2 102
1293.2 104
1293.2 99
1293.2 100
1293.2 106
1293.2 118
1293.2 112
1293.2 115
1293.2 94
1293.2 122
1293.2 110
1293.2 93
1293.2 121
1293.2 123
1293.2 114
1293.2 90
1293.2 120
1293.2 111
1293.2 92
1293.2 119
1293.2 91
1293.2 85
1293.2 95
1293.2 103
1293.2 98
1293.2 113
1293.2 108
1293.2 124
1293.2 96
1293.2 109
1293.2 125
1293.2 97
1293.2 86
1293.2 117
1293.2 89
1354.6 373
1354.6 365
1354.6 364
1354.6 366
1354.6 377
1354.6 368
1354.6 376
1354.6 369
1354.6 375
1354.6 370
1354.6 374
1354.6 372
1354.6 367
1354.6 371
1354.6 357
1354.6 346
1354.6 340
1354.6 347
1354.6 339
1354.6 348
1354.6 349
1354.6 350
1354.6 351
1354.6 338
1354.6 342
1354.6 352
1354.6 345
1354.6 363
1354.6 353
1354.6 355
1354.6 356
1354.6 337
1354.6 336
1354.6 344
1354.6 358
1354.6 359
1354.6 360
1354.6 343
1354.6 361
1354.6 362
1354.6 354
1354.6 341
1376.9 117
1376.9 123
1376.9 95
1376.9 89
1376.9 94
1376.9 84
1376.9 103
1376.9 114
1376.9 110
1376.9 93
1376.9 121
1376.9 109
1376.9 85
1376.9 120
1376.9 92
1376.9 119
1376.9 111
1376.9 90
1376.9 91
1376.9 118
1376.9 122
1376.9 124
1376.9 98
1376.9 96
1376.9 116
1376.9 102
1376.9 104
1376.9 105
1376.9 87
1376.9 101
1376.9 106
1376.9 88
1376.9 86
1376.9 100
1376.9 112
1376.9 99
1376.9 107
1376.9 115
1376.9 108
1376.9 97
1376.9 125
1376.9 113
1460.7 85
1460.7 113
1460.7 89
1460.7 87
1460.7 84
1460.7 86
1460.7 88
1460.7 97
1460.7 91
1460.7 124
1460.7 109
1460.7 123
1460.7 122
1460.7 121
1460.7 110
1460.7 125
1460.7 120
1460.7 118
1460.7 117
1460.7 116
1460.7 112
1460.7 115
1460.7 90
1460.7 119
1460.7 108
1460.7 111
1460.7 106
1460.7 93
1460.7 94
1460.7 114
1460.7 95
1460.7 96
1460.7 92
1460.7 98
1460.7 107
1460.7 100
1460.7 101
1460.7 102
1460.7 103
1460.7 104
1460.7 105
1460.7 99
2002.2 504
2002.2 503
2002.2 505
2003.4 500
2003.4 501
2003.4 502
2009.9 378
2009.9 393
2009.9 392
2009.9 391
2009.9 390
2009.9 389
2009.9 388
2009.9 387
2009.9 386
2009.9 384
2009.9 383
2009.9 382
2009.9 381
2009.9 380
2009.9 379
2009.9 394
2009.9 395
2009.9 385
2009.9 397
2009.9 419
2009.9 418
2009.9 417
2009.9 396
2009.9 415
2009.9 414
2009.9 413
2009.9 412
2009.9 411
2009.9 410
2009.9 409
2009.9 416
2009.9 407
2009.9 398
2009.9 408
2009.9 400
2009.9 401
2009.9 402
2009.9 403
2009.9 399
2009.9 405
2009.9 404
2009.9 406
2014.6 502
2014.6 500
2014.6 501
2015.0 373
2015.0 354
2015.0 353
2015.0 352
2015.0 351
2015.0 350
2015.0 349
2015.0 348
2015.0 346
2015.0 345
2015.0 344
2015.0 343
2015.0 342
2015.0 341
2015.0 340
2015.0 339
2015.0 338
2015.0 337
2015.0 336
2015.0 347
2015.0 374
2015.0 355
2015.0 357
2015.0 372
2015.0 371
2015.0 370
2015.0 369
2015.0 368
2015.0 367
2015.0 356
2015.0 365
2015.0 375
2015.0 366
2015.0 364
2015.0 363
2015.0 362
2015.0 361
2015.0 377
2015.0 360
2015.0 359
2015.0 358
2015.0 376
2015.4 330
2015.4 331
2015.4 332
2015.4 329
2015.4 334
2015.4 335
2015.4 333
2015.4 328
2015.4 325
2015.4 305
2015.4 310
2015.4 294
2015.4 295
2015.4 309
2015.4 308
2015.4 296
2015.4 307
2015.4 306
2015.4 327
2015.4 297
2015.4 304
2015.4 303
2015.4 302
2015.4 301
2015.4 300
2015.4 311
2015.4 299
2015.4 312
2015.4 313
2015.4 326
2015.4 324
2015.4 323
2015.4 322
2015.4 317
2015.4 320
2015.4 321
2015.4 316
2015.4 319
2015.4 315
2015.4 314
2015.4 318
2015.4 298
2015.6 114
2015.6 115
2015.6 84
2015.6 86
2015.6 85
2015.6 96
2015.6 87
2015.6 123
2015.6 125
2015.6 91
2015.6 92
2015.6 122
2015.6 121
2015.6 93
2015.6 116
2015.6 90
2015.6 119
2015.6 89
2015.6 94
2015.6 118
2015.6 88
2015.6 117
2015.6 95
2015.6 120
2015.6 113
2015.6 124
2015.6 108
2015.6 103
2015.6 112
2015.6 105
2015.6 102
2015.6 111
2015.6 106
2015.6 109
2015.6 97
2015.6 98
2015.6 101
2015.6 107
2015.6 110
2015.6 99
2015.6 100
2015.6 104
2016.5 229
2016.5 232
2016.5 228
2016.5 230
2016.5 249
2016.5 211
2016.5 224
2016.5 223
2016.5 222
2016.5 221
2016.5 226
2016.5 220
2016.5 227
2016.5 219
2016.5 217
2016.5 216
2016.5 215
2016.5 214
2016.5 213
2016.5 212
2016.5 218
2016.5 210
2016.5 231
2016.5 243
2016.5 250
2016.5 248
2016.5 251
2016.5 247
2016.5 246
2016.5 245
2016.5 244
2016.5 233
2016.5 242
2016.5 241
2016.5 240
2016.5 225
2016.5 234
2016.5 235
2016.5 236
2016.5 237
2016.5 238
2016.5 239
2017.3 0
2017.3 11
2017.3 6
2017.3 4
2017.3 25
2017.3 26
2017.3 28
2017.3 27
2017.3 29
2017.3 3
2017.3 5
2017.3 30
2017.3 13
2017.3 24
2017.3 22
2017.3 2
2017.3 16
2017.3 15
2017.3 10
2017.3 1
2017.3 17
2017.3 9
2017.3 23
2017.3 18
2017.3 8
2017.3 31
2017.3 14
2017.3 7
2017.3 20
2017.3 21
2017.3 19
2017.3 12
2017.3 35
2017.3 37
2017.3 39
2017.3 38
2017.3 32
2017.3 40
2017.3 36
2017.3 41
2017.3 34
2017.3 33
2018.8 137
2018.8 138
2018.8 135
2018.8 157
2018.8 139
2018.8 140
2018.8 141
2018.8 142
2018.8 156
2018.8 136
2018.8 134
2018.8 144
2018.8 143
2018.8 158
2018.8 145
2018.8 146
2018.8 147
2018.8 148
2018.8 154
2018.8 149
2018.8 150
2018.8 151
2018.8 155
2018.8 159
2018.8 153
2018.8 129
2018.8 128
2018.8 163
2018.8 162
2018.8 164
2018.8 126
2018.8 165
2018.8 166
2018.8 130
2018.8 131
2018.8 161
2018.8 160
2018.8 132
2018.8 133
2018.8 152
2018.8 167
2018.8 127
2020.1 473
2020.1 462
2020.1 463
2020.1 469
2020.1 468
2020.1 472
2020.1 471
2020.1 465
2020.1 470
2020.1 466
2020.1 467
2020.1 464
2020.1 489
2020.1 474
2020.1 493
2020.1 498
2020.1 481
2020.1 492
2020.1 487
2020.1 486
2020.1 491
2020.1 499
2020.1 480
2020.1 479
2020.1 482
2020.1 496
2020.1 478
2020.1 475
2020.1 490
2020.1 483
2020.1 485
2020.1 488
2020.1 484
2020.1 494
2020.1 477
2020.1 476
2020.1 495
2020.1 497
2020.6 445
2020.6 446
2020.6 444
2020.6 456
2020.6 448
2020.6 443
2020.6 450
2020.6 461
2020.6 460
2020.6 459
2020.6 458
2020.6 451
2020.6 452
2020.6 453
2020.6 454
2020.6 457
2020.6 447
2020.6 449
2020.6 438
2020.6 441
2020.6 420
2020.6 421
2020.6 422
2020.6 423
2020.6 424
2020.6 425
2020.6 426
2020.6 427
2020.6 442
2020.6 429
2020.6 428
2020.6 431
2020.6 432
2020.6 433
2020.6 434
2020.6 435
2020.6 436
2020.6 437
2020.6 439
2020.6 440
2020.6 430
2020.6 455
2022.6 503
2022.6 504
2022.6 505
2025.9 64
2025.9 58
2025.9 61
2025.9 47
2025.9 69
2025.9 44
2025.9 60
2025.9 70
2025.9 53
2025.9 55
2025.9 71
2025.9 59
2025.9 54
2025.9 52
2025.9 79
2025.9 78
2025.9 49
2025.9 72
2025.9 73
2025.9 57
2025.9 83
2025.9 82
2025.9 74
2025.9 56
2025.9 46
2025.9 75
2025.9 48
2025.9 77
2025.9 76
2025.9 81
2025.9 45
2025.9 68
2025.9 80
2025.9 65
2025.9 63
2025.9 62
2025.9 50
2025.9 42
2025.9 66
2025.9 43
2025.9 51
2025.9 67
2030.0 278
2030.0 260
2030.0 285
2030.0 277
2030.0 265
2030.0 284
2030.0 264
2030.0 281
2030.0 286
2030.0 263
2030.0 262
2030.0 288
2030.0 253
2030.0 280
2030.0 287
2030.0 258
2030.0 261
2030.0 279
2030.0 257
2030.0 256
2030.0 266
2030.0 267
2030.0 254
2030.0 274
2030.0 291
2030.0 273
2030.0 272
2030.0 255
2030.0 252
2030.0 275
2030.0 283
2030.0 271
2030.0 276
2030.0 292
2030.0 259
2030.0 268
2030.0 270
2030.0 269
2030.0 293
2030.0 290
2030.0 289
2030.0 282
2045.0 413
2045.0 408
2045.0 399
2045.0 414
2045.0 404
2045.0 398
2045.0 397
2045.0 410
2045.0 400
2045.0 411
2045.0 412
2045.0 396
2045.0 409
2045.0 382
2045.0 395
2045.0 383
2045.0 405
2045.0 384
2045.0 385
2045.0 403
2045.0 386
2045.0 387
2045.0 380
2045.0 388
2045.0 402
2045.0 390
2045.0 415
2045.0 379
2045.0 391
2045.0 378
2045.0 392
2045.0 419
2045.0 393
2045.0 381
2045.0 407
2045.0 418
2045.0 401
2045.0 417
2045.0 416
2045.0 394
2045.0 406
2045.0 389
2050.0 118
2050.0 95
2050.0 119
2050.0 88
2050.0 90
2050.0 87
2050.0 125
2050.0 91
2050.0 86
2050.0 124
2050.0 123
2050.0 92
2050.0 85
2050.0 122
2050.0 84
2050.0 121
2050.0 93
2050.0 120
2050.0 94
2050.0 117
2050.0 89
2050.0 111
2050.0 107
2050.0 101
2050.0 114
2050.0 98
2050.0 100
2050.0 106
2050.0 108
2050.0 97
2050.0 102
2050.0 96
2050.0 105
2050.0 99
2050.0 109
2050.0 104
2050.0 110
2050.0 115
2050.0 103
2050.0 116
2050.0 112
2050.0 113
2056.6 233
2056.6 229
2056.6 234
2056.6 230
2056.6 235
2056.6 227
2056.6 228
2056.6 236
2056.6 232
2056.6 251
2056.6 225
2056.6 220
2056.6 219
2056.6 218
2056.6 217
2056.6 222
2056.6 216
2056.6 226
2056.6 215
2056.6 214
2056.6 213
2056.6 212
2056.6 211
2056.6 223
2056.6 210
2056.6 221
2056.6 224
2056.6 231
2056.6 242
2056.6 245
2056.6 239
2056.6 244
2056.6 243
2056.6 241
2056.6 246
2056.6 238
2056.6 240
2056.6 248
2056.6 249
2056.6 237
2056.6 250
2056.6 247
2068.4 463
2068.4 465
2068.4 483
2068.4 482
2068.4 464
2068.4 490
2068.4 474
2068.4 491
2068.4 486
2068.4 499
2068.4 484
2068.4 478
2068.4 492
2068.4 479
2068.4 498
2068.4 493
2068.4 494
2068.4 480
2068.4 496
2068.4 495
2068.4 462
2068.4 477
2068.4 466
2068.4 497
2068.4 487
2068.4 471
2068.4 481
2068.4 488
2068.4 485
2068.4 489
2068.4 469
2068.4 470
2068.4 467
2068.4 473
2068.4 476
2068.4 475
2068.4 468
2068.4 472
2070.6 134
2070.6 131
2070.6 161
2070.6 150
2070.6 142
2070.6 132
2070.6 144
2070.6 152
2070.6 148
2070.6 160
2070.6 143
2070.6 151
2070.6 159
2070.6 149
2070.6 133
2070.6 165
2070.6 162
2070.6 156
2070.6 166
2070.6 155
2070.6 139
2070.6 146
2070.6 164
2070.6 137
2070.6 167
2070.6 147
2070.6 145
2070.6 136
2070.6 154
2070.6 140
2070.6 163
2070.6 135
2070.6 157
2070.6 138
2070.6 158
2070.6 141
2070.6 153
2070.6 127
2070.6 129
2070.6 126
2070.6 128
2070.6 130
2073.0 333
2073.0 314
2073.0 322
2073.0 299
2073.0 313
2073.0 332
2073.0 317
2073.0 302
2073.0 300
2073.0 327
2073.0 301
2073.0 309
2073.0 305
2073.0 331
2073.0 296
2073.0 325
2073.0 311
2073.0 330
2073.0 329
2073.0 295
2073.0 321
2073.0 324
2073.0 294
2073.0 312
2073.0 310
2073.0 326
2073.0 328
2073.0 298
2073.0 297
2073.0 323
2073.0 308
2073.0 316
2073.0 307
2073.0 306
2073.0 318
2073.0 315
2073.0 303
2073.0 335
2073.0 304
2073.0 320
2073.0 319
2073.0 334
2084.8 68
2084.8 63
2084.8 62
2084.8 80
2084.8 73
2084.8 64
2084.8 61
2084.8 75
2084.8 69
2084.8 67
2084.8 57
2084.8 50
2084.8 49
2084.8 70
2084.8 81
2084.8 60
2084.8 48
2084.8 74
2084.8 43
2084.8 82
2084.8 56
2084.8 76
2084.8 83
2084.8 47
2084.8 71
2084.8 77
2084.8 46
2084.8 79
2084.8 66
2084.8 51
2084.8 52
2084.8 54
2084.8 78
2084.8 72
2084.8 53
2084.8 65
2084.8 44
2084.8 59
2084.8 55
2084.8 45
2084.8 58
2084.8 42
2086.3 111
2086.3 110
2086.3 115
2086.3 113
2086.3 108
2086.3 100
2086.3 98
2086.3 120
2086.3 116
2086.3 112
2086.3 97
2086.3 119
2086.3 95
2086.3 94
2086.3 96
2086.3 99
2086.3 117
2086.3 109
2086.3 114
2086.3 89
2086.3 118
2086.3 84
2086.3 93
2086.3 86
2086.3 91
2086.3 124
2086.3 125
2086.3 87
2086.3 105
2086.3 101
2086.3 123
2086.3 92
2086.3 102
2086.3 85
2086.3 107
2086.3 90
2086.3 106
2086.3 122
2086.3 103
2086.3 104
2086.3 121
2086.3 88
2100.2 283
2100.2 271
2100.2 260
2100.2 282
2100.2 272
2100.2 273
2100.2 290
2100.2 274
2100.2 278
2100.2 287
2100.2 285
2100.2 280
2100.2 289
2100.2 276
2100.2 286
2100.2 291
2100.2 279
2100.2 277
2100.2 288
2100.2 281
2100.2 275
2100.2 284
2100.2 256
2100.2 257
2100.2 263
2100.2 270
2100.2 265
2100.2 266
2100.2 255
2100.2 267
2100.2 262
2100.2 258
2100.2 254
2100.2 259
2100.2 264
2100.2 261
2100.2 292
2100.2 253
2100.2 268
2100.2 252
2100.2 293
2100.2 269
2102.3 239
2102.3 229
2102.3 217
2102.3 220
2102.3 238
2102.3 226
2102.3 218
2102.3 228
2102.3 219
2102.3 227
2102.3 240
2102.3 223
2102.3 216
2102.3 210
2102.3 232
2102.3 233
2102.3 212
2102.3 234
2102.3 231
2102.3 213
2102.3 222
2102.3 235
2102.3 224
2102.3 214
2102.3 236
2102.3 215
2102.3 230
2102.3 225
2102.3 237
2102.3 211
2102.3 221
2102.3 248
2102.3 251
2102.3 250
2102.3 244
2102.3 243
2102.3 249
2102.3 246
2102.3 247
2102.3 241
2102.3 242
2102.3 245
2125.3 92
2125.3 98
2125.3 84
2125.3 105
2125.3 87
2125.3 116
2125.3 95
2125.3 120
2125.3 94
2125.3 86
2125.3 109
2125.3 118
2125.3 91
2125.3 85
2125.3 106
2125.3 99
2125.3 124
2125.3 101
2125.3 117
2125.3 125
2125.3 108
2125.3 110
2125.3 107
2125.3 112
2125.3 113
2125.3 103
2125.3 121
2125.3 104
2125.3 97
2125.3 96
2125.3 89
2125.3 90
2125.3 88
2125.3 122
2125.3 115
2125.3 111
2125.3 100
2125.3 93
2125.3 102
2125.3 123
2125.3 114
2125.3 119
2126.4 141
2126.4 142
2126.4 166
2126.4 126
2126.4 140
2126.4 139
2126.4 138
2126.4 137
2126.4 136
2126.4 135
2126.4 127
2126.4 128
2126.4 134
2126.4 129
2126.4 133
2126.4 132
2126.4 130
2126.4 131
2126.4 167
2126.4 143
2126.4 156
2126.4 160
2126.4 153
2126.4 162
2126.4 150
2126.4 148
2126.4 151
2126.4 154
2126.4 163
2126.4 158
2126.4 147
2126.4 149
2126.4 161
2126.4 155
2126.4 157
2126.4 164
2126.4 145
2126.4 144
2126.4 165
2126.4 152
2126.4 146
2126.4 159
2135.5 307
2135.5 302
2135.5 301
2135.5 294
2135.5 318
2135.5 306
2135.5 303
2135.5 319
2135.5 304
2135.5 305
2135.5 320
2135.5 315
2135.5 314
2135.5 308
2135.5 295
2135.5 311
2135.5 310
2135.5 325
2135.5 323
2135.5 297
2135.5 312
2135.5 300
2135.5 309
2135.5 298
2135.5 326
2135.5 313
2135.5 299
2135.5 317
2135.5 324
2135.5 321
2135.5 322
2135.5 296
2135.5 316
2135.5 331
