57.3 205
57.3 161
57.3 333
57.4 77
57.4 227
57.4 68
57.4 358
57.4 399
57.4 105
57.4 269
57.4 225
57.5 457
57.6 390
57.6 499
57.6 258
57.6 190
57.6 485
57.6 489
57.6 475
57.6 43
57.7 431
57.7 199
57.7 309
57.7 135
57.7 235
57.8 346
57.8 352
57.8 264
57.8 27
57.8 408
57.9 56
57.9 265
57.9 355
57.9 0
58.0 253
58.0 173
58.1 386
58.1 222
58.1 82
58.1 216
58.1 366
58.2 350
58.2 18
58.2 493
58.2 490
58.2 312
58.2 288
58.3 444
58.3 171
58.3 115
58.3 54
58.3 96
58.3 192
58.4 443
58.4 249
58.4 337
58.4 306
58.4 274
58.4 371
58.5 292
58.5 487
58.5 472
58.5 145
58.5 83
58.5 313
58.5 193
58.6 209
58.6 262
58.6 437
58.6 349
58.6 426
58.6 4
58.6 40
58.6 460
58.7 35
58.7 245
58.8 2
58.8 174
58.8 97
58.8 181
58.9 78
59.0 287
59.0 464
59.0 372
59.0 315
59.0 286
59.0 26
59.1 351
59.1 34
59.1 175
59.1 469
59.2 417
59.2 424
59.2 482
59.2 63
59.3 374
59.3 76
59.4 21
59.4 214
59.4 484
59.5 119
59.5 448
59.6 188
59.6 203
59.6 502
59.6 124
59.6 47
59.6 356
59.7 187
59.7 6
59.7 322
59.7 85
59.7 230
59.7 400
59.7 380
59.8 185
59.8 106
59.9 480
59.9 327
59.9 95
59.9 397
60.0 204
60.0 271
60.0 452
60.1 74
60.1 211
60.1 61
60.2 496
60.2 458
60.2 427
60.2 229
60.3 296
60.3 219
60.3 391
60.3 16
60.3 387
60.4 217
60.4 473
60.4 226
60.4 375
60.4 468
60.4 231
60.5 45
60.5 179
60.5 463
60.6 354
60.6 248
60.6 202
60.6 405
60.6 213
60.7 28
60.7 198
60.7 479
60.7 323
60.7 196
60.8 321
60.8 37
60.8 180
60.8 370
60.8 189
60.8 342
60.8 178
60.8 394
60.9 413
60.9 478
60.9 470
60.9 283
60.9 376
60.9 277
61.0 183
61.0 364
61.0 357
61.0 86
61.0 445
61.1 440
61.1 12
61.1 10
61.1 382
61.1 259
61.1 87
61.1 58
61.1 111
61.2 17
61.2 495
61.3 289
61.3 294
61.3 341
61.3 256
61.3 220
61.4 404
61.4 290
61.4 335
61.4 300
61.4 409
61.5 168
61.5 501
61.5 80
61.5 353
61.5 20
61.5 8
61.6 345
61.6 403
61.6 311
61.6 481
61.7 251
61.7 273
61.7 107
61.8 94
61.8 436
61.8 416
61.8 238
61.9 103
61.9 5
61.9 212
61.9 361
61.9 268
62.0 3
62.0 114
62.0 303
62.0 29
62.0 236
62.1 330
62.2 62
62.2 421
62.2 360
62.2 297
62.2 1
62.2 317
62.2 308
62.3 414
62.3 237
62.3 257
62.3 224
62.3 363
62.3 234
62.4 367
62.4 365
62.5 266
62.5 278
62.5 284
62.5 41
62.6 32
62.7 381
62.7 186
62.8 39
62.8 25
62.8 438
62.8 410
62.9 455
62.9 227
62.9 325
62.9 177
62.9 90
62.9 434
63.0 46
63.0 269
63.0 38
63.1 305
63.1 457
63.1 474
63.1 389
63.1 446
63.2 298
63.2 276
63.2 235
63.2 240
63.2 51
63.2 429
63.3 352
63.3 299
63.4 68
63.4 9
63.4 379
63.4 155
63.5 104
63.5 430
63.5 258
63.5 396
63.5 275
63.6 366
63.6 337
63.6 369
63.6 190
63.6 228
63.6 371
63.7 253
63.7 350
63.7 216
63.7 36
63.8 426
63.8 30
63.9 411
63.9 70
64.0 255
64.0 93
64.1 460
64.1 199
64.1 0
64.1 27
64.1 288
64.2 173
64.2 346
64.3 314
64.3 349
64.3 182
64.4 428
64.4 372
64.4 333
64.4 274
64.4 13
64.4 500
64.5 56
64.6 424
64.6 499
64.6 83
64.6 54
64.6 485
64.6 476
64.6 488
64.6 475
64.7 489
64.7 262
64.7 316
64.7 171
64.7 408
64.7 418
64.7 245
64.8 287
64.8 351
64.8 415
64.8 35
64.8 307
64.9 406
64.9 286
65.0 374
65.0 40
65.0 207
65.1 181
65.2 89
65.3 451
65.3 230
65.4 81
65.5 174
65.5 356
65.5 34
65.5 487
65.5 472
65.5 225
65.6 398
65.7 73
65.7 21
65.7 395
65.7 214
65.7 63
65.7 355
65.8 306
65.8 26
65.8 77
65.8 47
65.8 486
65.8 217
65.8 211
65.8 49
65.9 423
66.0 219
66.0 96
66.0 458
66.1 4
66.1 188
66.1 203
66.1 231
66.2 205
66.2 185
66.2 271
66.2 417
66.2 265
66.3 342
66.3 482
66.3 229
66.4 370
66.4 309
66.4 407
66.4 427
66.4 226
66.5 375
66.5 249
66.5 82
66.6 184
66.6 222
66.6 61
66.7 484
66.7 187
66.7 376
66.8 354
66.8 312
66.8 357
66.8 397
66.8 400
66.8 264
66.8 213
66.8 16
66.9 179
66.9 6
66.9 364
67.1 440
67.1 192
67.2 74
67.2 503
67.2 345
67.2 37
67.2 480
67.2 170
67.4 220
67.5 358
67.5 193
67.5 45
67.5 256
67.5 198
67.5 433
67.6 387
67.6 473
67.6 28
67.8 8
67.8 462
67.8 353
67.9 394
67.9 405
67.9 17
68.0 463
68.0 18
68.0 436
68.1 180
68.1 470
68.1 360
68.1 2
68.1 313
68.1 80
68.2 496
68.2 178
68.3 237
68.3 234
68.4 5
68.4 367
68.4 290
68.5 363
68.5 257
68.5 292
68.5 457
68.6 493
68.7 29
68.7 76
68.8 495
68.8 382
68.8 12
68.8 278
68.8 409
68.8 413
68.9 502
69.0 335
69.0 273
69.0 202
69.0 266
69.0 315
69.0 1
69.0 481
69.1 426
69.1 268
69.2 352
69.2 478
69.3 284
69.3 403
69.3 227
69.3 168
69.4 235
69.5 498
69.6 269
69.6 434
69.7 366
69.7 416
69.7 429
69.7 399
69.7 25
69.7 460
69.8 438
69.8 337
69.9 446
69.9 430
69.9 371
69.9 504
69.9 437
69.9 388
69.9 365
70.0 414
70.0 350
70.1 41
70.1 253
70.1 424
70.1 240
70.2 372
70.3 38
70.3 422
70.4 503
70.4 322
70.4 39
70.4 190
70.4 421
70.4 36
70.5 464
70.5 216
70.5 455
70.5 228
70.6 177
70.7 27
70.7 334
70.7 325
70.8 346
70.8 351
71.0 410
71.0 443
71.0 349
71.1 114
71.1 381
71.1 0
71.2 298
71.2 288
71.3 287
71.3 262
71.3 274
71.3 384
71.3 46
71.3 286
71.4 374
71.5 245
71.5 479
71.6 444
71.6 35
71.8 338
72.0 474
72.0 431
72.0 458
72.1 181
72.1 34
72.2 217
72.2 57
72.2 70
72.3 386
72.4 408
72.5 356
72.5 411
72.5 214
72.6 211
72.6 21
72.6 219
72.7 427
72.8 370
72.8 504
72.9 174
72.9 231
72.9 277
73.0 376
73.1 271
73.1 476
73.1 375
73.2 185
73.2 203
73.2 505
73.3 14
73.3 345
73.3 26
73.3 379
73.3 390
73.5 440
73.5 355
73.6 226
73.7 213
73.7 24
73.7 487
73.7 418
73.8 406
73.8 417
73.8 58
73.9 37
74.0 255
74.1 283
74.2 106
74.3 179
74.3 457
74.3 81
74.3 187
74.4 220
74.4 482
74.4 207
74.5 397
74.5 289
74.6 426
74.6 400
74.7 367
74.7 49
74.7 234
74.7 256
74.8 89
74.8 8
74.8 451
74.8 200
75.0 204
75.0 484
75.0 436
75.1 503
75.2 237
75.2 249
75.3 6
75.3 4
75.3 477
75.4 198
75.6 480
75.7 448
75.8 387
75.8 278
75.8 257
75.9 77
75.9 460
75.9 424
76.0 1
76.0 473
76.0 29
76.1 394
76.1 74
76.1 391
76.1 470
76.2 405
76.2 463
76.3 28
76.3 352
76.4 248
76.4 353
76.6 222
76.6 505
76.6 415
76.7 495
76.7 290
76.8 178
76.8 337
76.9 429
77.0 372
77.0 434
77.0 481
77.1 430
77.3 423
77.4 253
77.4 496
77.4 438
77.4 36
77.5 446
77.6 409
77.8 25
77.9 0
78.0 403
78.0 27
78.0 382
78.1 413
78.1 202
78.2 478
78.3 35
78.3 101
78.5 458
78.5 351
78.6 287
78.7 41
78.8 40
78.8 286
78.9 217
78.9 2
79.0 181
79.0 414
79.0 12
79.0 374
79.0 503
79.1 416
79.1 264
79.1 211
79.1 34
79.2 365
79.2 38
79.3 376
79.3 190
79.3 288
79.3 274
79.3 168
79.3 10
79.4 358
79.5 231
79.5 262
79.7 21
79.7 370
79.9 345
79.9 398
80.0 455
80.0 427
80.1 214
80.1 475
80.2 395
80.3 245
80.4 452
80.4 408
80.6 364
80.6 271
80.6 174
80.6 356
80.7 457
80.7 346
80.8 440
80.9 426
80.9 16
81.0 37
81.1 381
81.1 504
81.1 367
81.2 489
81.3 472
81.4 375
81.5 17
81.5 410
81.6 361
81.7 8
81.7 433
81.8 18
81.8 234
81.9 5
81.9 421
81.9 487
81.9 185
82.0 228
82.1 203
82.2 462
82.3 238
82.3 256
82.3 179
82.3 30
82.4 26
82.5 445
82.5 424
82.6 213
82.6 417
82.6 482
82.7 460
82.8 278
82.8 114
82.9 493
82.9 352
82.9 220
83.1 39
83.1 337
83.3 397
83.4 29
83.4 484
83.5 436
83.6 1
83.7 411
83.7 32
83.8 180
83.8 400
83.8 3
83.9 9
84.2 269
84.3 257
84.3 406
84.3 372
84.5 504
84.5 470
84.5 480
84.6 237
84.7 476
84.7 474
84.7 253
84.7 473
84.9 353
85.0 481
85.0 36
85.1 387
85.1 0
85.2 463
85.3 187
85.3 418
85.3 27
85.4 495
85.4 429
85.4 380
85.5 405
85.6 35
85.6 198
85.6 376
85.6 394
85.7 6
85.8 266
85.8 286
85.8 355
85.9 479
85.9 458
86.1 217
86.1 211
86.2 40
86.2 178
86.4 258
86.4 434
86.5 464
86.5 345
86.5 437
86.5 181
86.5 351
86.5 430
86.5 25
86.5 34
86.6 89
86.6 231
86.7 28
86.7 370
86.9 446
86.9 287
86.9 505
87.0 4
87.0 274
87.1 342
87.1 364
87.2 21
87.3 367
87.4 409
87.5 288
87.5 290
87.5 214
87.6 356
87.6 412
87.7 16
87.7 438
87.7 457
87.8 427
87.8 426
87.8 503
87.9 485
87.9 496
87.9 499
88.0 37
88.0 245
88.1 177
88.2 74
88.2 361
88.3 379
88.3 413
88.4 17
88.5 12
88.5 504
88.5 234
88.6 202
88.6 238
88.7 271
88.7 338
88.7 475
88.7 478
88.8 8
88.8 5
89.0 207
89.0 41
89.1 403
89.2 251
89.2 185
89.3 408
89.3 440
89.5 404
89.5 424
89.5 262
89.5 472
89.7 337
89.7 443
89.8 174
89.8 352
89.9 451
89.9 414
90.0 460
90.0 220
90.2 382
90.2 280
90.3 278
90.3 375
90.3 20
90.3 183
90.4 489
90.6 32
90.7 190
90.7 38
90.7 224
90.8 416
90.9 168
91.0 180
91.0 269
91.0 179
91.1 9
91.2 502
91.2 365
91.4 3
91.4 256
91.4 29
91.4 171
91.5 487
91.6 455
91.6 229
91.7 482
91.7 1
91.7 188
91.9 213
91.9 203
91.9 417
92.0 376
92.0 237
92.1 216
92.2 372
92.3 253
92.3 242
92.4 415
92.4 0
92.9 346
92.9 27
93.0 436
93.0 286
93.0 36
93.0 397
93.0 26
93.1 345
93.2 211
93.2 467
93.3 217
93.3 484
93.4 35
93.4 505
93.5 364
93.6 470
93.6 400
93.7 353
93.7 504
93.7 181
93.7 481
93.8 342
93.8 367
93.8 410
93.9 370
93.9 40
93.9 209
93.9 266
93.9 34
94.0 81
94.1 114
94.1 228
94.1 421
94.1 458
94.2 258
94.3 231
94.3 187
94.3 480
94.3 399
94.4 473
94.4 39
94.4 257
94.5 361
94.5 426
94.8 381
94.9 198
94.9 495
94.9 457
95.0 274
95.0 423
95.0 351
95.2 387
95.2 238
95.2 25
95.3 37
95.3 21
95.4 16
95.4 234
95.4 405
95.5 287
95.5 463
95.5 505
95.6 2
95.6 214
95.7 251
95.7 503
95.9 17
96.0 8
96.0 485
96.0 499
96.0 199
96.1 212
96.1 240
96.1 6
96.1 356
96.2 13
96.2 94
96.2 5
96.3 226
96.3 429
100.0 237
101.3 213
103.4 21
105.1 429
105.3 117
105.4 381
105.5 405
105.9 333
106.4 141
107.6 237
107.7 357
109.5 189
109.5 21
109.6 429
110.9 213
111.2 381
114.1 357
114.6 429
114.9 405
115.1 237
119.3 213
120.5 429
120.9 357
122.0 453
123.0 237
125.6 405
127.0 429
127.5 357
129.2 213
130.9 237
132.6 429
134.3 357
137.8 405
138.2 429
139.2 237
139.3 213
141.3 357
141.9 93
143.7 189
144.1 429
147.1 237
148.5 357
149.2 213
149.8 429
150.3 405
155.5 429
155.7 357
156.5 237
161.1 429
163.3 357
165.7 237
166.6 405
166.8 429
171.2 357
172.7 429
178.3 429
179.3 357
184.1 429
188.5 357
189.8 429
195.7 429
201.4 357
201.6 429
208.4 429
215.0 429
223.1 429
239.3 213
239.3 357
240.1 237
246.0 93
246.4 165
246.8 405
247.8 357
249.5 237
250.0 213
250.4 45
250.6 309
251.0 117
252.9 21
254.0 381
254.4 357
254.5 189
255.2 429
256.3 141
256.9 333
257.1 237
257.3 405
258.5 45
258.5 213
261.0 357
264.3 429
265.8 21
269.4 357
401.5 453
445.3 477
491.7 237
518.3 261
611.2 21
612.8 213
618.2 237
619.4 357
620.1 117
621.2 429
621.6 405
622.5 141
623.1 45
623.5 93
623.5 165
623.7 213
624.2 381
624.8 501
625.1 333
625.2 237
625.3 21
625.4 357
626.8 309
628.1 117
629.5 405
629.6 45
629.9 429
630.3 213
630.3 189
630.9 237
630.9 357
632.2 93
632.4 21
632.7 333
633.4 381
633.8 501
636.5 309
637.0 45
637.0 429
637.0 357
637.3 213
637.9 405
638.0 237
640.3 21
642.3 333
643.5 357
644.9 381
645.2 429
649.0 21
649.0 405
817.8 237
863.6 237
871.9 213
876.7 357
879.3 165
881.0 93
881.1 405
881.1 237
881.3 45
882.3 117
883.5 213
883.5 357
883.6 21
884.0 429
884.3 501
884.4 381
884.5 309
885.1 141
885.3 333
887.3 237
887.3 189
888.1 45
888.8 357
889.3 405
889.8 117
890.2 213
890.5 21
890.7 93
891.3 429
893.0 333
893.8 381
894.4 309
894.5 357
894.7 237
895.0 45
897.8 21
898.3 213
898.4 405
898.5 429
901.2 357
906.9 21
909.4 429
1034.3 285
1178.9 237
1201.9 213
1212.6 237
1213.1 357
1213.3 21
1213.5 117
1215.2 405
1215.6 213
1216.0 165
1216.1 381
1216.1 45
1216.3 93
1216.4 429
1217.4 141
1218.6 501
1218.6 333
1218.8 309
1218.8 357
1219.1 237
1220.7 21
1221.4 117
1222.3 213
1222.7 45
1222.8 189
1223.2 405
1224.3 429
1224.4 357
1225.1 237
1225.3 93
1225.9 381
1226.2 333
1228.0 21
1228.6 309
1229.5 213
1230.7 357
1231.4 429
1231.5 405
1231.8 237
1236.2 21
1236.9 381
1240.7 429
1484.8 237
1485.3 357
1490.8 213
1497.0 21
1498.0 429
1498.4 45
1498.5 357
1498.7 237
1498.8 93
1499.1 117
1499.3 405
1500.3 165
1501.1 381
1501.4 141
1501.5 213
1501.7 333
1503.0 309
1503.9 357
1504.5 237
1504.7 21
1504.8 45
1505.8 501
1506.6 117
1506.9 93
1507.0 429
1507.2 405
1507.4 189
1508.2 213
1509.5 333
1509.5 357
1510.4 237
1510.9 381
1511.9 45
1512.4 21
1512.7 309
1514.4 429
1515.8 405
1515.9 213
1515.9 357
1517.1 237
1518.6 333
1522.9 21
1523.0 381
1523.3 429
1678.0 477
1739.8 141
1875.4 213
1887.7 237
1928.9 237
1942.1 21
1974.8 357
1976.1 237
1978.0 213
1979.5 405
1979.9 93
1980.0 117
1980.2 165
1980.3 45
1981.1 429
1981.6 381
1981.7 357
1982.0 21
1983.0 237
1983.2 141
1983.7 309
1983.8 333
1984.8 213
1986.6 45
1987.0 357
1987.3 405
1987.4 189
1987.6 117
1988.5 93
1988.7 237
1988.9 429
1989.2 21
1990.9 381
1991.3 213
1991.5 333
1993.1 309
1993.4 357
1995.3 405
1995.5 237
1996.0 429
1996.9 21
1999.0 213
2001.4 381
2004.8 429
2006.9 21
2007.8 405
2014.0 261
2163.3 261
2271.4 237
2287.1 213
2308.3 237
2308.9 357
2311.0 165
2311.3 405
2311.7 93
2312.1 213
2312.3 45
2313.0 117
2314.0 21
2314.2 429
2315.1 357
2315.3 141
2315.3 309
2315.4 237
2315.4 501
2315.5 381
2316.5 333
2318.4 45
2318.6 213
2319.1 405
2320.4 117
2320.5 357
2320.7 93
2320.7 189
2321.0 21
2321.2 237
2321.8 429
2324.0 333
2324.5 381
2324.8 309
2325.2 213
2325.5 45
2326.9 357
2327.4 405
2328.1 237
2328.4 21
2329.0 429
2332.8 213
2336.1 381
2336.8 21
2338.1 429
2338.4 405
2366.7 261
2382.8 477
2496.3 237
2612.1 21
2661.7 237
2673.4 213
2675.7 357
2677.1 45
2677.6 93
2678.0 405
2678.2 237
2678.5 165
2678.7 117
2679.2 429
2679.8 21
2680.0 501
2680.7 141
2680.8 381
2681.2 213
2681.2 333
2681.4 357
2681.8 309
2683.9 45
2684.0 237
2685.4 189
2685.6 405
2686.0 117
2686.3 93
2686.8 357
2687.2 21
2687.3 429
2687.7 213
2688.8 333
2690.0 237
2690.3 381
2691.3 309
2691.4 45
2693.2 357
2693.8 405
2694.5 429
2694.6 213
2695.1 21
2697.6 237
2698.4 333
2701.8 381
2703.0 429
2703.7 21
2703.8 405
2751.0 477
2908.3 453
2912.2 237
2951.0 165
2951.2 213
2954.9 357
2956.4 237
2958.4 405
2958.5 45
2958.8 21
2959.2 93
2959.9 117
2961.0 357
2961.1 381
2961.2 501
2961.3 213
2961.6 141
2962.0 429
2962.2 309
2962.5 333
2963.0 237
2964.9 45
2965.9 21
2966.4 405
2966.4 357
2967.3 189
2967.6 117
2968.0 213
2968.1 93
2968.8 237
2969.7 429
2970.2 333
2970.7 381
2971.6 45
2972.0 309
2972.4 357
2973.6 21
2974.7 405
2975.4 237
2975.6 213
2977.3 429
2982.8 21
2986.8 357
3201.2 357
3207.4 21
3210.1 237
3213.1 213
3213.6 117
3213.7 357
3214.4 45
3214.8 405
3215.7 429
3217.0 165
3217.6 93
3217.7 381
3217.8 333
3218.0 237
3218.0 141
3219.5 357
3219.7 21
3220.3 309
3220.6 213
3221.3 45
3222.1 117
3223.1 405
3223.6 237
3224.4 429
3225.1 357
3225.6 189
3225.8 93
3225.8 333
3227.1 21
3227.4 213
3227.4 381
3230.1 309
3230.3 237
3232.0 429
3232.2 405
3235.4 213
3235.6 333
3237.0 21
3241.9 429
3319.9 477
3591.0 237
3604.2 213
3608.1 357
3609.6 237
3610.5 93
3610.6 405
3610.8 45
3611.3 165
3612.5 117
3612.6 21
3613.1 429
3613.2 213
3613.6 381
3614.1 357
3614.4 501
3614.5 333
3614.5 141
3615.0 309
3615.9 237
3617.2 45
3618.5 405
3618.9 189
3619.4 357
3619.6 21
3619.8 93
3619.9 213
3620.0 117
3620.8 429
3621.9 237
3622.2 333
3623.1 381
3624.4 45
3624.7 309
3625.5 357
3627.0 405
3627.0 21
3627.6 213
3628.0 429
3629.0 237
3634.1 381
3635.4 21
3637.0 429
3637.1 213
3756.5 237
3859.1 21
3878.4 237
3897.1 213
3907.4 357
3909.6 237
3909.8 117
3911.0 165
3911.0 213
3911.1 405
3911.7 429
3912.0 45
3912.7 93
3912.8 501
3913.8 357
3913.8 21
3914.0 381
3914.1 141
3914.2 333
3916.3 237
3916.4 309
3917.8 213
3918.0 117
3918.5 45
3919.1 405
3919.3 357
3919.8 189
3920.0 429
3921.2 21
3921.2 93
3922.2 333
3922.3 237
3923.6 381
3924.8 213
3925.4 357
3926.3 309
3927.5 429
3927.9 405
3929.1 237
3929.5 21
3932.1 357
3932.5 213
3936.2 429
3937.9 381
4202.5 117
4214.5 477
4223.7 237
4224.9 357
4227.7 213
4229.1 165
4229.4 21
4230.2 405
4230.5 45
4231.1 117
4231.3 93
4231.5 429
4231.7 501
4232.1 357
4232.3 237
4232.4 333
4232.4 141
4232.9 381
4234.8 213
4234.9 309
4236.9 21
4237.1 45
4237.5 357
4237.7 189
4238.1 237
4238.4 405
4239.4 117
4239.8 429
4240.3 93
4240.4 333
4241.5 213
4242.8 381
4243.5 357
4244.3 21
4244.6 237
4245.1 309
4246.9 405
4247.0 429
4249.0 213
4249.9 333
4253.2 21
4255.9 429
4258.0 381
4259.6 405
4260.8 237
4494.6 237
4524.6 213
4525.7 357
4526.5 429
4526.7 237
4527.0 45
4527.7 117
4529.0 405
4529.5 21
4530.0 93
4530.2 165
4531.7 333
4531.7 141
4531.8 357
4532.5 381
4532.8 213
4533.4 237
4533.5 309
4534.5 45
4535.9 117
4536.6 429
4536.8 21
4536.9 405
4537.1 357
4538.5 93
4538.6 189
4539.2 237
4539.5 333
4539.5 213
4541.5 45
4542.0 381
4543.2 357
4543.4 309
4543.9 429
4544.6 21
4545.8 405
4546.7 237
4546.9 213
4549.1 333
4549.5 357
4552.6 429
4553.6 21
4585.0 453
4684.6 477
4703.6 285
4858.7 213
4867.8 237
4873.6 357
4874.0 117
4875.8 405
4876.5 213
4876.6 45
4876.6 93
4877.6 237
4877.9 21
4878.1 165
4878.6 429
4878.7 501
4879.0 381
4879.5 141
4879.7 357
4880.1 333
4880.9 309
4882.8 117
4883.1 45
4883.3 213
4883.5 237
4884.0 405
4885.0 21
4885.2 357
4885.2 189
4885.7 93
4886.5 429
4887.7 333
4888.5 381
4889.7 237
4890.2 213
4890.5 309
4890.5 45
4891.2 357
4892.4 405
4892.5 21
4894.0 429
4898.2 213
4901.0 21
4901.1 381
4904.1 429
5099.7 213
5297.3 213
5306.1 93
5306.7 357
5307.0 237
5312.4 165
5314.2 405
5314.5 213
5315.3 357
5315.6 117
5315.8 21
5316.0 237
5316.2 45
5316.3 429
5316.7 141
5317.2 309
5317.4 381
5318.1 333
5318.2 93
5320.4 501
5320.5 357
5321.2 213
5321.4 237
5321.7 189
5321.9 405
5322.4 45
5322.7 21
5322.9 117
5323.8 429
5325.5 333
5326.2 357
5326.5 309
5326.5 381
5327.3 237
5327.7 213
5329.3 45
5330.0 21
5330.3 405
5331.0 429
5332.8 357
5335.2 213
5338.2 381
5338.3 21
5340.4 357
5340.4 429
5349.2 357
5448.7 285
5478.5 237
5625.9 21
5628.9 237
5630.5 357
5631.2 213
5633.6 405
5633.9 117
5636.1 45
5637.1 93
5637.3 165
5637.7 429
5637.8 237
5637.8 357
5637.9 381
5638.6 333
5638.8 21
5639.4 141
5639.6 213
5640.3 309
5642.2 117
5642.3 405
5642.5 45
5643.3 357
5643.4 237
5644.4 189
5645.4 93
5645.6 429
5646.1 21
5646.4 333
5646.4 213
5647.5 381
5649.2 357
5649.5 45
5650.0 237
5650.0 309
5650.7 405
5652.9 429
5653.5 21
5653.8 213
5654.9 333
5657.2 237
5658.5 381
5661.8 405
5661.8 429
5662.7 21
5839.5 237
5843.2 21
5850.0 213
5909.0 213
5910.7 477
5914.7 117
5915.3 237
5921.5 165
5922.3 357
5925.6 429
5926.6 45
5927.0 405
5927.2 237
5927.6 93
5927.7 213
5928.9 357
5928.9 141
5929.1 501
5929.2 21
5929.2 117
5929.2 333
5929.8 381
5930.4 309
5932.1 189
5932.8 45
5933.2 237
5934.2 357
5934.7 213
5934.8 429
5934.9 405
5936.4 93
5936.7 21
5937.0 333
5939.3 237
5939.4 381
5939.4 45
5940.1 357
5940.1 309
5942.1 429
5942.6 213
5943.3 405
5945.1 21
5951.4 429
6177.9 237
6180.4 357
6183.0 213
6185.5 45
6186.9 405
6187.8 165
6187.8 117
6188.3 93
6188.3 357
6189.0 21
6189.0 237
6190.2 429
6190.3 381
6190.3 141
6190.5 501
6190.9 333
6191.1 309
6191.2 213
6192.6 45
6193.7 357
6194.8 237
6194.9 405
6195.4 117
6196.0 189
6196.4 21
6197.3 93
6197.8 213
6198.1 429
6198.8 333
