621.0 472
621.0 473
621.0 462
621.0 463
621.0 464
621.0 465
621.0 490
621.0 467
621.0 474
621.0 475
626.5 338
626.5 339
626.5 364
626.5 341
626.5 360
626.5 361
626.5 356
626.5 357
626.5 358
626.5 359
626.5 372
626.5 373
626.5 374
626.5 351
626.5 376
626.5 353
626.5 342
626.5 367
626.5 368
626.5 345
626.5 370
626.5 347
626.5 354
626.5 355
626.5 362
626.5 363
626.5 340
626.5 365
626.5 336
626.5 337
626.5 348
626.5 349
626.5 350
626.5 375
626.5 352
626.5 377
626.5 366
626.5 343
626.5 344
626.5 369
626.5 346
626.5 371
635.1 164
635.1 141
635.1 142
635.1 167
635.1 162
635.1 139
635.1 146
635.1 147
635.1 148
635.1 149
635.1 144
635.1 145
635.1 132
635.1 133
635.1 158
635.1 135
635.1 160
635.1 137
635.1 126
635.1 151
635.1 152
635.1 153
635.1 154
635.1 131
635.1 140
635.1 165
635.1 166
635.1 143
635.1 138
635.1 163
635.1 156
635.1 157
635.1 134
635.1 159
635.1 136
635.1 161
635.1 150
635.1 127
635.1 128
635.1 129
635.1 130
635.1 155
645.3 410
645.3 387
645.3 412
645.3 413
645.3 384
645.3 385
645.3 380
645.3 405
645.3 406
645.3 407
645.3 402
645.3 403
645.3 396
645.3 397
645.3 398
645.3 399
645.3 400
645.3 401
645.3 390
645.3 415
645.3 392
645.3 417
645.3 394
645.3 419
645.3 386
645.3 411
645.3 388
645.3 389
645.3 408
645.3 409
645.3 404
645.3 381
645.3 382
645.3 383
645.3 378
645.3 379
645.3 414
645.3 391
645.3 416
645.3 393
645.3 418
645.3 395
657.5 108
657.5 109
657.5 86
657.5 87
657.5 112
657.5 113
657.5 122
657.5 123
657.5 100
657.5 125
657.5 120
657.5 121
657.5 92
657.5 117
657.5 118
657.5 95
657.5 90
657.5 91
657.5 102
657.5 103
657.5 104
657.5 105
657.5 106
657.5 107
657.5 84
657.5 85
657.5 110
657.5 111
657.5 88
657.5 89
657.5 98
657.5 99
657.5 124
657.5 101
657.5 96
657.5 97
657.5 116
657.5 93
657.5 94
657.5 119
657.5 114
657.5 115
668.9 78
668.9 55
668.9 80
668.9 81
668.9 58
668.9 83
668.9 60
668.9 61
668.9 62
668.9 63
668.9 64
668.9 65
668.9 74
668.9 75
668.9 76
668.9 53
668.9 72
668.9 73
668.9 44
668.9 45
668.9 46
668.9 47
668.9 66
668.9 67
668.9 54
668.9 79
668.9 56
668.9 57
668.9 82
668.9 59
668.9 50
668.9 51
668.9 52
668.9 77
668.9 48
668.9 49
668.9 68
668.9 69
668.9 70
668.9 71
668.9 42
668.9 43
727.7 84
727.7 109
727.7 86
727.7 111
727.7 112
727.7 89
727.7 102
727.7 103
727.7 104
727.7 105
727.7 106
727.7 107
727.7 122
727.7 123
727.7 124
727.7 101
727.7 120
727.7 121
727.7 92
727.7 117
727.7 94
727.7 95
727.7 90
727.7 115
727.7 108
727.7 85
727.7 110
727.7 87
727.7 88
727.7 113
727.7 98
727.7 99
727.7 100
727.7 125
727.7 96
727.7 97
727.7 116
727.7 93
727.7 118
727.7 119
727.7 114
727.7 91
742.3 150
742.3 127
742.3 152
742.3 129
742.3 130
742.3 155
742.3 132
742.3 133
742.3 158
742.3 135
742.3 160
742.3 137
742.3 146
742.3 147
742.3 148
742.3 149
742.3 144
742.3 145
742.3 164
742.3 165
742.3 142
742.3 143
742.3 162
742.3 139
742.3 126
742.3 151
742.3 128
742.3 153
742.3 154
742.3 131
742.3 156
742.3 157
742.3 134
742.3 159
742.3 136
742.3 161
742.3 140
742.3 141
742.3 166
742.3 167
742.3 138
742.3 163
801.8 122
801.8 99
801.8 124
801.8 101
801.8 120
801.8 121
801.8 102
801.8 103
801.8 104
801.8 105
801.8 106
801.8 107
801.8 84
801.8 85
801.8 86
801.8 87
801.8 112
801.8 113
801.8 92
801.8 117
801.8 94
801.8 95
801.8 114
801.8 91
801.8 98
801.8 123
801.8 100
801.8 125
801.8 96
801.8 97
801.8 108
801.8 109
801.8 110
801.8 111
801.8 88
801.8 89
801.8 116
801.8 93
801.8 118
801.8 119
801.8 90
801.8 115
879.4 102
879.4 103
879.4 104
879.4 105
879.4 106
879.4 107
879.4 122
879.4 99
879.4 124
879.4 101
879.4 96
879.4 97
879.4 84
879.4 85
879.4 86
879.4 111
879.4 112
879.4 113
879.4 92
879.4 93
879.4 94
879.4 95
879.4 114
879.4 91
879.4 98
879.4 123
879.4 100
879.4 125
879.4 120
879.4 121
879.4 108
879.4 109
879.4 110
879.4 87
879.4 88
879.4 89
879.4 116
879.4 117
879.4 118
879.4 119
879.4 90
879.4 115
921.1 342
921.1 343
921.1 344
921.1 345
921.1 346
921.1 371
921.1 338
921.1 363
921.1 340
921.1 365
921.1 360
921.1 361
921.1 348
921.1 349
921.1 374
921.1 351
921.1 376
921.1 353
921.1 356
921.1 357
921.1 358
921.1 359
921.1 354
921.1 355
921.1 366
921.1 367
921.1 368
921.1 369
921.1 370
921.1 347
921.1 362
921.1 339
921.1 364
921.1 341
921.1 336
921.1 337
921.1 372
921.1 373
921.1 350
921.1 375
921.1 352
921.1 377
959.7 116
959.7 117
959.7 94
959.7 95
959.7 90
959.7 91
959.7 102
1041.5 102
1124.3 102
1144.3 414
1144.3 390
1203.3 390
1203.3 414
1207.5 102
1210.5 366
1210.5 342
1291.0 102
1374.6 102
1458.2 102
1499.7 366
1499.7 342
2009.2 414
2009.2 390
2010.9 78
2010.9 54
2012.8 222
2012.8 246
2014.7 342
2014.7 366
2015.1 318
2015.1 294
2015.4 102
2017.2 6
2017.2 30
2017.7 126
2017.7 150
2017.9 462
2017.9 486
2020.0 438
2027.3 270
2042.4 390
2042.4 414
2048.7 54
2048.7 78
2049.9 222
2049.9 102
2049.9 246
2061.1 486
2061.1 462
2068.6 126
2068.6 150
2072.4 294
2072.4 318
2085.7 414
2085.7 390
2086.1 102
2087.9 54
2087.9 78
2089.8 246
2089.8 222
2094.0 270
2123.4 150
2123.4 126
2125.0 102
2125.5 486
2125.5 462
2130.8 54
2130.8 78
2132.8 246
2132.8 222
2134.5 318
2134.5 294
2167.0 102
2178.0 366
2178.0 342
2181.3 150
2181.3 126
2182.0 78
2182.0 54
2200.6 294
2200.6 318
2212.2 102
2242.5 126
2242.5 150
2260.6 102
2307.1 150
2307.1 126
2311.6 102
2313.7 462
2313.7 486
2340.7 366
2340.7 342
2351.7 462
2351.7 486
2364.4 102
2374.8 126
2374.8 150
2409.7 486
2409.7 462
2417.7 102
2445.6 150
2445.6 126
2459.6 390
2459.6 414
2470.1 270
2471.0 102
2476.4 54
2476.4 78
2488.5 462
2488.5 486
2490.4 390
2490.4 414
2512.2 78
2512.2 54
2519.2 150
2519.2 126
2524.3 102
2530.9 342
2530.9 366
2542.1 390
2542.1 414
2552.6 462
2552.6 486
2557.5 270
2558.3 54
2558.3 78
2577.6 102
2595.2 150
2595.2 126
2613.7 54
2613.7 78
2628.2 462
2628.2 486
2630.8 102
2672.7 150
2672.7 126
2684.1 102
2694.1 462
2694.1 486
2719.7 342
2719.7 366
2737.3 102
2749.7 150
2749.7 126
2769.7 486
2769.7 462
2790.6 102
2826.5 150
2826.5 126
2837.0 486
2837.0 462
2843.8 102
2897.0 102
2903.3 150
2903.3 126
2908.7 342
2908.7 366
2910.6 462
2910.6 486
2915.5 78
2915.5 54
2918.1 390
2918.1 414
2950.2 414
2950.2 390
2950.3 102
2952.2 78
2952.2 54
2980.1 150
2980.1 126
2980.2 462
2980.2 486
2998.9 78
2998.9 54
3506.7 414
3506.7 390
3507.0 54
3507.0 78
3508.1 246
3508.1 222
3509.7 342
3509.7 366
3510.0 294
3510.0 318
3510.1 30
3510.1 6
3510.5 102
3510.9 438
3511.5 150
3511.5 126
3513.7 462
3513.7 486
3516.6 270
3531.3 414
3531.3 390
3533.3 222
3533.3 246
3534.6 102
3535.0 78
3535.0 54
3545.2 462
3545.2 486
3546.0 150
3546.0 126
3546.6 438
3549.7 318
3549.7 294
3555.2 342
3555.2 366
3559.9 222
3559.9 102
3559.9 246
3564.0 390
3564.0 414
3565.2 78
3565.2 54
3566.0 270
3584.4 150
3584.4 126
3587.1 102
3588.0 222
3588.0 246
3588.1 462
3588.1 486
3592.1 318
3592.1 294
3600.1 54
3600.1 78
3616.4 102
3617.8 222
3617.8 246
3626.4 150
3626.4 126
3637.4 318
3637.4 294
3640.6 270
3648.1 102
3649.7 222
3649.7 246
3671.5 150
3671.5 126
3682.3 102
3684.1 222
3684.1 246
3687.5 318
3687.5 294
3719.2 102
3719.6 150
3719.6 126
3724.4 462
3724.4 486
3748.4 462
3748.4 486
3752.9 78
3752.9 54
3759.3 102
3770.4 126
3770.4 150
3778.9 54
3778.9 78
3785.2 462
3785.2 486
3802.1 102
3808.5 366
3808.5 342
3815.7 54
3815.7 78
3823.9 126
3823.9 150
3834.6 462
3834.6 486
3840.9 102
3872.8 366
3872.8 342
3880.2 150
3880.2 126
3886.8 462
3886.8 486
3897.2 414
3897.2 390
3920.8 414
3920.8 390
3929.9 462
3929.9 486
3940.0 126
3940.0 150
3956.6 414
3956.6 390
3973.1 78
3973.1 54
3980.0 486
3980.0 462
3997.8 150
3997.8 126
3999.6 54
3999.6 78
4025.2 486
4025.2 462
4025.4 102
4028.1 270
4036.8 78
4036.8 54
4048.6 102
4055.9 150
4055.9 126
4073.4 462
4073.4 486
4078.0 102
4081.4 270
4109.7 102
4114.3 126
4114.3 150
4116.6 342
4116.6 366
4119.4 486
4119.4 462
4143.5 102
4166.5 462
4166.5 486
4172.5 126
4172.5 150
4179.6 102
4195.6 54
4195.6 78
4197.4 366
4197.4 342
4212.8 462
4212.8 486
4218.2 102
4222.2 78
4222.2 54
4230.6 150
4230.6 126
4259.4 102
4259.5 78
4259.5 54
4259.6 462
4259.6 486
4276.9 414
4276.9 390
4288.8 126
4288.8 150
4300.1 102
4301.2 414
4301.2 390
4306.1 462
4306.1 486
4339.2 390
4339.2 414
4341.4 102
4347.0 126
4347.0 150
4352.8 486
4352.8 462
4381.7 102
4391.8 270
4399.2 486
4399.2 462
4405.1 126
4405.1 150
4410.7 342
4410.7 366
4419.0 78
4419.0 54
4423.7 102
4445.6 78
4445.6 54
4445.9 486
4445.9 462
4447.1 270
4463.2 102
4463.3 150
4463.3 126
4483.0 78
4483.0 54
4492.4 486
4492.4 462
5005.1 414
5005.1 54
5005.1 78
5005.1 390
5006.0 246
5006.0 222
5007.2 30
5007.2 6
5007.4 366
5007.4 342
5007.5 438
5007.6 294
5007.6 318
5007.9 102
5008.5 150
5008.5 126
5009.9 462
5009.9 486
5012.4 270
5024.3 390
5024.3 414
5025.3 246
5025.3 222
5026.4 102
5027.1 54
5027.1 78
5030.6 438
5033.5 462
5033.5 486
5034.2 126
5034.2 150
5038.5 366
5038.5 342
5038.7 294
5038.7 318
5045.6 246
5045.6 222
5046.1 102
5048.1 390
5048.1 414
5050.8 54
5050.8 78
5054.8 270
5058.7 438
5062.6 150
5062.6 126
5062.8 486
5062.8 462
5066.9 246
5066.9 222
5067.2 102
5071.6 318
5071.6 294
5077.7 78
5077.7 54
5089.3 246
5089.3 222
5089.8 102
5093.9 150
5093.9 126
5106.5 318
5106.5 294
5110.7 54
5110.7 78
5112.8 222
5112.8 246
5114.2 102
5127.8 126
5127.8 150
5137.7 222
5137.7 246
5140.4 102
5144.5 318
5144.5 294
5148.9 486
5148.9 462
5163.9 246
5163.9 222
5164.1 150
5164.1 126
5168.5 102
5169.3 462
5169.3 486
5188.3 318
5188.3 294
5191.6 246
5191.6 222
5197.7 462
5197.7 486
5199.0 102
5202.6 126
5202.6 150
5221.1 222
5221.1 246
5233.7 486
5233.7 462
5235.0 102
5243.4 126
5243.4 150
5247.3 342
5247.3 366
5259.0 54
5259.0 78
5264.9 102
5270.4 486
5270.4 462
5278.2 78
5278.2 54
5286.7 150
5286.7 126
5287.7 366
5287.7 342
5301.7 414
5301.7 390
5303.3 462
5303.3 486
5306.6 78
5306.6 54
5318.4 270
5321.8 390
5321.8 414
5333.0 150
5333.0 126
5339.7 486
5339.7 462
5343.2 78
5343.2 54
5350.1 414
5350.1 390
5361.9 270
5372.9 462
5372.9 486
5409.1 486
5409.1 462
5426.7 102
5442.6 486
5442.6 462
5445.0 102
5468.2 102
5478.7 462
5478.7 486
5491.9 78
5491.9 54
5493.6 102
5512.2 78
5512.2 54
5512.4 462
5512.4 486
5520.5 102
5541.6 54
5541.6 78
5548.3 462
5548.3 486
5548.8 342
5548.8 366
5549.3 102
5580.1 102
5581.7 78
5581.7 54
5582.2 462
5582.2 486
5592.3 342
5592.3 366
5614.7 102
5618.0 486
5618.0 462
5619.2 6
5619.2 30
5623.9 414
5623.9 390
5626.9 150
5626.9 126
5641.3 270
5643.6 414
5643.6 390
5646.1 102
5652.0 486
5652.0 462
5654.4 150
5654.4 126
5671.5 414
5671.5 390
5684.7 270
5687.7 486
5687.7 462
5688.3 150
5688.3 126
5698.7 30
5698.7 6
5707.7 438
5713.5 78
5713.5 54
5721.7 462
5721.7 486
5724.3 150
5724.3 126
5730.2 438
5732.2 318
5732.2 294
5733.9 78
5733.9 54
5757.4 486
5757.4 462
5760.2 438
5761.7 294
5761.7 318
5762.0 126
5762.0 150
5764.0 78
5764.0 54
5791.5 486
5791.5 462
5796.3 318
5796.3 294
5801.5 150
5801.5 126
5807.3 102
5821.7 246
5821.7 222
5825.7 102
5827.1 486
5827.1 462
5833.7 294
5833.7 318
5834.8 366
5834.8 342
5839.4 222
5839.4 246
5843.0 126
5843.0 150
5848.9 102
5860.7 246
5860.7 222
5861.2 462
5861.2 486
5873.9 342
5873.9 366
5874.3 102
5875.7 294
5875.7 318
5878.8 78
5878.8 54
5883.8 246
5883.8 222
5886.6 126
5886.6 150
5896.8 462
5896.8 486
5900.5 78
5900.5 54
5901.3 102
5908.0 246
5908.0 222
5930.1 102
5931.0 486
5931.0 462
5932.2 54
5932.2 78
5933.1 150
5933.1 126
5933.4 246
5933.4 222
5944.9 390
5944.9 414
5960.0 222
5960.0 246
5960.9 102
5962.7 270
5965.1 414
5965.1 390
5966.4 486
5966.4 462
5988.0 246
5988.0 222
5994.0 414
5994.0 390
5995.6 102
6000.9 486
6000.9 462
6504.0 78
6504.0 54
6504.7 414
6504.7 390
6505.1 246
6505.1 222
6505.5 6
6505.5 30
6505.8 438
6506.2 318
6506.2 294
6506.3 366
6506.3 342
6506.4 102
6506.7 126
6506.7 150
6507.6 486
6507.6 462
6509.6 270
6519.1 198
6519.1 174
6521.4 102
6521.4 222
6521.4 246
6521.6 414
6521.6 390
6521.7 54
6521.7 78
6523.9 438
6526.2 486
6526.2 462
6527.0 126
6527.0 150
6531.7 366
6531.7 342
6532.3 318
6532.3 294
6537.6 102
6538.9 246
6538.9 222
6540.7 54
6540.7 78
6542.9 390
6542.9 414
6544.4 270
6545.4 438
6548.0 486
6548.0 462
6549.4 150
6549.4 126
6554.9 102
6557.5 222
6557.5 246
6560.6 318
6560.6 294
6561.8 54
6561.8 78
6573.6 102
6573.7 486
6573.7 462
6574.0 150
6574.0 126
6577.2 222
6577.2 246
6586.0 78
6586.0 54
6586.9 270
6591.6 294
6591.6 318
6593.5 102
6597.8 222
6597.8 246
6600.7 126
6600.7 150
6603.6 462
6603.6 486
6614.7 102
6618.1 78
6618.1 54
6619.4 222
6619.4 246
6626.6 294
6626.6 318
6628.3 462
6628.3 486
6629.4 150
6629.4 126
6637.4 102
6642.0 246
6642.0 222
6657.1 486
6657.1 462
6659.9 126
6659.9 150
6661.7 102
6665.6 246
6665.6 222
6682.8 486
6682.8 462
6688.0 102
6690.4 246
6690.4 222
6692.3 126
6692.3 150
6707.9 342
6707.9 366
6711.2 462
6711.2 486
6716.4 222
6716.4 246
6726.7 150
6726.7 126
6727.6 54
6727.6 78
6737.7 462
6737.7 486
6741.7 366
6741.7 342
6744.3 246
6744.3 222
6744.6 78
6744.6 54
6763.3 126
6763.3 150
6765.8 462
6765.8 486
6769.2 78
6769.2 54
6790.4 414
6790.4 390
6793.0 462
6793.0 486
6807.3 390
6807.3 414
6821.0 486
6821.0 462
6821.7 102
6829.3 390
6829.3 414
6837.5 102
6848.6 486
6848.6 462
6852.4 54
6852.4 78
6857.0 102
6871.0 54
6871.0 78
6876.6 462
6876.6 486
6878.5 102
6898.6 78
6898.6 54
6901.4 102
6904.4 486
6904.4 462
6904.7 270
6917.9 30
6917.9 6
6925.7 102
6932.4 462
6932.4 486
6940.0 270
6942.2 438
6951.6 102
6959.6 438
6960.4 462
6960.4 486
6972.6 366
6972.6 342
6980.2 102
6981.7 438
6982.3 30
6982.3 6
6988.4 486
6988.4 462
6989.3 270
6990.0 150
6990.0 126
7004.7 366
7004.7 342
7007.6 102
7010.1 438
7012.5 150
7012.5 126
7012.8 54
7012.8 78
7016.5 486
7016.5 462
7030.3 54
7030.3 78
7040.5 126
7040.5 150
7044.6 486
7044.6 462
7048.9 390
7048.9 414
7055.6 318
7055.6 78
7055.6 54
7055.6 294
7067.0 390
7067.0 414
7070.8 126
7070.8 150
7072.7 462
7072.7 486
7080.9 294
7080.9 318
7091.4 414
7091.4 390
7100.8 462
7100.8 486
7102.6 126
7102.6 150
7110.4 294
7110.4 318
7128.9 486
7128.9 462
7136.1 150
7136.1 126
7140.2 78
7140.2 54
7142.6 318
7142.6 294
7152.9 102
7157.1 462
7157.1 486
7158.8 54
7158.8 78
7168.6 102
7171.3 126
7171.3 150
7178.7 318
7178.7 294
7185.2 462
7185.2 486
7186.7 78
7186.7 54
7188.0 102
7197.5 6
7197.5 30
7208.7 126
7208.7 150
7209.4 102
7213.4 462
7213.4 486
7222.2 246
7222.2 222
7231.8 342
7231.8 366
7232.1 102
7237.4 246
7237.4 222
7241.6 462
7241.6 486
7255.2 246
7255.2 222
7256.1 102
7261.6 30
7261.6 6
7265.8 342
7265.8 366
7269.7 486
7269.7 462
7274.5 222
7274.5 246
7281.7 102
7294.8 222
7294.8 246
7297.9 462
7297.9 486
7301.6 54
7301.6 78
7309.4 102
7316.0 246
7316.0 222
7319.2 54
7319.2 78
7322.9 270
7326.1 486
7326.1 462
7336.4 414
7336.4 390
7337.9 222
7337.9 246
7339.6 102
7344.7 54
7344.7 78
7353.7 414
7353.7 390
7354.2 462
7354.2 486
7358.0 270
7360.6 246
7360.6 222
7361.2 438
7364.9 102
7376.9 414
7376.9 390
7376.9 438
7382.4 462
7382.4 486
7384.1 222
7384.1 246
7398.1 438
7407.0 270
7408.6 222
7408.6 246
7410.6 462
7410.6 486
7425.8 438
7429.8 54
7429.8 78
7434.1 222
7434.1 246
7435.9 126
7435.9 150
7438.8 486
7438.8 462
7448.4 78
7448.4 54
7458.2 150
7458.2 126
7461.0 246
7461.0 222
7467.0 462
7467.0 486
7476.1 54
7476.1 78
7486.2 150
7486.2 126
7495.1 486
7495.1 462
7497.0 342
7497.0 366
7498.7 6
7498.7 30
8003.3 78
8003.3 54
8003.6 414
8003.6 390
8004.3 222
8004.3 246
8004.5 6
8004.5 30
8004.7 438
8005.2 294
8005.2 318
8005.3 102
8005.4 366
8005.4 342
8005.5 150
8005.5 126
8006.2 486
8006.2 462
8008.3 270
8014.2 174
8014.2 198
8017.5 414
8017.5 390
8018.0 102
8018.2 54
8018.2 78
8018.4 222
8018.4 246
8020.0 438
8021.6 486
8021.6 462
8022.3 126
8022.3 150
8026.4 366
8026.4 342
8027.5 318
8027.5 294
8031.5 102
8033.4 222
8033.4 246
8033.7 414
8033.7 390
8034.4 54
8034.4 78
8037.9 438
8039.1 462
8039.1 486
8039.8 270
8040.6 150
8040.6 126
8045.8 102
8049.3 246
8049.3 222
8051.2 318
8051.2 294
8052.2 54
8052.2 78
8053.8 414
8053.8 390
8058.3 486
8058.3 462
8060.1 438
8060.8 150
8060.8 126
8061.1 102
8065.9 222
8065.9 246
8072.2 54
8072.2 78
8076.6 294
8076.6 318
8077.3 102
8077.9 270
8079.0 486
8079.0 462
8082.8 126
8082.8 150
8083.2 246
8083.2 222
8094.4 102
8095.6 78
8095.6 54
8100.8 486
8100.8 462
8101.3 246
8101.3 222
8104.2 294
8104.2 318
8106.4 126
8106.4 150
8112.5 102
8120.1 246
8120.1 222
8123.1 486
8123.1 462
8131.5 150
8131.5 126
8131.7 102
8135.1 318
8135.1 294
8139.6 246
8139.6 222
8145.7 462
8145.7 486
8147.2 342
8147.2 366
8151.9 102
8158.3 150
8158.3 126
8159.9 222
8159.9 246
8168.5 462
8168.5 486
8173.3 102
8179.2 366
8179.2 342
8181.1 222
8181.1 246
8186.6 126
8186.6 150
8191.4 462
8191.4 486
8194.5 54
8194.5 78
8196.2 102
8203.0 222
8203.0 246
8209.5 78
8209.5 54
8214.5 486
8214.5 462
8216.6 126
8216.6 150
8221.2 102
8225.9 246
8225.9 222
8230.3 78
8230.3 54
8237.6 462
8237.6 486
8244.9 102
8248.8 150
8248.8 126
8249.7 222
8249.7 246
8258.8 54
8258.8 78
8260.8 462
8260.8 486
8274.6 246
8274.6 222
8284.1 486
8284.1 462
8286.3 390
8286.3 414
8286.9 78
8286.9 54
8300.6 246
8300.6 222
8301.5 414
8301.5 390
8307.4 462
8307.4 486
8320.4 414
8320.4 390
8326.1 222
8326.1 246
8330.8 486
8330.8 462
8333.5 78
8333.5 54
8345.4 390
8345.4 414
8351.6 78
8351.6 54
8351.8 222
8351.8 246
8354.3 462
8354.3 486
8355.8 30
8355.8 6
8370.6 270
8377.8 486
8377.8 462
8377.9 222
8377.9 246
8379.7 102
8393.6 102
8401.4 462
8401.4 486
8401.5 270
8402.8 30
8402.8 6
8403.2 366
8403.2 342
8403.6 246
8403.6 222
8410.2 102
8418.2 438
8425.0 462
8425.0 486
8428.6 102
8429.7 246
8429.7 222
8430.2 366
8430.2 342
8432.0 438
8440.9 54
8440.9 78
8442.7 270
8448.2 102
8448.7 486
8448.7 462
8449.1 438
8452.0 126
8452.0 150
8455.6 222
8455.6 246
8455.8 78
8455.8 54
8468.8 102
8469.4 438
8471.3 126
8471.3 150
8472.4 486
8472.4 462
8477.1 78
8477.1 54
8481.5 222
8481.5 246
8490.5 102
8494.1 438
8495.0 150
8495.0 126
8496.1 462
8496.1 486
8505.1 318
8505.1 294
8507.6 222
8507.6 246
8513.5 102
8519.8 486
8519.8 462
8520.9 150
8520.9 126
8526.8 294
8526.8 318
8533.4 222
8533.4 246
8535.6 30
8535.6 6
8538.1 102
8538.5 54
8538.5 78
8543.6 486
8543.6 462
8548.3 126
8548.3 150
8552.5 318
8552.5 294
8555.2 78
8555.2 54
8559.6 246
8559.6 222
8562.3 102
8567.4 486
8567.4 462
8577.0 126
8577.0 150
8580.4 318
8580.4 294
8580.7 54
8580.7 78
8585.5 246
8585.5 222
8591.3 462
8591.3 486
8592.6 414
8592.6 390
8601.3 366
8601.3 342
8607.3 126
8607.3 150
8608.1 390
8608.1 414
8611.5 294
8611.5 318
8611.6 246
8611.6 222
8615.1 486
8615.1 462
8622.6 30
