74.9 360
74.9 355
74.9 369
75.0 327
75.0 311
75.1 462
75.1 214
75.1 99
75.2 352
75.2 457
75.3 482
75.3 175
75.3 0
75.4 356
75.4 154
75.4 342
75.5 335
75.6 413
75.6 178
75.7 450
75.7 478
75.7 366
75.8 124
75.8 489
75.8 171
75.8 269
75.9 132
75.9 487
75.9 455
75.9 330
76.0 17
76.0 187
76.0 97
76.0 219
76.0 193
76.1 85
76.1 463
76.2 150
76.2 199
76.3 406
76.3 503
76.3 438
76.4 173
76.4 283
76.4 286
76.4 6
76.4 142
76.5 278
76.5 323
76.6 93
76.7 16
76.7 504
76.8 485
76.8 163
76.8 262
76.8 136
76.9 231
76.9 300
76.9 110
76.9 24
76.9 115
76.9 166
77.0 290
77.0 70
77.1 49
77.1 35
77.1 5
77.2 188
77.2 185
77.3 37
77.3 294
77.3 499
77.3 107
77.3 308
77.3 473
77.4 460
77.4 159
77.4 140
77.5 354
77.5 424
77.5 408
77.5 410
77.5 118
77.5 505
77.5 122
77.6 181
77.6 303
77.6 266
77.7 126
77.8 429
77.8 284
77.8 480
77.8 39
77.8 213
77.9 484
77.9 46
78.0 203
78.0 258
78.1 156
78.1 139
78.2 305
78.2 496
78.2 157
78.2 183
78.3 446
78.3 28
78.3 12
78.3 397
78.4 458
78.4 495
78.5 257
78.6 174
78.6 351
78.7 292
78.7 372
78.7 133
78.7 137
78.8 321
78.8 268
78.8 273
78.9 501
78.9 235
78.9 86
78.9 297
79.0 288
79.0 472
79.1 162
79.1 105
79.2 407
79.2 481
79.2 430
79.2 386
79.2 21
79.4 419
79.4 423
79.4 503
79.5 428
79.5 192
79.6 459
79.6 415
79.6 475
79.6 160
79.6 138
79.6 1
79.6 271
79.6 112
79.7 274
79.8 395
79.8 147
79.8 378
79.8 10
79.9 8
79.9 476
80.0 427
80.0 114
80.1 388
80.1 92
80.3 238
80.3 376
80.3 412
80.5 357
80.7 289
80.7 382
80.7 148
80.8 180
80.8 253
80.8 370
80.8 117
80.9 167
81.0 434
81.1 87
81.1 152
81.1 202
81.3 155
81.3 26
81.3 98
81.4 350
81.4 418
81.5 318
81.5 374
81.6 426
81.6 212
81.7 256
81.7 325
81.7 381
81.8 317
81.8 314
82.1 36
82.1 236
82.2 353
82.3 387
82.3 451
82.3 229
82.4 296
82.4 400
82.4 411
82.5 417
82.5 364
82.5 287
82.5 269
82.6 116
82.7 299
82.8 457
82.8 470
82.8 371
82.9 384
82.9 479
82.9 168
83.0 503
83.1 440
83.2 198
83.2 444
83.2 278
83.3 175
83.3 482
83.3 150
83.4 334
83.4 111
83.4 234
83.5 403
83.5 349
83.5 251
83.5 119
83.5 286
83.5 502
83.5 94
83.6 298
83.6 405
83.6 361
83.6 264
83.7 220
83.7 132
83.7 38
83.7 179
83.7 337
83.7 398
83.8 421
83.8 196
83.8 505
83.9 190
84.0 204
84.1 436
84.2 485
84.2 367
84.2 4
84.3 414
84.3 375
84.3 95
84.3 165
84.3 360
84.3 142
84.3 487
84.4 209
84.4 499
84.4 143
84.4 163
84.5 345
84.5 140
84.5 409
84.6 124
84.6 390
84.6 333
84.6 489
84.7 34
84.7 504
84.7 161
84.8 159
84.9 341
84.9 199
84.9 463
85.0 379
85.1 424
85.1 171
85.1 200
85.1 166
85.1 366
85.2 363
85.2 262
85.2 27
85.4 122
85.4 394
85.5 437
85.6 0
85.6 342
85.6 118
85.6 178
85.7 258
85.7 356
85.7 99
85.8 460
85.9 85
85.9 139
85.9 416
86.0 156
86.0 126
86.1 391
86.1 154
86.1 151
86.2 455
86.2 183
86.2 493
86.3 177
86.3 135
86.4 173
86.4 354
86.5 352
86.5 488
86.8 137
86.9 309
86.9 408
86.9 503
86.9 138
87.0 481
87.0 266
87.1 35
87.1 438
87.1 185
87.2 147
87.2 181
87.2 472
87.2 290
87.3 478
87.4 475
87.6 484
87.6 433
87.6 89
87.6 397
87.6 37
87.7 274
87.7 105
87.7 335
87.8 162
87.8 112
87.8 148
87.8 505
87.9 458
87.9 13
87.9 316
87.9 253
88.0 271
88.0 320
88.0 323
88.0 2
88.1 495
88.1 330
88.3 257
88.6 430
88.6 311
88.8 294
88.8 58
88.9 413
88.9 357
88.9 406
88.9 346
89.0 288
89.0 376
89.0 448
89.1 426
89.1 41
89.1 429
89.2 256
89.3 187
89.3 427
89.4 446
89.6 92
89.6 300
89.7 157
89.7 480
89.8 306
89.8 496
89.9 380
90.0 443
90.0 303
90.0 160
90.1 269
90.1 21
90.1 278
90.2 313
90.2 174
90.2 180
90.3 350
90.4 410
90.4 1
90.6 476
90.7 238
90.7 115
90.7 399
90.7 150
90.7 351
90.8 321
90.8 457
90.8 308
90.9 286
91.0 203
91.2 431
91.4 188
91.4 371
91.5 132
91.6 365
91.6 499
91.6 287
91.7 372
91.8 6
91.9 382
92.0 140
92.0 485
92.0 163
92.0 116
92.1 504
92.1 400
92.1 503
92.3 175
92.3 482
92.3 36
92.4 305
92.4 434
92.5 370
92.5 417
92.6 315
92.6 440
92.6 297
92.7 312
92.7 167
92.9 258
93.0 387
93.0 119
93.1 423
93.1 166
93.2 107
93.2 424
93.2 95
93.2 159
93.4 436
93.4 445
93.4 381
93.4 463
93.4 142
93.4 268
93.5 338
93.5 364
93.7 361
93.7 179
93.7 415
93.7 118
93.8 126
93.9 139
93.9 122
93.9 337
94.0 487
94.2 86
94.2 418
94.3 138
94.3 124
94.3 403
94.5 147
94.5 374
94.6 156
100.9 132
103.3 180
104.0 36
104.9 156
105.1 372
107.4 300
108.7 180
109.6 372
110.1 156
110.4 132
114.5 372
114.8 180
118.5 132
120.2 372
125.9 300
126.6 372
130.7 132
132.4 372
138.2 372
144.1 372
150.0 372
155.8 372
161.4 372
167.0 372
172.8 372
178.6 372
184.2 372
188.1 420
190.3 372
191.6 132
196.3 372
202.2 372
208.7 372
214.2 132
215.2 372
224.0 372
225.3 156
365.5 420
387.6 444
439.4 204
522.4 132
536.0 156
559.9 12
588.0 444
646.8 420
651.9 156
676.5 132
702.8 396
752.7 180
779.2 132
789.0 60
796.7 300
811.3 420
814.8 444
864.6 180
866.3 12
870.8 156
887.8 132
889.9 396
906.0 108
94.7 360
94.7 405
94.8 137
94.8 87
94.8 421
94.8 367
94.9 504
95.0 404
95.0 366
95.0 141
95.0 183
100.3 495
103.1 159
104.5 375
104.8 351
105.7 87
105.8 183
105.8 231
106.2 495
109.3 351
109.7 303
111.2 231
112.1 495
112.8 87
114.3 351
114.4 159
116.2 183
120.3 351
121.5 87
126.2 351
129.6 87
132.1 351
136.7 87
137.9 351
138.3 327
143.8 351
144.3 87
149.7 351
151.9 87
155.5 351
159.3 87
161.2 351
166.7 87
166.8 351
172.5 351
174.1 87
178.2 351
180.4 303
181.5 87
183.8 351
185.8 447
187.4 159
189.0 87
189.8 351
195.9 351
196.4 87
201.9 351
203.9 87
208.4 351
212.6 87
214.8 351
218.4 183
222.9 351
267.8 135
268.0 423
404.1 159
409.1 15
423.7 399
425.8 63
468.1 423
483.4 375
503.3 135
541.2 447
546.4 159
683.1 183
711.8 423
734.5 135
783.9 183
792.0 159
855.0 159
888.1 39
921.6 447
95.0 199
95.1 395
95.1 358
95.1 505
95.2 472
95.2 26
95.2 209
95.4 34
95.4 451
95.4 253
95.5 354
95.8 460
95.8 186
95.9 345
95.9 148
104.9 436
105.4 484
105.6 316
105.9 220
108.1 460
108.2 364
108.5 148
109.9 124
111.1 436
111.3 316
111.6 484
115.9 148
116.8 460
118.0 364
127.4 148
129.9 460
144.6 172
178.3 148
183.7 124
201.9 148
213.7 340
216.8 364
230.1 460
364.2 388
379.6 148
411.3 412
417.5 460
476.4 196
525.0 28
634.1 148
685.0 436
691.0 460
697.0 340
707.9 148
723.2 4
792.1 148
830.1 364
838.4 196
851.5 436
909.8 148
930.1 388
949.2 268
949.3 172
950.9 364
1012.4 172
1039.1 412
1049.9 460
1055.9 148
1079.2 436
1215.9 148
1297.5 148
1299.8 124
1400.8 436
1475.7 148
1515.6 460
1596.2 148
1602.6 388
1629.1 460
1630.7 412
1680.6 148
1703.5 196
1847.4 148
1864.4 460
1895.4 364
1904.4 436
1954.0 460
1976.3 412
2049.2 148
2063.9 388
2093.4 436
2155.6 148
2220.1 172
2292.6 148
2325.7 460
2330.4 436
2334.4 340
2347.8 148
2434.7 148
2498.1 340
2498.3 316
2513.1 124
2514.1 148
2542.8 172
2554.3 364
2619.6 412
2660.5 460
2680.5 148
2723.2 436
2809.3 388
2821.7 148
2835.1 340
2944.3 412
2956.9 148
2970.1 460
3004.7 460
3009.1 148
3181.9 436
3194.4 364
3218.0 148
3271.3 148
3318.0 460
3334.3 148
3415.6 412
3420.9 388
3459.1 148
3462.8 436
3486.0 124
3540.6 196
3616.9 436
3618.6 172
3624.6 148
3731.2 148
3731.2 196
3744.7 364
3746.1 340
3768.6 460
3791.4 148
3794.9 436
3802.3 460
3811.6 148
3811.8 124
3812.6 268
3812.7 364
3813.1 28
3820.1 4
3822.9 148
3824.3 316
3825.8 484
3827.0 436
3829.5 124
3829.8 364
3829.8 460
3832.6 268
3833.2 148
3839.2 28
3847.3 364
4101.3 172
4134.9 148
4201.6 388
4224.0 172
4248.0 460
4267.2 316
4291.5 52
4317.9 412
4319.1 148
4325.4 76
4409.7 148
4459.4 268
4478.7 436
4498.4 148
4517.4 460
4531.7 364
4540.7 148
4556.5 148
4557.2 124
4559.3 460
4563.1 364
4564.4 436
4568.5 28
4570.6 316
4571.2 148
4621.5 388
4787.0 412
4864.3 4
4911.8 148
4980.4 436
4980.7 460
4996.3 412
4996.8 148
5016.2 364
5115.8 460
5142.6 100
5175.6 388
5186.3 148
5239.8 148
5334.5 316
5433.3 436
5479.7 148
5513.4 436
5541.1 412
5546.6 148
5617.8 148
5659.0 100
5729.1 148
5761.7 28
5777.7 388
5794.2 148
5816.4 148
5817.3 124
5822.2 364
5822.5 436
5832.7 460
5833.4 148
5834.4 28
5837.3 316
5837.9 484
5840.2 364
5840.6 4
5843.7 460
5843.7 124
5843.7 436
5844.7 148
5855.5 364
5855.8 460
5982.9 76
6122.9 148
6163.9 460
6187.4 148
6236.7 460
6287.5 364
6360.3 148
6362.1 436
6444.0 148
6491.0 460
6512.6 148
6524.5 364
6528.7 268
6528.9 124
6532.4 412
6533.4 148
6540.5 316
6541.5 28
6542.7 460
6547.1 364
6548.8 148
6552.0 436
6552.1 268
6555.6 124
6559.8 4
6563.2 364
6569.3 388
6572.7 28
6739.0 412
6768.9 148
6782.2 436
7067.4 460
7078.9 148
7079.5 436
7219.9 148
7253.0 388
7265.4 412
7309.5 148
7336.3 460
7384.4 172
7459.4 148
7525.4 388
7541.2 436
7552.7 148
7564.7 196
7656.1 148
7690.2 436
7712.7 460
7722.3 412
7728.1 148
7734.9 124
7748.9 148
7756.6 364
7761.7 460
7763.2 148
7763.2 436
7764.7 124
7764.9 28
7765.8 484
7766.2 316
7771.6 364
7774.0 148
7775.0 460
8001.9 148
8031.9 172
8161.1 460
8214.9 148
8359.3 388
8365.6 364
8379.5 268
8391.5 148
8418.0 148
8422.1 436
8434.0 412
8448.3 364
8449.4 460
8471.9 148
8473.4 124
8484.4 460
8492.9 148
8493.7 436
8495.0 364
8497.5 268
8501.2 28
8505.2 124
8505.7 148
8508.0 316
8511.8 436
8512.5 364
8518.4 268
8518.6 148
8642.6 316
8674.3 172
8865.1 148
8875.0 340
8884.4 436
8921.4 388
8937.5 460
8979.3 148
9020.4 316
9029.0 412
9127.6 340
9184.0 124
9196.0 172
9304.9 148
9325.3 460
9423.4 388
9427.7 364
9434.4 148
9454.0 436
952.9 135
1017.8 159
1131.3 135
1138.5 159
1171.3 423
1192.7 447
1210.2 399
1236.4 159
1430.8 135
1436.3 183
1477.6 423
1501.3 159
1551.3 135
1555.5 399
1570.9 111
1576.5 183
1592.5 159
1626.0 303
1634.7 183
1653.1 135
1683.2 39
1726.4 159
1731.7 447
1744.3 135
1779.3 207
1793.6 423
1795.6 159
1831.6 183
1913.7 159
1973.7 447
1992.9 159
2029.4 183
2061.3 423
2062.3 135
2079.6 159
2192.0 159
2304.9 15
2357.4 423
2407.8 447
2433.1 399
2435.5 135
2505.7 159
2506.4 183
2593.3 159
2661.8 135
2674.1 423
2724.3 183
2742.4 447
2837.0 159
2883.1 423
2926.9 135
2940.3 399
2940.6 159
2974.3 183
2997.9 303
3022.3 183
3046.7 135
3114.9 447
3183.4 159
3199.4 183
3202.1 135
3213.5 423
3219.1 351
3248.4 399
3272.0 159
3294.7 135
3344.4 159
3436.6 135
3459.7 159
3484.0 183
3487.4 447
3491.7 423
3503.3 375
3505.0 39
3532.0 327
3547.4 303
3576.7 159
3584.1 423
3629.8 135
3722.3 159
3785.5 183
3793.9 159
3796.7 303
3804.1 135
3805.8 111
3810.4 423
3813.6 183
3814.0 39
3814.3 375
3815.5 63
3817.0 495
3818.4 159
3819.0 207
3821.7 87
3824.4 303
3824.7 351
3824.9 399
3826.4 183
3832.3 495
3834.0 159
3835.3 111
3836.4 327
3836.8 183
3842.0 351
3843.5 375
3915.9 135
4006.5 159
4065.1 135
4110.3 207
4143.1 447
4160.6 399
4181.8 135
4286.9 159
4321.0 183
4428.6 135
4430.8 159
4463.4 303
4471.9 423
4493.7 447
4501.0 207
4513.0 159
4540.2 183
4544.4 135
4544.6 111
4544.9 15
4545.3 423
4552.4 303
4552.8 327
4554.9 159
4556.7 495
4559.5 87
4559.5 183
4561.2 351
4572.3 207
4575.2 159
4577.0 495
4578.9 183
4584.6 111
4594.6 399
4631.2 135
4753.8 447
4758.5 159
4792.1 183
4798.4 135
4844.7 447
4865.4 159
4953.4 423
4996.0 183
4999.8 135
5095.9 159
5217.6 159
5228.5 423
5285.5 399
5367.2 135
5377.7 447
5448.5 423
5500.5 135
5505.4 159
5665.1 423
5665.9 447
5688.7 135
5702.4 159
5743.7 159
5746.7 375
5752.7 135
5754.2 183
5775.0 399
5799.1 159
5802.7 447
5809.2 183
5813.1 303
5815.3 87
5823.6 159
5827.8 63
5829.9 375
5830.1 111
5830.8 183
5833.7 495
5833.9 135
5835.1 423
5839.2 303
5840.8 207
5841.0 87
5842.7 183
5844.9 39
5846.0 159
5852.7 327
5855.6 183
5856.1 351
5856.7 375
5856.9 399
5860.9 111
5932.4 135
6055.4 159
6092.3 423
6109.9 135
6178.9 135
6199.9 255
6215.7 207
6236.8 447
6259.7 39
6277.8 159
6310.1 423
6382.8 159
6383.3 135
6435.0 135
6475.7 159
6502.7 183
6519.2 375
6523.9 351
6524.6 159
6525.6 87
6526.1 303
6531.9 183
6535.1 63
6535.2 399
6536.7 423
6540.0 111
6541.8 495
6542.7 159
6547.4 183
6548.3 135
6548.4 327
6549.3 87
6550.7 351
6550.7 375
6551.6 303
6558.3 495
6564.7 183
6614.4 447
6695.1 39
6895.2 375
6907.3 159
6950.0 135
7029.6 399
7037.6 87
7041.4 447
7067.3 423
7167.3 159
7223.0 135
7260.1 423
7294.0 447
7296.1 159
7411.2 375
7468.0 159
7469.0 135
7543.6 495
7602.9 183
7615.9 423
7620.4 159
7634.9 135
7653.1 399
7683.7 375
7717.1 447
7718.7 159
7721.0 207
7734.1 351
7737.6 183
7748.3 159
7749.4 303
7750.4 135
7756.5 375
7756.6 423
7757.2 87
7759.6 183
7764.0 111
7766.6 495
7766.9 351
7768.2 159
7770.3 63
7772.2 303
7774.3 183
7780.4 159
7785.4 327
7853.3 447
7920.8 159
8004.8 15
8075.8 159
8104.4 135
8121.5 351
8137.2 255
8184.5 159
8195.5 135
8243.1 423
8383.9 447
8438.5 159
8449.4 135
8470.6 423
8471.7 303
8474.5 159
8476.8 183
8479.6 87
8482.3 39
8482.5 375
8490.1 135
8495.2 111
8496.1 399
8496.6 159
8496.7 183
8499.2 495
8502.9 207
8504.3 303
8505.1 351
8507.4 87
8508.7 423
8508.7 375
8509.6 159
8511.6 183
8517.6 135
8525.4 351
8668.4 447
8739.0 159
8795.6 135
8876.8 447
8892.9 135
8896.0 159
8908.0 423
8922.4 399
8948.8 39
9153.4 159
9202.7 423
9276.0 351
9322.6 159
9365.4 135
9391.9 15
9411.6 159
9432.8 375
9462.5 135
9500.9 159
9523.8 399
9537.8 460
954.0 204
1126.3 156
1130.8 300
1140.3 204
1151.3 180
1219.8 156
1282.2 444
1297.5 204
1303.9 132
1318.5 156
1383.2 84
1396.4 156
1457.2 132
1464.3 348
1488.1 156
1495.5 180
1556.4 108
1590.8 36
1591.6 156
1600.4 132
1692.6 444
1708.3 420
1722.9 132
1728.7 156
1773.1 300
1858.3 396
1889.9 132
1898.5 372
1978.5 156
2037.4 132
2071.0 444
2089.9 36
2095.2 180
2100.0 156
2150.0 132
2150.5 396
2174.6 156
2183.4 444
2233.9 12
2282.0 132
2306.3 372
2334.9 156
2405.3 420
2405.7 180
2424.4 132
2461.6 156
2508.7 180
2511.7 444
2538.6 132
2550.6 156
2618.1 132
2624.2 396
2645.3 60
2646.3 180
2654.8 156
2664.8 348
2674.2 420
2772.8 420
2779.0 156
2792.9 372
2898.7 444
2923.8 132
2951.4 156
2951.6 36
2974.9 180
2987.6 156
2994.8 132
3014.2 180
3049.7 132
3083.1 204
3087.8 420
3191.7 204
3195.5 372
3308.6 372
3315.4 396
3355.8 132
3368.5 444
3449.3 132
3468.1 420
3492.3 444
3494.1 300
3518.3 156
3543.5 132
3617.1 132
3683.3 396
3694.8 420
3746.9 156
3764.9 132
3783.0 180
3786.3 156
3803.6 300
3808.3 132
3808.9 36
3811.9 12
3815.0 156
3817.6 180
3820.2 444
3821.0 132
3823.3 372
3824.1 36
3826.0 300
3827.6 204
3828.9 156
3832.7 180
3833.8 132
3836.8 36
3841.0 156
3842.7 372
3860.3 84
4022.9 444
4054.9 204
4082.7 420
4108.7 156
4126.9 132
4262.2 156
4265.6 180
4308.3 84
4323.4 132
4355.5 396
4434.8 420
4492.4 36
4500.8 156
4517.8 180
4534.9 12
4535.7 132
4541.8 156
4545.5 300
4546.1 444
4551.8 36
4552.2 132
4556.4 180
4562.7 372
4563.6 156
4568.4 300
4569.3 132
4574.6 12
4581.7 180
4638.8 372
4684.7 396
4836.5 444
4843.3 132
4856.9 180
4872.9 420
4954.7 204
4985.5 156
5000.6 420
5050.3 300
5065.2 372
5069.0 132
5114.0 132
5139.2 156
5159.1 204
5182.2 132
5218.4 180
5228.8 372
5371.2 444
5411.3 180
5458.4 300
5500.8 156
5507.8 132
5509.1 420
5565.4 132
5593.5 396
5605.8 444
5652.1 156
5712.2 420
5771.6 156
5777.6 132
5792.8 204
5799.6 36
5813.9 156
5814.2 180
5815.8 132
5817.6 300
5829.9 36
5832.0 132
5832.4 156
5834.2 180
5835.6 12
5835.8 444
5841.3 300
5843.0 372
5844.2 132
5845.1 156
5846.4 36
5848.0 180
5857.3 156
5858.2 132
5866.7 372
5879.1 60
6065.1 204
6154.9 12
6171.5 132
6223.4 156
6229.1 396
6275.9 444
6300.5 180
6334.7 84
6343.0 156
6361.1 420
6451.8 444
6464.4 132
6487.9 180
6503.5 36
6516.3 156
6522.3 132
6525.5 300
6533.6 180
6535.5 36
6539.2 156
6544.0 132
6545.4 12
6549.9 300
6551.2 36
6551.3 156
6551.3 372
6552.4 444
6553.7 180
6555.1 204
6555.8 132
6724.8 396
6783.1 444
6790.0 156
6804.0 132
6821.2 60
6846.9 420
6933.3 204
6996.7 132
7022.0 420
7179.9 372
7258.1 132
7264.6 444
7266.4 156
7425.1 156
7454.8 132
7512.8 180
7518.0 420
7518.4 132
7525.9 156
7541.6 36
7582.7 444
7619.6 156
7632.3 396
7655.9 180
7674.1 420
7712.5 132
7720.6 156
7736.9 180
7748.3 132
7749.1 300
7754.1 156
7755.5 36
7756.5 12
7761.0 444
7764.4 180
7765.5 132
7767.1 372
7769.6 36
7770.2 156
7770.9 300
7773.0 204
7777.7 132
7832.3 420
7916.5 444
7957.7 396
7991.5 132
8101.5 132
8145.7 420
8155.7 156
8216.9 204
8239.6 12
8265.8 156
8312.4 132
8397.0 420
8403.0 132
8450.5 156
8459.2 180
8467.4 36
8473.4 132
8478.4 300
8480.0 444
8489.6 156
8494.3 180
8495.7 36
8498.2 204
8498.4 132
8501.3 372
8503.0 300
8506.4 156
8511.3 180
8515.7 36
8520.7 372
8529.1 12
8542.2 396
8840.4 132
8876.5 12
8898.3 132
8904.1 420
8961.7 180
8989.5 156
8997.3 444
9003.6 132
9093.7 420
9159.5 156
9163.6 132
9171.4 372
9193.3 444
9259.1 156
9340.0 132
9403.8 372
9428.4 132
9461.8 444
9493.8 36
9495.2 180
9501.9 300
9502.6 372
9506.5 156
9548.6 447
9553.4 148
9583.5 420
9598.4 159
96.0 481
96.0 105
104.6 417
104.7 393
105.5 345
106.0 105
108.6 321
110.1 345
110.4 297
113.9 105
115.1 345
116.0 417
121.0 345
125.1 321
127.1 345
128.5 177
130.5 129
132.7 345
138.3 345
144.0 345
149.9 345
155.7 345
161.2 345
166.8 345
172.8 345
178.3 345
184.1 345
184.9 9
185.4 105
188.3 417
189.6 297
189.8 345
195.5 345
201.3 345
203.5 9
206.6 201
207.8 345
214.5 345
218.5 105
222.7 345
365.3 441
420.6 129
491.2 369
517.3 441
573.6 393
672.1 129
740.6 201
746.6 9
801.8 177
862.7 129
873.4 153
882.2 441
903.6 417
910.1 177
921.2 369
927.4 105
1070.4 105
1125.6 153
1163.3 441
1183.7 129
1219.2 153
1247.9 297
1277.3 393
1293.5 129
1399.4 417
1402.8 201
1433.9 153
1446.8 9
1497.8 177
1522.8 297
1578.9 129
1584.0 369
1598.3 345
1602.6 321
1624.1 417
1707.4 393
1707.5 441
1739.8 105
1774.5 9
1853.6 9
1891.8 345
1894.6 129
2007.4 153
2031.1 441
2034.0 33
2096.8 369
2155.9 441
2269.6 201
2372.6 201
2384.5 9
2449.5 129
2450.7 417
2454.4 33
2470.2 441
2482.4 177
2551.8 129
2555.0 345
2615.6 393
2702.7 201
2715.0 129
2738.9 153
2815.8 369
2907.8 177
2924.1 129
2956.0 417
3011.9 105
3017.0 441
3034.7 9
3068.5 153
3100.5 201
3155.2 33
3174.6 9
3247.3 129
3298.5 393
3347.1 441
3440.6 417
3529.8 9
3596.6 129
3683.2 441
3739.7 345
3756.7 129
3790.4 153
3796.4 417
3797.3 9
3800.6 105
3804.9 345
3809.0 321
3811.5 177
3813.2 297
3814.9 489
3818.7 369
3820.5 9
3821.8 105
3822.2 417
3823.3 81
3826.1 345
3829.7 321
3831.7 105
3831.9 297
3835.1 9
3842.8 345
3931.6 153
3963.4 129
4024.1 177
4076.5 441
4100.4 129
4161.9 153
4263.6 441
4277.1 33
4308.6 177
4330.8 9
4353.4 177
4361.3 393
4416.3 153
4447.2 201
4491.1 105
4512.6 57
4536.0 105
