620.0 488
620.0 465
620.0 490
620.0 467
620.0 492
620.0 493
620.0 470
620.0 495
620.0 496
620.0 473
631.6 68
631.6 45
631.6 70
631.6 71
631.6 74
631.6 75
631.6 76
631.6 77
631.6 48
631.6 49
631.6 42
631.6 43
631.6 78
631.6 79
631.6 80
631.6 57
631.6 82
631.6 59
631.6 60
631.6 61
631.6 62
631.6 63
631.6 64
631.6 65
631.6 44
631.6 69
631.6 46
631.6 47
631.6 50
631.6 51
631.6 52
631.6 53
631.6 72
631.6 73
631.6 66
631.6 67
631.6 54
631.6 55
631.6 56
631.6 81
631.6 58
631.6 83
636.1 396
636.1 397
636.1 398
636.1 399
636.1 400
636.1 401
636.1 404
636.1 381
636.1 382
636.1 383
636.1 386
636.1 411
636.1 388
636.1 413
636.1 384
636.1 385
636.1 378
636.1 379
636.1 390
636.1 415
636.1 416
636.1 393
636.1 394
636.1 419
636.1 380
636.1 405
636.1 406
636.1 407
636.1 410
636.1 387
636.1 412
636.1 389
636.1 408
636.1 409
636.1 402
636.1 403
636.1 414
636.1 391
636.1 392
636.1 417
636.1 418
636.1 395
636.8 156
636.8 157
636.8 158
636.8 135
636.8 160
636.8 137
636.8 140
636.8 165
636.8 142
636.8 143
636.8 146
636.8 147
636.8 148
636.8 149
636.8 144
636.8 145
636.8 162
636.8 163
636.8 126
636.8 151
636.8 152
636.8 129
636.8 154
636.8 131
636.8 132
636.8 133
636.8 134
636.8 159
636.8 136
636.8 161
636.8 164
636.8 141
636.8 166
636.8 167
636.8 138
636.8 139
636.8 150
636.8 127
636.8 128
636.8 153
636.8 130
636.8 155
657.0 122
657.0 123
657.0 124
657.0 125
657.0 120
657.0 121
657.0 108
657.0 109
657.0 110
657.0 111
657.0 112
657.0 113
657.0 116
657.0 93
657.0 118
657.0 119
657.0 90
657.0 91
657.0 102
657.0 103
657.0 104
657.0 105
657.0 106
657.0 107
657.0 98
657.0 99
657.0 100
657.0 101
657.0 96
657.0 97
657.0 84
657.0 85
657.0 86
657.0 87
657.0 88
657.0 89
657.0 92
657.0 117
657.0 94
657.0 95
657.0 114
657.0 115
710.6 414
710.6 415
710.6 416
710.6 417
710.6 394
710.6 395
710.6 386
710.6 387
710.6 388
710.6 389
710.6 408
710.6 409
710.6 396
710.6 397
710.6 398
710.6 399
710.6 400
710.6 401
710.6 404
710.6 381
710.6 406
710.6 407
710.6 402
710.6 403
710.6 390
710.6 391
710.6 392
710.6 393
710.6 418
710.6 419
710.6 410
710.6 411
710.6 412
710.6 413
710.6 384
710.6 385
710.6 380
710.6 405
710.6 382
710.6 383
710.6 378
710.6 379
725.4 108
725.4 85
725.4 110
725.4 111
725.4 112
725.4 89
725.4 102
725.4 103
725.4 104
725.4 105
725.4 106
725.4 107
725.4 122
725.4 123
725.4 124
725.4 125
725.4 120
725.4 121
725.4 116
725.4 93
725.4 118
725.4 95
725.4 90
725.4 91
725.4 84
725.4 109
725.4 86
725.4 87
725.4 88
725.4 113
725.4 98
725.4 99
725.4 100
725.4 101
725.4 96
725.4 97
725.4 92
725.4 117
725.4 94
725.4 119
725.4 114
725.4 115
744.4 150
744.4 127
744.4 152
744.4 153
744.4 130
744.4 131
744.4 132
744.4 133
744.4 158
744.4 135
744.4 160
744.4 137
744.4 146
744.4 147
744.4 148
744.4 149
744.4 144
744.4 145
744.4 164
744.4 165
744.4 166
744.4 167
744.4 162
744.4 163
744.4 126
744.4 151
744.4 128
744.4 129
744.4 154
744.4 155
744.4 156
744.4 157
744.4 134
744.4 159
744.4 136
744.4 161
744.4 140
744.4 141
744.4 142
744.4 143
744.4 138
744.4 139
775.3 338
775.3 363
775.3 364
775.3 341
775.3 336
775.3 337
775.3 342
775.3 367
775.3 368
775.3 345
775.3 346
775.3 347
775.3 348
775.3 373
775.3 350
775.3 351
775.3 352
775.3 353
775.3 356
775.3 357
775.3 358
775.3 359
775.3 354
775.3 355
775.3 362
775.3 339
775.3 340
775.3 365
775.3 360
775.3 361
775.3 366
775.3 343
775.3 344
775.3 369
775.3 370
775.3 371
775.3 372
775.3 349
775.3 374
775.3 375
775.3 376
775.3 377
796.4 92
796.4 117
796.4 118
796.4 119
796.4 114
796.4 91
796.4 122
796.4 123
796.4 124
796.4 125
796.4 120
796.4 121
796.4 102
796.4 103
796.4 104
796.4 105
796.4 106
796.4 107
796.4 84
796.4 109
796.4 86
796.4 87
796.4 88
796.4 89
796.4 116
796.4 93
796.4 94
796.4 95
796.4 90
796.4 115
796.4 98
796.4 99
796.4 100
796.4 101
796.4 96
796.4 97
796.4 108
796.4 85
796.4 110
796.4 111
796.4 112
796.4 113
861.9 126
861.9 127
861.9 128
861.9 153
861.9 130
861.9 131
861.9 140
861.9 141
861.9 166
861.9 167
861.9 138
861.9 139
861.9 146
861.9 147
861.9 148
861.9 149
861.9 144
861.9 145
861.9 132
861.9 157
861.9 134
861.9 135
861.9 136
861.9 161
861.9 150
861.9 151
861.9 152
861.9 129
861.9 154
861.9 155
861.9 164
861.9 165
861.9 142
861.9 143
861.9 162
861.9 163
861.9 156
861.9 133
861.9 158
861.9 159
861.9 160
861.9 137
869.5 98
869.5 99
869.5 100
869.5 101
869.5 120
869.5 121
869.5 102
869.5 103
869.5 104
869.5 105
869.5 106
869.5 107
869.5 92
869.5 117
869.5 118
869.5 119
869.5 90
869.5 91
869.5 108
869.5 109
869.5 86
869.5 87
869.5 88
869.5 89
869.5 122
869.5 123
869.5 124
869.5 125
869.5 96
869.5 97
869.5 116
869.5 93
869.5 94
869.5 95
869.5 114
869.5 115
869.5 84
869.5 85
869.5 110
869.5 111
869.5 112
869.5 113
944.4 102
1002.1 342
1002.1 366
1020.5 102
1097.6 102
1145.7 390
1145.7 414
1175.2 102
1202.8 390
1202.8 414
1228.6 366
1228.6 342
1253.2 102
1280.6 390
1280.6 414
1331.4 102
1409.8 102
1454.9 342
1454.9 366
1488.3 102
2009.4 414
2009.4 390
2013.9 246
2013.9 222
2014.2 342
2014.2 366
2014.8 78
2014.8 54
2015.2 318
2015.2 294
2015.5 102
2017.2 6
2017.2 30
2018.1 126
2018.1 150
2018.6 486
2018.6 462
2020.2 438
2028.1 270
2041.9 414
2041.9 390
2049.7 102
2051.8 222
2051.8 246
2055.9 54
2055.9 78
2060.6 486
2060.6 462
2068.5 342
2068.5 366
2069.2 126
2069.2 150
2072.4 294
2072.4 318
2078.6 390
2078.6 414
2085.3 102
2092.3 222
2092.3 246
2093.9 270
2098.1 54
2098.1 78
2109.5 462
2109.5 486
2122.7 102
2124.0 150
2124.0 126
2125.2 390
2125.2 414
2134.1 294
2134.1 318
2134.7 246
2134.7 222
2141.8 78
2141.8 54
2162.0 102
2170.0 486
2170.0 462
2170.6 270
2179.1 246
2179.1 222
2181.7 150
2181.7 126
2187.6 54
2187.6 78
2197.8 294
2197.8 318
2203.2 102
2228.4 246
2228.4 222
2230.6 342
2230.6 366
2236.4 486
2236.4 462
2236.5 78
2236.5 54
2242.1 150
2242.1 126
2246.1 102
2263.0 318
2263.0 294
2289.4 78
2289.4 54
2290.5 102
2300.9 486
2300.9 462
2305.1 150
2305.1 126
2330.7 294
2330.7 318
2336.2 102
2347.6 78
2347.6 54
2361.8 366
2361.8 342
2366.6 486
2366.6 462
2370.6 150
2370.6 126
2382.9 102
2403.0 294
2403.0 318
2411.5 54
2411.5 78
2430.3 102
2433.1 462
2433.1 486
2438.4 150
2438.4 126
2446.5 390
2446.5 414
2477.0 54
2477.0 78
2477.9 390
2477.9 414
2478.1 102
2499.1 462
2499.1 486
2507.5 342
2507.5 366
2508.0 126
2508.0 150
2522.1 414
2522.1 390
2526.3 102
2540.7 54
2540.7 78
2555.7 270
2565.3 486
2565.3 462
2574.7 102
2579.2 126
2579.2 150
2605.3 78
2605.3 54
2623.2 102
2632.0 486
2632.0 462
2636.2 270
2651.0 342
2651.0 366
2651.4 126
2651.4 150
2670.0 54
2670.0 78
2671.8 102
2699.1 462
2699.1 486
2720.4 102
2724.4 150
2724.4 126
2734.6 78
2734.6 54
2766.5 462
2766.5 486
2769.1 102
2795.3 366
2795.3 342
2797.8 150
2797.8 126
2799.5 78
2799.5 54
2807.5 390
2807.5 414
2817.8 102
2834.2 486
2834.2 462
2840.6 390
2840.6 414
2864.4 54
2864.4 78
2866.4 102
2871.5 150
2871.5 126
2887.1 414
2887.1 390
2902.2 462
2902.2 486
2915.1 102
2929.4 54
2929.4 78
2939.7 366
2939.7 342
2945.3 150
2945.3 126
2963.8 102
2970.4 486
2970.4 462
2977.8 270
2994.5 54
2994.5 78
3506.7 414
3506.7 390
3508.8 222
3508.8 246
3509.3 78
3509.3 54
3509.9 342
3509.9 366
3510.1 318
3510.1 294
3510.1 6
3510.1 30
3510.5 102
3511.0 438
3511.7 150
3511.7 126
3514.3 462
3514.3 486
3517.1 270
3530.1 414
3530.1 390
3534.3 246
3534.3 222
3534.4 102
3538.4 54
3538.4 78
3544.5 462
3544.5 486
3545.6 342
3545.6 366
3545.7 438
3546.0 126
3546.0 150
3549.7 294
3549.7 318
3556.7 414
3556.7 390
3559.3 102
3561.2 222
3561.2 246
3565.8 270
3568.5 54
3568.5 78
3577.9 486
3577.9 462
3583.8 150
3583.8 126
3585.4 102
3589.1 222
3589.1 246
3589.6 390
3589.6 414
3591.8 318
3591.8 294
3600.6 78
3600.6 54
3613.0 102
3617.1 486
3617.1 462
3618.0 246
3618.0 222
3622.8 270
3624.5 150
3624.5 126
3635.2 78
3635.2 54
3635.3 294
3635.3 318
3641.9 102
3648.0 246
3648.0 222
3661.5 486
3661.5 462
3664.8 342
3664.8 366
3667.8 150
3667.8 126
3672.2 102
3673.0 78
3673.0 54
3679.1 246
3679.1 222
3680.6 318
3680.6 294
3703.9 102
3706.0 462
3706.0 486
3711.4 246
3711.4 222
3713.3 150
3713.3 126
3714.8 54
3714.8 78
3728.1 318
3728.1 294
3736.7 102
3745.0 246
3745.0 222
3749.7 486
3749.7 462
3760.9 150
3760.9 126
3761.8 78
3761.8 54
3770.6 102
3778.5 294
3778.5 318
3780.1 222
3780.1 246
3784.7 342
3784.7 366
3793.7 486
3793.7 462
3805.5 102
3810.3 126
3810.3 150
3817.3 222
3817.3 246
3833.1 294
3833.1 318
3837.8 462
3837.8 486
3841.2 102
3861.1 390
3861.1 414
3861.4 126
3861.4 150
3877.5 102
3882.0 462
3882.0 486
3885.2 390
3885.2 414
3904.6 54
3904.6 78
3905.4 342
3905.4 366
3908.0 270
3913.9 126
3913.9 150
3914.2 102
3917.1 390
3917.1 414
3926.3 486
3926.3 462
3932.6 54
3932.6 78
3951.2 102
3961.7 270
3967.6 150
3967.6 126
3969.3 54
3969.3 78
3970.4 462
3970.4 486
3988.3 102
4009.6 78
4009.6 54
4014.1 486
4014.1 462
4022.0 126
4022.0 150
4025.5 102
4027.2 342
4027.2 366
4037.2 270
4053.7 78
4053.7 54
4057.6 462
4057.6 486
4062.8 102
4077.0 150
4077.0 126
4100.1 102
4101.2 462
4101.2 486
4103.1 78
4103.1 54
4132.3 126
4132.3 150
4137.4 102
4144.9 486
4144.9 462
4146.5 414
4146.5 390
4149.0 342
4149.0 366
4151.9 78
4151.9 54
4171.8 414
4171.8 390
4174.7 102
4187.8 126
4187.8 150
4188.6 462
4188.6 486
4199.1 54
4199.1 78
4205.5 414
4205.5 390
4212.0 102
4232.1 486
4232.1 462
4243.3 126
4243.3 150
4247.7 54
4247.7 78
4249.3 102
4271.1 342
4271.1 366
4275.6 486
4275.6 462
4286.6 102
4295.4 78
4295.4 54
4298.8 126
4298.8 150
4319.2 462
4319.2 486
4323.9 102
4343.8 54
4343.8 78
4354.0 270
4354.4 126
4354.4 150
4361.3 102
4362.8 462
4362.8 486
4391.7 54
4391.7 78
4393.3 342
4393.3 366
4398.6 102
4406.3 486
4406.3 462
4406.9 270
4409.9 126
4409.9 150
4435.9 102
4440.0 54
4440.0 78
4449.9 486
4449.9 462
4462.2 390
4462.2 414
4465.4 126
4465.4 150
4473.2 102
4479.1 270
4486.8 414
4486.8 390
4488.1 54
4488.1 78
4493.4 486
4493.4 462
5005.3 414
5005.3 390
5006.5 78
5006.5 222
5006.5 246
5006.5 54
5007.2 30
5007.2 6
5007.5 342
5007.5 366
5007.6 318
5007.6 294
5007.6 438
5007.9 102
5008.6 150
5008.6 126
5010.5 462
5010.5 486
5012.7 270
5023.8 390
5023.8 414
5026.0 222
5026.0 246
5026.3 102
5028.9 54
5028.9 78
5030.3 438
5033.2 462
5033.2 486
5034.0 366
5034.0 342
5034.2 126
5034.2 150
5038.6 318
5038.6 294
5044.5 390
5044.5 414
5045.6 102
5046.4 222
5046.4 246
5052.0 54
5052.0 78
5053.5 270
5055.4 438
5057.7 462
5057.7 486
5062.4 126
5062.4 150
5065.9 102
5067.5 222
5067.5 246
5069.2 414
5069.2 390
5071.3 318
5071.3 294
5072.9 366
5072.9 342
5076.5 54
5076.5 78
5084.3 438
5085.4 462
5085.4 486
5087.3 102
5089.4 246
5089.4 222
5093.2 150
5093.2 126
5100.9 270
5102.4 414
5102.4 390
5102.9 54
5102.9 78
5105.0 318
5105.0 294
5109.8 102
5112.0 222
5112.0 246
5116.1 462
5116.1 486
5126.2 126
5126.2 150
5131.6 78
5131.6 54
5133.4 102
5135.4 246
5135.4 222
5140.1 294
5140.1 318
5148.9 462
5148.9 486
5157.9 102
5159.5 222
5159.5 246
5161.1 150
5161.1 126
5162.9 78
5162.9 54
5176.7 318
5176.7 294
5181.6 486
5181.6 462
5183.5 102
5184.4 222
5184.4 246
5197.7 78
5197.7 54
5197.8 150
5197.8 126
5210.0 246
5210.0 102
5210.0 222
5213.4 486
5213.4 462
5215.5 318
5215.5 294
5236.2 150
5236.2 126
5236.4 246
5236.4 222
5237.5 102
5239.6 78
5239.6 54
5245.2 486
5245.2 462
5256.8 294
5256.8 318
5263.7 222
5263.7 246
5265.7 102
5267.6 366
5267.6 342
5273.4 54
5273.4 78
5276.2 150
5276.2 126
5277.2 462
5277.2 486
5291.6 246
5291.6 222
5294.7 102
5302.0 318
5302.0 294
5305.5 342
5305.5 366
5309.2 486
5309.2 462
5317.6 150
5317.6 126
5320.4 246
5320.4 222
5324.2 102
5341.3 462
5341.3 486
5349.9 222
5349.9 246
5354.2 102
5360.2 150
5360.2 126
5365.5 390
5365.5 414
5366.2 270
5373.4 462
5373.4 486
5380.1 246
5380.1 222
5384.5 414
5384.5 390
5384.5 102
5387.7 78
5387.7 54
5404.1 150
5404.1 126
5405.5 486
5405.5 462
5408.5 270
5408.7 414
5408.7 390
5409.6 78
5409.6 54
5411.2 246
5411.2 222
5415.0 102
5437.7 462
5437.7 486
5438.9 78
5438.9 54
5439.4 390
5439.4 414
5442.9 222
5442.9 246
5445.6 102
5448.7 150
5448.7 126
5462.1 270
5469.9 462
5469.9 486
5471.4 54
5471.4 78
5471.8 342
5471.8 366
5475.0 222
5475.0 246
5476.2 102
5494.0 126
5494.0 150
5502.1 486
5502.1 462
5506.9 102
5507.1 246
5507.1 222
5507.2 78
5507.2 54
5512.3 342
5512.3 366
5534.3 486
5534.3 462
5537.6 102
5539.3 222
5539.3 246
5539.4 150
5539.4 126
5549.3 78
5549.3 54
5561.2 30
5561.2 6
5566.5 486
5566.5 462
5568.3 102
5571.5 246
5571.5 222
5583.8 78
5583.8 54
5584.9 126
5584.9 150
5598.8 462
5598.8 486
5599.0 102
5603.8 246
5603.8 222
5629.7 102
5630.5 150
5630.5 126
5631.0 486
5631.0 462
5632.2 30
5632.2 6
5636.2 246
5636.2 222
5647.4 438
5660.4 102
5663.3 486
5663.3 462
5668.4 246
5668.4 222
5669.3 438
5676.0 150
5676.0 126
5685.8 390
5685.8 414
5691.2 102
5695.5 486
5695.5 462
5697.3 438
5699.2 78
5699.2 54
5700.9 246
5700.9 222
5705.4 390
5705.4 414
5715.5 342
5715.5 366
5721.3 78
5721.3 54
5721.6 126
5721.6 150
5721.9 102
5727.8 486
5727.8 462
5729.8 438
5730.5 414
5730.5 390
5733.1 222
5733.1 246
5750.7 78
5750.7 54
5752.6 102
5754.4 342
5754.4 366
5756.6 270
5760.0 486
5760.0 462
5763.8 390
5763.8 414
5765.6 222
5765.6 246
5767.1 126
5767.1 150
5783.3 102
5783.4 78
5783.4 54
5792.3 462
5792.3 486
5797.8 222
5797.8 246
5797.9 270
5802.8 294
5802.8 318
5812.7 150
5812.7 126
5814.0 102
5819.3 54
5819.3 78
5824.5 486
5824.5 462
5830.5 222
5830.5 246
5832.2 318
5832.2 294
5844.8 102
5850.3 270
5856.8 486
5856.8 462
5858.2 150
5858.2 126
5862.1 54
5862.1 78
5862.5 246
5862.5 222
5866.1 294
5866.1 318
5875.5 102
5889.0 486
5889.0 462
5895.3 222
5895.3 246
5895.9 54
5895.9 78
5901.8 318
5901.8 294
5903.8 150
5903.8 126
5906.2 102
5921.3 486
5921.3 462
5924.0 366
5924.0 342
5927.2 222
5927.2 246
5936.9 102
5939.2 318
5939.2 294
5949.3 126
5949.3 150
5953.6 462
5953.6 486
5960.2 222
5960.2 246
5964.4 366
5964.4 342
5967.6 102
5978.9 294
5978.9 318
5985.7 30
5985.7 6
5985.8 486
5985.8 462
5991.9 222
5991.9 246
5994.9 150
5994.9 126
5998.3 102
6504.1 414
6504.1 390
6505.0 78
6505.0 54
6505.5 30
6505.5 6
6505.5 222
6505.5 246
6505.8 438
6506.3 318
6506.3 294
6506.4 102
6506.7 342
6506.7 366
6506.8 150
6506.8 126
6508.0 462
6508.0 486
6509.9 270
6519.1 390
6519.1 414
6520.1 198
6520.1 174
6521.3 102
6521.9 246
6521.9 222
6522.8 54
6522.8 78
6523.4 438
6525.8 462
6525.8 486
6527.2 150
6527.2 126
6529.7 342
6529.7 366
6532.2 294
6532.2 318
6535.5 390
6535.5 414
6537.1 102
6539.3 246
6539.3 222
6541.1 78
6541.1 54
6542.8 438
6543.8 270
6544.8 486
6544.8 462
6549.8 126
6549.8 150
6553.9 102
6554.0 414
6554.0 390
6557.6 222
6557.6 246
6559.8 318
6559.8 294
6560.3 78
6560.3 54
6562.4 342
6562.4 366
6564.4 438
6565.3 486
6565.3 462
6571.5 102
6574.7 126
6574.7 150
6575.6 414
6575.6 390
6576.6 246
6576.6 222
6580.8 78
6580.8 54
6581.5 270
6587.7 486
6587.7 462
6589.0 294
6589.0 318
6589.3 438
6590.1 102
6596.3 246
6596.3 222
6601.6 150
6601.6 126
6602.8 390
6602.8 54
6602.8 78
6602.8 414
6609.5 102
6611.4 486
6611.4 462
6616.7 222
6616.7 246
6619.9 294
6619.9 318
6625.3 270
6626.4 54
6626.4 78
6629.7 102
6630.3 126
6630.3 150
6635.8 486
6635.8 462
6637.7 246
6637.7 222
6650.7 102
6651.9 54
6651.9 78
6652.8 294
6652.8 318
6659.3 222
6659.3 246
6660.6 126
6660.6 150
6660.7 462
6660.7 486
6672.5 102
6679.7 54
6679.7 78
6681.4 222
6681.4 246
6685.8 462
6685.8 486
6688.2 318
6688.2 294
6692.4 126
6692.4 150
6695.1 102
6704.0 246
6704.0 222
6710.6 78
6710.6 54
6711.1 462
6711.1 486
6718.3 102
6725.6 150
6725.6 126
6727.1 222
6727.1 246
6727.2 318
6727.2 294
6735.3 366
6735.3 342
6736.4 462
6736.4 486
6742.2 102
6750.6 222
6750.6 246
6760.2 150
6760.2 126
6761.9 486
6761.9 462
6766.3 366
6766.3 342
6766.7 102
6774.6 246
6774.6 222
6787.4 486
6787.4 462
6791.7 102
6794.2 54
6794.2 78
6796.1 126
6796.1 150
6799.1 246
6799.1 222
6812.8 78
6812.8 54
6813.0 462
6813.0 486
6817.1 102
6824.0 222
6824.0 246
6833.2 126
6833.2 150
6837.7 78
6837.7 54
6838.6 462
6838.6 486
6842.8 102
6849.3 246
6849.3 222
6853.2 414
6853.2 390
6864.2 486
6864.2 462
6865.7 78
6865.7 54
6868.7 102
6870.0 390
6870.0 414
6871.5 150
6871.5 126
6874.9 222
6874.9 246
6888.3 30
6888.3 6
6889.9 462
6889.9 486
6890.3 414
6890.3 390
6892.3 270
6894.8 102
6896.6 78
6896.6 54
6901.0 246
6901.0 222
6908.6 342
6908.6 366
6910.4 126
6910.4 150
6914.8 390
6914.8 414
6915.6 486
6915.6 462
6920.9 102
6927.3 246
6927.3 222
6927.9 270
6941.4 486
6941.4 462
6942.5 342
6942.5 366
6946.4 30
6946.4 6
6947.1 102
6949.2 126
6949.2 150
6953.9 222
6953.9 246
6962.1 438
6967.1 486
6967.1 462
6971.9 270
6973.3 102
6978.1 438
6980.7 246
6980.7 222
6981.2 54
6981.2 78
6988.3 126
6988.3 150
6992.9 486
6992.9 462
6998.3 438
6999.5 102
7000.2 78
7000.2 54
7007.7 246
7007.7 222
7018.7 462
7018.7 486
7021.9 438
7025.4 54
7025.4 78
7025.7 102
7027.2 126
7027.2 150
7034.7 222
7034.7 246
7044.5 462
7044.5 486
7049.0 438
7052.0 102
7053.6 78
7053.6 54
7061.9 222
7061.9 246
7066.2 150
7066.2 126
7070.4 462
7070.4 486
7078.2 102
7084.8 78
7084.8 54
7089.1 222
7089.1 246
7096.2 486
7096.2 462
7104.5 102
7105.1 126
7105.1 150
7116.4 222
7116.4 246
7117.4 414
7117.4 390
7120.4 342
7120.4 366
7121.2 30
7121.2 6
7122.1 486
7122.1 462
7130.7 102
7134.8 390
7134.8 414
7138.4 294
7138.4 318
7143.7 222
7143.7 246
7144.2 150
7144.2 126
7147.9 462
7147.9 486
7152.5 342
7152.5 366
7156.0 390
7156.0 414
7156.9 102
7163.1 294
7163.1 318
7169.7 78
7169.7 54
7171.0 246
7171.0 222
7173.8 462
7173.8 486
7182.3 6
7182.3 30
7182.5 390
7182.5 414
7183.0 126
7183.0 150
7183.2 102
7188.7 54
7188.7 78
7191.8 318
7191.8 294
7198.3 222
7198.3 246
7199.7 462
7199.7 486
7208.3 270
7209.4 102
7214.0 78
7214.0 54
7222.1 318
7222.1 294
7222.2 126
7222.2 150
7225.6 486
7225.6 462
7225.7 222
7225.7 246
7235.7 102
7242.2 54
7242.2 78
7244.8 270
7251.4 462
7251.4 486
7253.0 222
7253.0 246
7253.9 318
7253.9 294
7261.0 126
7261.0 150
7261.9 102
7273.5 54
7273.5 78
7277.3 462
7277.3 486
7280.4 246
7280.4 222
7287.7 294
7287.7 318
7288.1 102
7290.0 270
7300.3 126
7300.3 150
7301.1 342
7301.1 366
7303.2 462
7303.2 486
7307.7 222
7307.7 246
7314.4 102
7324.0 318
7324.0 294
7329.1 462
7329.1 486
7334.5 342
7334.5 366
7335.1 246
7335.1 222
7338.9 150
7338.9 126
7340.6 102
7350.3 6
7350.3 30
7351.9 438
7355.0 486
7355.0 462
7358.4 78
7358.4 54
7362.5 246
7362.5 222
7364.5 318
7364.5 294
7366.9 102
7369.4 438
7377.4 54
7377.4 78
7378.2 126
7378.2 150
7380.9 462
7380.9 486
7389.8 246
7389.8 222
7391.3 438
7393.1 102
7402.6 54
7402.6 78
7405.8 390
