55.3 504
55.4 287
55.4 337
55.4 137
55.4 346
55.4 238
55.4 16
55.4 366
55.4 240
55.5 266
55.5 161
55.5 322
55.5 502
55.6 429
55.6 163
55.6 317
55.6 136
55.6 438
55.6 89
55.7 212
55.7 264
55.8 446
55.8 397
55.8 462
55.9 18
55.9 32
55.9 217
55.9 5
55.9 68
55.9 20
56.0 292
56.0 286
56.0 237
56.0 270
56.0 265
56.0 356
56.1 71
56.1 314
56.1 37
56.1 150
56.2 3
56.2 417
56.2 374
56.2 430
56.2 49
56.2 434
56.3 58
56.3 400
56.3 381
56.3 311
56.3 349
56.3 297
56.3 433
56.3 122
56.4 17
56.4 335
56.4 225
56.5 351
56.5 451
56.5 234
56.5 253
56.5 481
56.5 321
56.5 105
56.6 112
56.6 379
56.6 229
56.7 416
56.7 214
56.7 394
56.7 184
56.8 372
56.8 323
56.8 126
56.8 2
56.8 423
56.8 403
56.8 160
56.8 98
56.9 485
56.9 476
56.9 375
56.9 116
57.0 387
57.0 1
57.0 207
57.0 236
57.1 38
57.1 258
57.1 83
57.1 51
57.1 140
57.2 391
57.2 167
57.2 370
57.2 115
57.2 299
57.2 363
57.2 443
57.3 76
57.3 166
57.3 78
57.3 472
57.3 25
57.4 405
57.4 431
57.4 294
57.5 303
57.5 27
57.5 54
57.6 205
57.6 224
57.6 132
57.6 271
57.6 222
57.7 489
57.7 330
57.7 404
57.7 275
57.8 353
57.8 499
57.8 156
57.9 192
57.9 409
58.0 74
58.0 316
58.0 382
58.0 139
58.0 193
58.0 262
58.1 110
58.1 325
58.1 284
58.1 36
58.1 410
58.1 475
58.1 142
58.1 444
58.1 70
58.2 413
58.2 47
58.2 99
58.2 8
58.2 426
58.2 289
58.3 487
58.3 414
58.3 216
58.3 220
58.3 307
58.3 334
58.4 298
58.4 227
58.4 305
58.4 464
58.5 309
58.5 9
58.5 437
58.6 63
58.6 500
58.6 155
58.6 29
58.7 256
58.7 408
58.7 365
58.8 482
58.8 283
58.9 278
58.9 277
58.9 95
58.9 411
58.9 473
58.9 395
59.0 124
59.0 80
59.0 308
59.0 85
59.0 119
59.1 424
59.1 389
59.2 106
59.2 315
59.3 204
59.3 457
59.4 162
59.4 131
59.4 4
59.4 418
59.4 97
59.5 235
59.5 296
59.5 448
59.5 396
59.5 460
59.5 82
59.6 230
59.6 92
59.6 268
59.7 61
59.7 40
59.7 34
59.7 470
59.8 117
59.8 273
59.8 245
59.8 107
59.8 248
59.8 86
59.8 56
59.9 415
59.9 219
59.9 484
59.9 154
60.0 118
60.0 231
60.0 354
60.0 357
60.1 26
60.1 269
60.1 333
60.1 45
60.1 213
60.2 96
60.2 62
60.2 10
60.2 111
60.2 480
60.2 0
60.3 361
60.3 35
60.3 94
60.3 274
60.4 257
60.4 43
60.4 445
60.4 288
60.5 12
60.5 55
60.5 478
60.5 355
60.5 300
60.6 287
60.6 376
60.6 306
60.6 189
60.6 495
60.6 463
60.6 407
60.6 114
60.6 87
60.7 452
60.7 398
60.7 406
60.8 364
60.8 290
60.8 397
60.8 21
60.8 367
60.9 226
60.9 360
60.9 266
60.9 157
61.0 342
61.0 211
61.0 255
61.0 458
61.1 479
61.1 6
61.2 501
61.3 496
61.3 286
61.3 399
61.3 318
61.4 104
61.4 317
61.4 186
61.4 350
61.4 133
61.5 251
61.5 28
61.5 312
61.5 427
61.5 400
61.6 345
61.6 238
61.6 371
61.7 313
61.7 381
61.7 320
61.7 417
61.7 93
61.8 366
61.8 253
61.8 352
61.8 440
61.8 30
61.9 394
61.9 337
62.0 335
62.0 217
62.0 481
62.1 403
62.1 358
62.1 297
62.1 141
62.1 311
62.2 41
62.2 68
62.2 485
62.2 384
62.2 416
62.2 321
62.2 237
62.3 16
62.4 122
62.4 90
62.4 436
62.5 472
62.6 323
62.6 46
62.6 20
62.6 234
62.6 212
62.7 387
62.7 379
62.7 386
62.8 5
62.8 32
62.9 327
62.9 405
62.9 258
62.9 356
63.0 271
63.0 37
63.0 98
63.0 152
63.0 165
63.0 474
63.1 249
63.1 499
63.1 229
63.2 322
63.2 3
63.2 116
63.2 115
63.3 228
63.3 374
63.3 294
63.3 409
63.3 299
63.3 489
63.3 83
63.4 17
63.4 303
63.5 455
63.5 264
63.5 349
63.5 51
63.5 265
63.5 81
63.6 382
63.6 77
63.6 330
63.6 475
63.6 390
63.7 410
63.7 89
63.7 39
63.7 240
63.7 78
63.7 414
63.8 182
63.8 351
63.9 372
63.9 325
63.9 262
63.9 54
64.0 316
64.0 487
64.0 488
64.0 429
64.0 421
64.1 136
64.1 370
64.1 413
64.1 446
64.1 110
64.2 346
64.4 47
64.4 502
64.4 256
64.4 298
64.4 430
64.5 284
64.5 1
64.5 438
64.6 482
64.6 473
64.6 13
64.6 278
64.7 411
64.7 476
64.7 25
64.8 307
64.8 408
64.8 214
64.8 434
64.8 161
64.8 27
64.9 292
64.9 308
64.9 305
65.0 135
65.0 418
65.0 220
65.1 426
65.1 95
65.1 49
65.1 63
65.1 505
65.1 375
65.2 225
65.2 468
65.2 309
65.2 428
65.2 380
65.3 8
65.3 470
65.3 119
65.4 227
65.4 74
65.4 388
65.4 395
65.5 73
65.5 36
65.6 216
65.6 363
65.6 353
65.6 9
65.6 80
65.7 259
65.7 268
65.8 415
65.9 29
65.9 85
65.9 38
65.9 273
65.9 296
65.9 235
65.9 493
66.0 391
66.1 424
66.1 70
66.1 117
66.1 257
66.1 484
66.1 61
66.2 86
66.2 76
66.3 97
66.3 480
66.3 315
66.4 287
66.4 107
66.4 333
66.4 457
66.6 56
66.7 111
66.7 460
66.7 96
66.8 274
66.8 463
66.8 406
66.8 495
66.9 306
66.9 245
66.9 397
66.9 398
66.9 45
66.9 288
66.9 87
67.0 266
67.0 40
67.0 407
67.0 230
67.0 231
67.1 404
67.1 34
67.1 94
67.1 213
67.1 290
67.1 503
67.1 314
67.2 400
67.4 222
67.5 481
67.5 0
67.6 485
67.7 35
67.7 381
67.8 472
67.9 403
67.9 255
67.9 501
68.0 2
68.0 451
68.1 276
68.1 114
68.1 478
68.1 211
68.1 18
68.2 416
68.2 4
68.2 164
68.3 376
68.4 394
68.4 335
68.4 499
68.5 312
68.5 458
68.5 226
68.6 399
68.6 21
68.6 26
68.7 297
68.7 387
68.7 317
68.7 82
68.8 217
68.8 68
68.9 277
68.9 379
68.9 489
68.9 58
69.0 280
69.1 475
69.2 289
69.2 496
69.3 323
69.3 440
69.4 271
69.5 382
69.5 313
69.7 294
69.7 12
69.7 427
69.8 423
69.8 104
69.8 409
69.8 283
69.9 28
69.9 487
69.9 6
70.0 303
70.0 433
70.2 330
70.2 262
70.3 93
70.3 83
70.3 414
70.4 410
70.4 325
70.5 316
70.5 386
70.5 482
70.6 473
70.8 51
70.8 436
71.0 384
71.0 37
71.0 411
71.1 298
71.1 90
71.1 322
71.2 46
71.2 418
71.3 470
71.3 47
71.3 256
71.3 264
71.3 3
71.6 413
71.6 462
71.6 41
71.6 334
71.7 327
71.7 299
71.7 474
71.8 479
71.8 365
71.8 89
71.8 155
71.9 249
71.9 372
71.9 265
71.9 502
71.9 77
72.0 389
72.1 308
72.1 351
72.3 307
72.3 484
72.3 81
72.4 305
72.5 309
72.6 1
72.6 257
72.6 429
72.7 80
72.7 480
72.7 390
72.7 426
72.8 446
72.8 220
72.8 240
72.8 326
72.9 25
72.9 464
72.9 268
73.0 415
73.0 27
73.1 476
73.1 8
73.2 395
73.2 39
73.2 273
73.2 333
73.3 61
73.3 287
73.3 481
73.4 406
73.4 485
73.5 472
73.5 495
73.6 36
73.6 504
73.6 463
73.6 152
73.7 235
73.7 398
73.7 117
73.8 74
73.8 443
73.8 430
73.9 505
73.9 29
74.0 306
74.0 400
74.0 87
74.1 499
74.2 438
74.2 381
74.2 424
74.3 292
74.3 455
74.3 96
74.3 107
74.4 106
74.4 290
74.4 45
74.4 434
74.6 457
74.6 111
74.6 403
74.7 225
74.7 437
74.7 24
74.7 49
74.8 460
74.9 416
75.0 127
75.0 134
75.0 40
75.1 503
75.1 475
75.2 34
75.2 489
75.2 407
75.3 213
75.4 161
75.4 315
75.4 35
75.4 0
75.5 70
75.6 200
75.6 387
75.6 94
75.7 380
75.7 68
75.8 217
75.8 57
75.8 382
75.9 211
76.0 391
76.0 379
76.2 421
76.2 38
76.2 335
76.3 76
76.4 294
76.4 303
76.5 271
76.5 487
76.7 414
76.8 330
76.8 323
77.0 83
77.1 21
77.2 482
77.2 458
77.3 14
77.4 325
77.5 411
77.5 478
77.6 444
77.6 418
77.6 473
77.6 114
77.7 316
77.7 278
77.7 396
77.7 234
77.9 493
78.0 431
78.1 16
78.1 51
78.2 440
78.2 298
78.2 470
78.4 312
78.4 115
78.4 47
78.5 256
78.6 399
78.6 262
78.7 5
78.7 54
78.7 37
78.8 410
78.8 32
78.9 484
78.9 78
79.1 17
79.1 26
79.2 404
79.4 275
79.4 3
79.5 472
79.6 481
79.6 485
79.6 299
79.7 386
79.8 480
79.8 63
79.9 427
79.9 287
79.9 220
80.0 257
80.0 496
80.0 305
80.1 318
80.1 119
80.2 80
80.2 400
80.3 406
80.3 314
80.3 499
80.3 28
80.5 61
80.6 333
80.6 495
80.7 9
80.8 58
80.8 504
80.8 381
80.9 62
81.0 426
81.0 308
81.0 8
81.0 46
81.1 436
81.2 403
81.3 6
81.4 463
81.4 27
81.4 274
81.4 117
81.4 56
81.4 4
81.5 503
81.5 87
81.7 12
81.7 25
81.7 306
81.7 475
81.7 45
81.8 268
81.8 36
81.9 29
81.9 227
81.9 489
82.0 416
82.0 1
82.0 43
82.1 398
82.1 415
82.1 387
82.1 235
82.2 322
82.2 394
82.3 264
82.3 382
82.4 231
82.4 77
82.4 289
82.4 505
82.7 266
82.8 307
82.8 96
82.9 290
83.0 424
83.0 259
83.1 230
83.1 214
83.1 217
83.2 429
83.2 317
83.2 74
83.2 211
83.3 68
83.3 395
83.3 271
83.3 457
83.4 81
83.4 82
83.4 303
83.5 414
83.5 40
83.5 321
83.6 446
83.6 35
83.6 34
83.6 294
83.7 335
83.7 379
83.7 297
83.8 330
83.8 460
83.9 0
83.9 487
83.9 412
84.0 41
84.1 278
84.1 323
84.1 83
84.3 238
84.4 482
84.6 107
84.7 411
84.7 418
84.8 234
84.8 384
85.0 325
85.1 505
85.2 283
85.2 316
85.4 262
85.5 256
85.5 115
85.6 434
85.6 229
85.7 51
85.7 2
85.8 476
85.8 54
85.8 473
85.8 438
85.9 472
85.9 390
86.0 16
86.1 152
86.1 47
86.1 470
86.2 298
86.2 73
86.2 484
86.2 78
86.3 94
86.3 410
86.3 400
86.3 287
86.4 21
86.4 485
86.5 111
86.5 481
86.5 30
86.6 165
86.7 430
86.7 479
86.8 499
86.8 32
86.8 5
86.9 17
86.9 49
87.0 10
87.1 37
87.1 95
87.1 257
87.2 458
87.2 63
87.3 406
87.4 79
87.4 504
87.4 381
87.5 20
87.6 119
87.6 213
87.7 274
87.7 61
87.7 503
87.8 315
87.9 480
88.0 220
88.1 62
88.1 403
88.3 155
88.3 56
88.3 3
88.3 440
88.4 333
88.5 308
88.5 80
88.6 448
88.6 161
88.7 312
88.7 387
88.8 288
88.9 495
88.9 296
89.0 9
89.0 475
89.0 299
89.0 416
89.0 8
89.1 43
89.2 382
89.2 87
89.3 38
89.3 489
89.3 231
89.4 117
89.6 18
89.6 266
89.6 394
89.6 253
89.8 300
89.8 227
89.8 224
89.9 52
89.9 45
89.9 426
90.1 271
90.1 211
90.1 474
90.2 217
90.2 27
90.3 29
90.4 451
90.5 478
90.5 278
90.5 36
90.6 294
90.6 386
90.6 463
90.6 427
90.8 321
90.8 114
90.8 414
90.8 258
90.9 39
90.9 268
90.9 330
90.9 303
91.0 68
91.0 235
91.0 306
91.1 317
91.1 238
91.1 398
91.1 297
91.1 135
91.3 335
91.3 251
91.3 76
91.3 214
91.3 323
91.4 433
91.4 83
91.5 421
91.5 25
91.6 219
91.6 503
91.6 445
91.7 415
91.7 70
91.8 405
91.8 28
91.9 411
91.9 487
92.0 418
92.0 482
92.0 379
92.0 1
92.0 311
92.0 436
92.1 96
92.1 234
92.1 35
92.3 40
92.3 34
92.3 408
92.4 229
92.4 262
92.4 455
92.4 256
92.5 457
92.5 424
92.5 472
92.6 400
92.7 502
92.8 399
92.8 290
92.8 0
92.8 325
92.8 287
92.8 496
93.0 488
93.1 230
93.1 115
93.1 26
93.2 54
93.2 504
93.3 485
93.3 316
93.4 51
93.4 505
93.5 237
93.5 74
93.5 460
93.6 322
93.6 78
93.6 410
93.7 47
93.7 499
93.7 481
93.9 470
93.9 484
94.0 269
94.0 429
94.1 397
94.2 16
94.2 274
94.2 6
94.2 95
94.3 381
94.4 63
94.4 298
94.5 473
94.5 236
94.6 46
94.7 395
94.7 503
94.7 406
94.8 403
94.8 62
94.9 5
94.9 257
94.9 119
94.9 17
95.0 107
95.0 245
95.1 387
95.4 12
95.5 61
95.6 77
95.6 253
95.7 32
95.7 382
95.8 504
95.8 37
95.9 296
95.9 288
96.1 220
96.2 20
96.2 56
96.3 81
96.3 475
96.4 264
96.4 307
96.5 446
96.5 416
96.6 94
96.6 278
100.0 398
102.1 470
102.4 62
103.0 278
103.2 158
103.4 38
105.3 110
105.5 446
105.7 86
105.9 374
108.1 398
109.0 62
109.1 278
109.3 470
110.0 230
111.5 446
116.3 278
116.6 470
116.8 62
117.0 398
117.4 38
123.5 278
123.8 62
126.8 470
127.2 398
131.2 278
132.0 62
137.4 398
137.8 230
137.8 38
138.5 278
138.6 470
140.6 62
145.9 278
147.2 398
148.3 62
148.6 230
150.0 470
153.2 278
155.9 398
156.5 38
156.6 62
160.8 278
161.0 230
161.2 470
165.1 62
165.2 398
168.6 278
173.6 62
174.4 470
175.5 398
175.6 134
176.7 278
183.1 62
184.5 230
186.6 398
193.3 62
230.9 278
247.6 62
248.0 278
250.7 398
252.6 470
253.3 38
253.5 230
254.9 86
255.0 278
255.3 350
255.7 110
256.6 62
256.6 254
258.5 446
258.8 374
259.4 398
260.0 470
261.3 230
262.0 278
262.3 182
263.2 350
267.5 470
267.9 398
272.7 230
280.8 14
439.1 278
485.9 134
488.2 278
501.0 62
508.5 278
509.6 230
509.9 110
510.0 470
510.6 86
510.8 62
512.2 398
512.2 350
513.7 446
514.2 374
514.3 38
514.3 278
516.6 110
517.1 86
517.2 470
517.4 230
517.6 62
519.3 350
519.5 398
520.0 278
521.8 374
523.4 470
523.5 110
523.7 446
523.9 86
524.5 230
526.9 398
527.3 182
527.4 38
530.1 470
532.7 230
535.4 398
541.1 470
592.0 254
659.2 254
694.2 278
812.8 62
816.0 278
820.5 230
822.9 470
822.9 110
823.4 86
824.4 62
824.7 278
824.8 398
824.8 350
827.2 374
827.4 38
828.1 446
829.1 230
829.6 110
830.0 278
830.0 86
830.2 470
831.1 62
831.6 350
831.8 398
834.4 374
836.4 470
836.4 230
836.5 278
836.5 86
836.5 110
838.2 446
838.7 398
839.5 38
841.0 182
843.3 470
846.3 398
96.7 391
96.7 21
96.7 394
96.8 493
100.0 229
100.2 397
101.1 13
101.2 325
101.8 253
103.1 61
103.5 85
104.2 277
104.5 37
105.7 181
106.2 349
106.3 397
106.4 325
107.1 229
107.3 421
107.9 253
112.5 397
113.0 37
113.7 493
114.7 253
119.4 397
122.2 253
122.7 277
122.7 37
123.9 229
126.5 397
127.5 421
129.6 253
132.5 229
133.4 493
133.8 397
134.1 37
135.6 445
137.7 253
140.6 229
140.7 397
144.7 37
145.6 253
148.0 397
148.0 421
148.5 229
150.7 277
152.8 493
153.2 253
154.7 397
156.1 37
156.3 229
160.5 253
161.6 397
164.6 229
167.2 37
167.9 421
168.2 253
168.5 397
169.9 493
172.4 445
173.6 229
175.8 397
175.9 277
176.3 253
179.3 13
181.9 37
182.2 229
184.2 397
187.6 253
191.6 229
193.8 397
204.6 229
229.8 229
232.4 397
235.0 253
246.5 133
247.2 397
249.0 229
250.0 37
250.5 253
250.9 61
251.8 421
252.7 205
254.2 397
254.4 277
254.5 181
254.5 493
255.0 325
255.5 85
256.6 157
257.1 253
257.2 229
258.5 349
259.4 133
259.6 37
260.1 61
260.2 397
263.4 325
264.9 445
267.0 13
269.2 493
271.5 421
489.3 181
497.4 253
500.7 397
501.7 229
507.0 61
507.1 325
509.1 37
509.6 85
510.0 397
510.6 133
510.6 253
510.9 229
511.3 157
513.5 349
513.8 421
514.6 61
514.9 325
515.3 397
515.9 493
516.0 205
516.2 253
516.5 85
517.3 37
517.5 229
518.5 277
519.0 157
520.2 133
521.0 397
521.1 325
521.1 349
521.2 61
522.2 253
522.5 445
523.4 85
525.8 37
527.4 421
528.0 325
528.3 493
528.7 61
532.9 277
537.1 61
561.7 469
715.2 181
807.4 61
811.6 253
813.5 397
814.9 229
818.1 325
819.4 37
822.5 85
823.4 133
823.6 397
823.7 253
824.6 181
824.7 229
824.8 61
826.4 157
826.9 349
827.1 421
827.2 325
828.7 37
828.9 397
828.9 493
829.0 253
829.2 205
829.4 85
831.1 229
831.4 277
831.6 61
831.9 133
833.4 325
834.4 349
834.4 157
834.6 397
834.9 253
835.0 13
836.0 445
836.1 85
837.1 37
839.5 61
839.9 421
840.5 325
840.7 493
842.8 349
844.2 277
96.8 480
96.9 266
96.9 41
101.2 161
102.9 473
102.9 257
103.4 17
104.8 65
105.9 185
106.0 353
108.1 257
109.0 305
109.7 41
110.2 473
111.7 17
113.4 161
117.1 305
118.1 473
120.9 17
126.4 41
128.5 161
129.2 473
130.7 17
140.2 473
141.0 17
144.6 41
146.8 161
150.3 473
151.6 17
151.9 305
160.4 473
161.5 305
162.3 161
162.9 17
164.5 41
171.3 473
174.0 17
175.5 233
176.1 161
179.9 89
181.6 473
188.6 17
228.1 137
235.1 17
244.5 305
246.3 209
249.2 137
250.8 161
251.1 89
252.0 473
252.9 41
253.1 17
255.1 185
255.8 257
256.4 305
259.5 473
260.3 353
260.6 89
262.8 17
264.0 305
264.5 257
266.0 161
266.7 473
349.9 281
440.1 137
447.6 185
448.7 257
490.7 281
505.1 209
507.9 137
508.1 17
509.6 473
509.6 257
510.3 305
514.2 41
514.5 89
514.6 161
515.7 185
516.2 353
516.2 137
516.4 17
516.6 257
516.9 473
517.7 305
522.7 257
523.0 473
523.8 89
524.3 353
524.4 305
524.9 17
525.9 161
527.1 41
529.7 473
529.9 257
532.8 65
532.9 305
535.2 89
537.5 257
538.9 473
646.7 329
750.6 65
820.6 257
821.1 137
821.4 305
822.3 209
823.0 17
823.3 185
823.7 473
825.9 41
827.8 89
828.2 161
828.3 353
828.4 257
828.7 137
828.8 305
830.4 473
830.7 17
834.4 257
835.0 305
836.5 473
836.6 353
837.2 89
837.8 41
839.1 161
839.1 17
840.7 257
842.2 305
843.1 473
848.0 257
852.4 473
930.5 65
1093.9 65
1132.9 257
1148.5 137
1153.6 209
1154.4 17
1156.1 305
1156.9 473
1157.6 185
1158.3 281
1159.0 137
1159.6 257
1160.8 41
1161.7 161
1161.9 89
1162.4 17
1162.7 353
1163.4 305
1164.0 473
1166.1 257
1170.2 473
1170.2 305
1170.5 17
1171.2 89
1171.6 353
1172.2 41
1172.5 257
1172.7 161
1177.1 473
1178.2 305
1180.6 257
1269.5 329
1393.1 65
1454.6 257
1471.9 137
1473.4 17
1473.6 209
1474.3 473
1475.2 185
1475.9 305
1478.5 257
1478.5 161
1478.8 41
1479.0 89
1479.9 137
1481.1 353
1481.5 17
1481.6 473
1482.8 305
1482.9 497
1484.7 257
1487.7 473
1488.8 89
1489.5 161
1489.9 41
1489.9 305
1490.0 17
1490.9 353
1491.2 257
1494.6 473
1499.4 305
1504.9 473
1530.0 425
1567.7 65
1688.1 329
1738.5 137
1739.1 305
1743.0 281
1745.7 257
1751.2 185
1751.3 209
1751.3 17
1752.1 473
1752.6 137
1754.4 305
1755.7 257
1756.0 41
1756.7 161
1756.8 353
1756.8 89
1759.1 473
1759.2 17
1760.9 305
1761.5 257
1765.2 353
1765.4 473
1766.4 89
1767.6 257
1767.8 305
1768.1 161
1768.2 17
1769.7 41
1772.2 473
1775.1 257
1913.6 281
1977.4 65
1990.1 137
2013.9 209
2014.0 257
2014.2 17
2014.5 305
2015.0 137
2015.9 473
2016.2 185
2019.7 41
2019.9 161
2020.3 89
2021.5 257
2022.0 305
2022.3 353
2022.4 17
2022.9 473
2027.4 257
2028.6 305
2029.0 473
2030.3 89
2030.7 353
2031.0 161
2031.1 17
2031.9 41
2033.6 257
2035.4 305
2035.4 473
2040.6 257
2041.9 17
2042.5 89
2042.9 473
2230.2 257
2255.9 281
2300.0 233
2305.0 65
2328.3 209
2426.5 305
2434.5 257
2438.8 137
2441.5 17
2442.1 473
2442.9 185
2443.8 209
2444.5 305
2446.0 257
2446.7 137
2447.3 41
2447.6 161
2448.1 353
2448.1 89
2449.3 473
2449.4 17
2451.3 305
2452.0 257
2455.3 473
2456.1 353
2457.3 89
2457.6 17
2458.0 305
2458.2 257
2458.4 161
2458.7 41
2461.8 473
2466.0 305
2466.6 257
2467.9 17
2469.5 473
2473.3 281
2477.6 305
2522.5 401
2623.2 257
2649.6 281
2652.1 65
2747.9 329
2768.8 257
2782.5 137
2786.8 305
2787.1 17
2787.8 473
2787.8 185
2789.7 209
2791.5 137
2791.6 257
2792.9 41
2793.6 89
2793.6 161
2793.9 353
2794.5 305
2795.2 17
2795.2 473
2797.8 257
2801.0 305
2801.3 473
2802.3 353
2802.8 89
2803.1 17
2803.7 41
2803.9 257
2804.3 161
2807.6 473
2808.6 305
2811.0 257
2814.0 17
2815.4 473
2929.6 329
2952.8 185
2977.7 281
2994.0 65
3108.3 137
3108.6 17
3108.9 473
3109.9 257
3110.3 185
3110.5 305
3111.7 209
3114.7 161
3115.4 41
3116.5 137
3117.1 17
3117.2 89
3117.2 257
3117.2 473
3117.9 305
3117.9 353
3123.2 257
3123.4 473
3124.4 305
3125.0 17
3125.6 161
3126.1 353
3126.4 89
3126.6 41
3129.5 257
3129.7 473
3131.9 305
3137.2 257
3137.8 473
3189.2 65
3245.8 281
3381.6 257
3436.8 137
3437.4 257
3438.5 17
3440.1 305
3440.2 209
3442.6 473
3442.6 185
3445.3 137
3445.6 41
3446.5 257
3446.5 89
3447.0 161
3447.1 17
3447.5 305
3448.0 353
3449.3 473
3452.6 257
3453.7 305
3455.1 17
3455.3 473
3455.6 89
3456.2 41
3456.2 353
3458.0 161
3459.0 257
3460.9 305
3461.9 473
3466.3 257
3470.3 473
3527.8 281
3576.8 65
3740.0 257
3759.4 329
3772.7 209
3774.0 305
3775.1 137
3778.4 17
3778.5 185
3778.7 473
3779.8 257
3782.7 161
3782.7 41
3783.0 305
3783.2 137
3783.3 89
3784.3 353
3785.8 473
3786.1 17
3786.4 257
3789.5 305
3791.9 473
3792.6 257
3792.6 89
3793.2 353
3793.4 161
3793.5 41
3794.8 17
3798.8 473
3799.9 257
3808.2 257
3814.9 233
3866.2 65
4011.1 65
4041.2 281
4056.3 329
4078.9 137
4079.5 257
4085.2 473
4086.0 209
4086.1 305
4086.2 17
4087.9 185
4089.0 137
4090.6 41
4091.1 257
4091.4 161
4091.6 89
4091.9 353
4092.7 473
4092.8 305
4094.0 17
4097.0 257
4098.6 473
4099.2 305
4099.7 353
4100.9 89
4101.7 41
4102.0 161
4102.3 17
4103.2 257
4104.9 473
4106.4 305
4111.1 257
4112.6 473
4114.6 305
4272.2 137
4274.1 329
4308.6 65
4402.8 305
4406.3 281
4415.2 17
4415.5 137
4415.7 257
4417.2 209
4417.4 185
4418.0 473
4420.5 305
4422.0 41
4422.7 89
4422.8 161
4423.2 257
4423.3 137
4423.4 17
4423.8 353
4424.9 473
4426.9 305
4429.1 257
4430.9 473
4431.6 17
4431.9 353
4432.1 89
4433.1 41
4433.8 161
4434.2 305
4435.6 257
4437.5 473
4447.9 473
4555.1 65
4677.1 281
4697.6 329
4707.9 257
4723.0 305
4723.5 17
4723.7 137
4725.0 209
4725.8 185
4726.0 473
4727.6 257
4729.8 41
4730.6 161
4730.9 89
4731.4 305
4731.5 353
4731.5 137
4731.8 17
4732.9 473
4733.7 257
4737.9 305
4739.0 473
4739.9 65
4739.9 257
