74.8 179
74.9 369
75.0 360
75.0 355
75.0 327
75.0 311
75.1 462
75.1 214
75.1 457
75.2 352
75.2 0
75.3 482
75.3 175
75.4 356
75.4 154
75.4 342
75.5 124
75.5 413
75.5 335
75.6 478
75.6 97
75.6 178
75.7 450
75.7 366
75.8 85
75.8 17
75.8 171
75.8 269
75.9 132
75.9 489
75.9 487
75.9 455
75.9 330
76.0 187
76.0 193
76.0 219
76.1 406
76.1 463
76.2 150
76.2 503
76.2 199
76.3 438
76.4 323
76.4 142
76.4 6
76.4 286
76.5 278
76.5 173
76.5 283
76.5 115
76.6 16
76.6 110
76.7 93
76.7 504
76.8 107
76.8 262
76.8 485
76.8 163
76.8 136
76.9 231
76.9 300
76.9 24
76.9 166
76.9 5
77.0 122
77.0 35
77.0 118
77.0 290
77.1 37
77.1 185
77.1 49
77.1 86
77.2 188
77.2 408
77.3 460
77.3 294
77.3 499
77.3 473
77.3 308
77.4 424
77.4 159
77.4 410
77.4 505
77.4 140
77.5 354
77.5 181
77.6 39
77.6 266
77.6 303
77.7 213
77.7 126
77.7 429
77.8 480
77.8 284
77.9 46
78.0 203
78.0 484
78.0 258
78.1 156
78.1 139
78.1 496
78.1 157
78.2 446
78.2 305
78.2 183
78.2 28
78.2 12
78.2 397
78.3 458
78.3 495
78.5 105
78.5 257
78.6 503
78.6 174
78.6 133
78.6 351
78.7 268
78.7 137
78.7 292
78.8 70
78.8 114
78.8 372
78.8 273
78.8 321
78.9 297
79.0 21
79.0 288
79.0 472
79.1 386
79.1 407
79.1 430
79.1 162
79.1 112
79.2 481
79.4 419
79.4 423
79.4 1
79.5 415
79.5 428
79.5 475
79.5 192
79.6 459
79.6 138
79.6 160
79.6 395
79.6 271
79.7 8
79.7 274
79.8 147
79.8 378
79.8 10
79.9 476
79.9 427
79.9 92
80.1 388
80.1 505
80.2 238
80.2 376
80.3 412
80.4 117
80.4 87
80.5 382
80.5 357
80.6 148
80.7 253
80.7 180
80.7 370
80.7 289
80.8 434
80.9 167
80.9 202
81.0 98
81.1 152
81.2 26
81.3 350
81.3 155
81.3 426
81.3 36
81.3 418
81.5 318
81.5 381
81.5 374
81.6 325
81.8 317
81.8 387
81.8 256
81.8 314
81.9 40
82.0 236
82.0 212
82.0 116
82.1 296
82.1 229
82.1 400
82.2 417
82.3 299
82.4 353
82.4 168
82.4 364
82.4 457
82.4 119
82.5 269
82.5 287
82.6 411
82.7 94
82.7 251
82.7 479
82.8 384
82.8 371
82.8 503
82.9 451
82.9 38
82.9 440
83.0 111
83.0 403
83.1 444
83.1 502
83.2 198
83.2 278
83.3 405
83.3 41
83.3 334
83.3 150
83.3 470
83.4 175
83.4 482
83.4 361
83.5 264
83.5 398
83.6 298
83.6 132
83.7 421
83.7 179
83.7 95
83.7 286
83.7 390
83.7 337
83.8 196
83.8 505
83.9 367
83.9 349
83.9 190
83.9 436
84.0 485
84.0 27
84.0 34
84.0 204
84.2 375
84.2 163
84.2 165
84.2 414
84.2 142
84.3 224
84.3 209
84.3 360
84.4 143
84.4 409
84.4 85
84.4 499
84.5 140
84.5 122
84.5 379
84.6 345
84.6 333
84.6 161
84.7 4
84.7 166
84.7 504
84.8 341
84.9 487
84.9 118
85.0 424
85.0 171
85.0 135
85.0 489
85.0 463
85.0 159
85.1 200
85.2 366
85.3 394
85.3 220
85.4 416
85.4 124
85.5 258
85.5 199
85.5 126
85.5 178
85.7 154
85.8 139
85.8 89
85.8 342
85.9 356
85.9 262
85.9 363
86.1 493
86.1 151
86.2 352
86.2 183
86.2 90
86.3 156
86.3 105
86.3 460
86.4 408
86.4 488
86.5 503
86.5 354
86.6 173
86.6 438
86.6 177
86.7 309
86.7 455
86.9 35
86.9 505
87.0 147
87.0 472
87.0 481
87.1 181
87.1 138
87.2 478
87.2 112
87.2 397
87.3 475
87.3 37
87.4 458
87.4 274
87.4 2
87.4 266
87.5 148
87.5 437
87.5 335
87.6 137
87.6 484
87.6 185
87.7 323
87.7 433
87.7 13
87.7 290
87.7 413
87.7 316
87.8 271
87.8 320
87.8 330
87.8 253
87.8 391
87.9 495
87.9 162
88.2 257
88.3 406
88.5 294
88.5 430
88.6 58
88.7 429
88.7 426
88.9 92
88.9 288
88.9 311
88.9 346
88.9 357
88.9 480
89.0 376
89.0 115
89.2 399
89.2 256
89.3 446
89.3 380
89.4 188
89.6 306
89.6 427
89.7 443
89.7 313
89.7 496
89.8 174
89.8 21
89.8 211
89.9 300
89.9 1
89.9 448
90.0 269
90.1 278
90.1 457
90.3 180
90.3 160
90.4 410
90.4 303
90.4 308
90.4 203
90.6 238
90.6 187
90.6 350
90.8 157
90.8 431
90.8 150
90.8 476
90.9 351
90.9 503
90.9 6
91.1 321
91.1 116
91.3 132
91.3 286
91.3 167
91.4 371
91.5 382
91.5 287
91.6 365
91.6 400
91.6 499
91.6 485
91.7 36
91.7 119
91.7 163
91.8 372
91.9 140
92.0 434
92.0 417
92.0 107
92.2 440
92.3 305
92.3 504
92.4 387
92.4 370
92.4 86
92.4 482
92.4 297
92.5 166
92.5 95
92.7 175
92.7 258
92.7 122
92.9 364
92.9 381
92.9 118
92.9 415
93.0 159
93.0 424
93.1 126
93.1 312
93.2 423
93.3 315
93.3 436
93.4 361
93.4 445
93.4 142
93.5 403
93.5 179
93.5 338
93.5 85
93.5 502
93.6 463
93.6 87
93.9 268
93.9 337
93.9 139
94.0 404
94.1 34
94.1 487
94.1 418
94.1 367
94.2 26
94.3 147
94.4 105
94.4 138
94.4 405
94.4 421
94.5 374
94.5 124
94.5 505
94.6 360
94.6 504
94.8 156
100.8 132
104.8 36
104.9 156
105.1 372
105.2 180
109.1 444
109.4 300
109.6 372
110.0 156
110.2 132
110.4 180
114.5 372
118.0 132
120.2 372
123.5 12
126.4 372
128.8 300
130.5 132
132.3 372
138.1 372
144.1 372
145.9 132
149.9 372
150.0 204
155.7 372
161.3 372
167.1 372
172.8 372
178.6 372
184.5 372
188.1 420
190.3 372
196.1 372
202.0 372
208.8 372
215.4 372
223.8 132
223.8 372
365.2 420
389.2 444
439.6 204
517.8 132
544.8 156
587.8 444
640.5 420
645.8 156
680.1 132
698.8 420
702.9 396
717.6 36
722.7 156
728.0 132
751.8 180
773.6 132
775.6 156
778.8 300
785.5 36
789.0 60
809.0 180
809.2 444
882.9 12
884.9 396
906.0 108
94.8 395
95.0 253
95.1 472
95.1 501
95.2 358
95.4 366
95.5 296
95.5 137
95.6 183
95.6 148
95.7 354
95.7 470
95.7 409
95.8 460
104.9 436
105.4 484
105.7 316
105.9 220
107.1 460
108.0 364
109.2 148
110.8 436
111.3 316
111.5 484
111.7 124
115.5 460
116.7 148
117.9 364
123.8 124
126.0 460
129.4 148
135.2 364
144.6 172
157.4 364
178.9 148
186.8 124
205.2 148
213.7 340
228.1 460
363.2 388
379.0 148
411.0 412
415.7 460
437.9 76
477.9 196
533.5 28
633.3 148
660.8 412
687.7 460
688.1 436
697.0 340
761.6 124
763.4 148
775.7 436
786.3 148
801.5 388
836.6 196
912.9 148
949.3 172
1012.4 172
1020.6 148
1042.4 460
1072.9 436
1221.6 148
1296.2 388
1298.7 124
1326.9 436
1340.8 148
1353.2 460
1371.8 412
1375.6 148
1378.0 124
1381.0 28
1389.0 436
1394.3 460
1394.7 364
1395.1 148
1399.6 316
1402.1 124
1404.9 148
1409.6 364
1410.5 460
1411.2 436
1411.5 28
1417.0 148
1685.5 388
1695.4 460
1703.4 196
1848.5 148
1884.8 436
1912.7 124
1953.2 460
1961.1 412
1972.0 148
2059.7 148
2093.0 436
2129.5 460
2162.6 148
2209.0 388
2220.1 172
2294.2 148
2329.2 436
2334.4 340
2351.3 148
2443.3 148
2466.3 460
2470.9 436
2498.1 340
2502.0 316
2508.8 148
2516.0 124
2542.1 460
2542.7 172
2546.8 148
2548.8 364
2565.7 148
2614.2 412
2774.2 460
2830.5 388
2835.1 340
2882.9 412
2932.7 148
2973.1 460
3009.8 460
3020.4 148
3182.3 436
3197.9 364
3226.7 148
3317.9 460
3324.7 148
3400.8 412
3419.3 388
3447.3 148
3488.4 436
3540.3 196
3567.5 460
3578.0 148
3598.1 268
3603.9 436
3607.5 148
3610.2 28
3617.6 124
3618.6 172
3619.3 148
3620.2 268
3621.0 460
3622.5 316
3622.9 364
3632.5 148
3632.9 436
3636.4 484
3638.4 364
3641.7 124
3730.9 196
3736.7 148
3746.1 340
3868.1 412
3871.5 148
3941.8 460
3959.7 148
3966.5 388
4025.2 436
4027.3 4
4101.3 172
4136.4 148
4157.5 436
4210.0 388
4223.9 172
4237.1 460
4237.4 148
4258.6 316
4291.5 52
4322.6 412
4325.5 76
4328.7 148
4464.4 460
4475.2 436
4477.6 148
4516.6 460
4523.9 148
4530.4 364
4531.3 28
4531.9 124
4535.8 148
4538.4 436
4544.1 460
4544.1 316
4544.9 364
4546.4 148
4546.9 484
4552.3 124
4558.4 364
4787.0 412
4862.8 148
4867.5 4
4973.2 148
4975.8 436
4976.1 460
4993.2 412
5019.1 364
5060.9 28
5115.2 460
5142.7 100
5168.3 388
5180.6 148
5318.2 148
5332.1 316
5352.6 436
5353.7 124
5379.8 148
5391.6 460
5443.0 364
5447.3 436
5506.9 148
5537.9 412
5609.2 148
5658.5 100
5692.6 148
5721.9 388
5795.3 148
5826.9 460
5851.5 436
5864.7 148
5871.1 124
5879.5 364
5882.5 28
5885.2 148
5887.3 460
5895.5 436
5897.2 148
5897.2 124
5900.3 268
5901.2 364
5901.3 316
5907.5 148
5912.2 460
5912.5 436
5914.0 28
5915.4 4
5915.8 364
5918.0 148
5983.2 76
6074.3 388
6183.9 148
6235.5 460
6287.4 364
6361.4 148
6444.1 148
6490.0 460
6510.9 148
6528.3 364
6529.4 124
6532.6 412
6535.5 148
6537.9 436
6539.8 316
6545.7 460
6549.9 364
6549.9 484
6550.1 148
6550.8 28
6552.5 124
6555.3 436
6559.9 4
6560.9 148
6569.1 364
6579.1 388
6731.7 412
6771.9 148
6784.8 436
7000.0 460
7035.4 148
7081.1 436
7089.2 148
7114.2 460
7227.6 148
7252.8 388
7263.1 412
7384.4 172
7443.3 436
7448.8 148
7460.1 460
7473.4 148
7477.6 124
7485.4 364
7487.1 460
7488.5 436
7489.2 28
7491.8 148
7496.6 316
7500.6 124
7502.0 148
7503.2 364
7503.6 484
7511.0 436
7516.1 388
7519.6 364
7560.0 196
7713.0 460
7719.4 412
7742.5 148
7972.5 148
8031.9 172
8044.4 148
8070.4 76
8073.1 460
8089.6 148
8103.4 124
8127.4 436
8130.9 148
8135.3 460
8145.9 4
8154.2 148
8154.9 124
8158.6 364
8160.6 460
8164.3 316
8167.2 28
8168.8 148
8169.1 436
8176.6 364
8180.2 148
8180.5 124
8192.2 316
8195.3 364
8354.7 388
8369.7 364
8402.5 148
8430.1 412
8503.8 436
8568.7 148
8613.4 460
8638.8 316
8645.5 436
8674.3 172
8698.2 148
8822.2 388
8862.8 148
8875.0 340
8885.4 436
8935.4 460
8976.0 148
9028.3 412
9127.6 340
9196.0 172
9305.1 148
9320.6 460
9421.9 388
9428.9 364
9432.2 148
9447.8 436
95.8 481
95.9 451
954.9 204
9540.0 460
9546.6 28
9551.2 148
96.0 345
104.3 417
104.7 393
105.6 345
105.8 105
110.2 321
110.2 345
111.2 297
113.4 9
113.8 105
115.2 345
115.4 417
120.9 345
123.7 9
125.6 177
125.6 105
126.8 345
129.2 417
130.5 129
131.1 321
132.5 345
133.4 297
136.9 105
138.3 345
138.3 9
144.0 345
149.9 345
155.7 345
161.3 345
166.9 345
172.9 345
178.4 345
184.2 345
189.9 345
195.6 345
199.1 417
201.3 297
201.6 345
205.0 105
206.6 201
208.0 345
214.6 345
222.9 345
224.9 105
228.2 9
325.9 393
365.2 441
420.6 129
491.2 369
515.7 441
672.1 129
719.6 393
737.8 9
740.6 201
744.6 321
748.7 81
768.4 417
778.2 105
784.9 177
785.6 9
794.5 345
805.8 297
862.7 129
873.4 153
880.5 441
922.3 369
1056.8 345
1069.3 105
1125.6 153
1162.3 441
1183.7 129
1219.2 153
1279.2 393
1293.5 129
1342.7 105
1354.8 9
1369.3 273
1369.8 417
1382.2 105
1383.5 321
1384.3 297
1386.9 177
1388.2 9
1394.7 345
1397.2 417
1400.3 489
1401.4 369
1401.5 105
1402.6 9
1402.8 201
1404.3 321
1404.5 81
1407.4 297
1410.9 345
1413.0 105
1417.5 177
1433.9 153
1578.9 129
1584.7 369
1700.3 393
1706.2 441
1730.1 105
1853.0 9
1890.8 345
1894.6 129
1910.8 441
2007.4 153
2034.0 33
2097.1 369
2152.0 441
2190.0 297
2269.6 201
2333.0 417
2372.6 201
2385.7 9
2449.5 129
2454.2 33
2465.5 441
2479.5 417
2482.9 177
2484.8 105
2487.6 9
2530.4 321
2532.7 105
2534.0 297
2542.1 9
2551.8 129
2554.1 177
2564.0 105
2565.7 417
2570.1 321
2615.5 393
2702.7 201
2715.0 129
2738.9 153
2815.8 369
2907.2 177
2919.2 441
2924.1 129
2950.9 105
2984.3 417
3025.1 441
3068.5 153
3100.5 201
3101.4 393
3155.1 33
3164.9 9
3247.3 129
3320.3 9
3331.4 105
3350.1 441
3444.9 417
3593.2 105
3596.6 129
3599.6 297
3609.9 321
3610.8 417
3612.7 9
3614.0 345
3617.4 105
3618.0 177
3626.7 81
3627.2 297
3631.3 105
3631.8 345
3633.4 417
3634.7 321
3639.2 9
3651.1 345
3669.9 441
3756.7 129
3790.4 153
3931.6 153
3963.4 129
4025.0 177
4074.4 441
4100.4 129
4161.9 153
4207.0 441
4277.1 33
4306.5 177
4322.5 9
4330.2 369
4349.5 177
4361.4 393
4416.3 153
4447.2 201
4474.6 417
4485.6 105
4512.6 57
4519.7 321
4519.9 9
4520.7 297
4524.3 105
4525.1 177
4530.8 417
4536.6 9
4539.1 345
4539.5 105
4542.5 321
4543.7 297
4545.6 81
4548.2 417
4548.7 105
4552.3 345
4552.3 9
4557.1 441
4559.5 177
4622.1 393
4927.8 153
4930.8 441
4952.0 393
4963.3 33
4977.8 129
5021.5 297
5055.5 417
5172.3 153
5221.1 441
5247.7 129
5287.1 369
5410.5 153
5477.2 393
5529.3 9
5532.5 441
5630.9 153
5643.9 417
5715.1 441
5756.6 177
5861.0 201
5868.3 9
5870.8 105
5878.7 153
5885.4 417
5887.1 297
5888.2 321
5890.2 345
5891.2 177
5893.2 105
5895.4 9
5896.3 489
5901.3 81
5903.9 417
5905.0 105
5907.1 345
5907.7 297
5908.4 9
5909.8 321
5911.5 129
5912.2 489
5913.7 177
5915.9 105
5921.1 9
5924.2 345
5947.5 129
6059.4 393
6158.4 33
6205.4 129
6468.3 153
6474.9 369
6496.8 105
6516.1 393
6516.5 441
6516.6 417
6518.3 177
6519.8 297
6521.1 9
6528.7 321
6532.9 105
6538.7 345
6543.1 9
6547.0 105
6547.0 297
6548.1 417
6551.1 321
6552.7 81
6556.4 345
6558.3 9
6558.4 177
6591.0 129
6597.3 441
6716.0 153
6787.8 441
6821.5 153
7070.6 105
7087.0 417
7202.1 441
7312.0 129
7373.5 153
7411.9 441
7418.2 33
7455.6 9
7469.3 177
7471.7 105
7476.4 417
7477.5 321
7479.6 9
7481.5 345
7485.5 297
7491.3 105
7497.5 9
7497.9 177
7498.3 417
7499.9 321
7502.0 345
7502.1 81
7502.6 105
7506.9 297
7519.2 345
7525.2 321
7556.4 153
7595.5 129
7612.6 441
7709.5 153
7760.0 201
7881.1 369
7887.3 153
7962.6 393
7990.3 201
8014.5 9
8030.8 129
8083.6 177
8098.8 417
8103.9 9
8107.8 441
8123.3 105
8132.9 297
8142.0 321
8146.3 9
8147.1 129
8152.0 345
8152.8 417
8154.0 177
8154.3 105
8156.6 489
8164.0 297
8166.6 105
8167.8 321
8167.9 201
8169.9 9
8173.4 81
8174.2 345
8187.5 9
8190.8 177
8191.2 297
8192.7 105
8193.5 345
8202.9 441
8361.7 201
8392.3 393
8435.2 105
8461.6 129
8479.7 177
8619.7 201
8632.5 345
8687.7 153
8703.4 441
8753.1 153
8762.7 177
8779.1 129
8830.1 9
8910.0 417
8954.7 393
9074.2 441
9375.9 297
9381.0 129
9390.5 393
9460.1 441
9463.4 369
9467.6 129
9488.0 417
9501.0 153
9595.9 105
96.0 112
96.1 274
96.1 171
96.1 186
96.1 475
96.2 202
96.4 408
96.4 414
96.6 426
96.7 271
96.7 114
96.8 110
96.9 411
104.8 147
105.3 27
105.6 171
105.8 411
106.1 219
106.2 51
109.3 387
111.0 171
112.8 147
120.1 99
120.7 147
123.5 387
129.7 99
131.7 147
135.5 315
144.7 147
146.2 387
167.1 459
197.0 147
217.8 147
306.1 195
306.1 435
396.3 459
473.9 339
484.5 435
568.0 459
685.0 147
714.6 387
716.2 3
720.7 435
738.0 147
756.4 99
758.9 171
770.4 27
774.5 147
778.0 411
786.6 363
830.4 435
1012.3 147
1063.7 387
1085.6 147
1174.7 459
1203.2 147
1227.8 363
1256.3 147
1305.3 411
1312.8 435
1325.8 147
1356.2 3
1357.0 171
1366.4 147
1372.5 459
1382.0 387
1387.2 3
1387.7 147
1388.1 99
1390.8 27
1390.9 171
1398.2 51
1400.3 315
1402.1 147
1403.5 387
1403.5 411
1405.6 27
1407.8 171
1409.5 3
1410.4 99
1416.0 147
1652.8 435
1693.6 147
1743.5 459
1814.2 411
1823.9 195
1960.6 147
1981.8 435
1997.2 171
2068.0 459
2115.5 147
2159.6 435
2167.6 459
2180.6 147
2185.9 387
2194.6 195
2243.7 147
2368.8 99
2454.1 171
2484.1 27
2495.4 147
2504.5 387
2526.6 171
2529.4 147
2535.1 411
2554.0 3
2554.5 99
2554.9 27
2566.8 387
2569.6 147
2570.7 171
2611.3 459
2650.6 435
2664.6 363
2683.3 147
2811.7 147
2911.2 435
2935.7 147
2940.2 459
2966.7 411
2977.0 171
2999.8 147
3042.1 387
3089.3 3
3105.6 147
3178.7 435
3212.8 147
3246.6 123
3249.2 27
3340.8 195
3441.0 147
3450.8 459
3459.0 171
3480.9 387
3490.2 147
3498.0 435
3573.7 147
3583.9 171
3589.9 51
3594.1 99
3597.7 411
3605.3 3
3608.4 27
3610.9 147
3619.2 387
3620.5 99
3621.8 315
3622.3 171
3624.6 147
3626.2 3
3630.7 27
3635.9 411
3637.0 147
3638.2 387
3646.3 171
3812.3 459
3831.3 195
3946.7 459
3951.3 171
3973.4 147
3985.2 195
4019.2 147
4097.6 435
4152.7 147
4217.5 387
4222.9 411
4253.9 147
4334.8 147
4342.0 459
4422.4 147
4489.9 147
4500.2 171
4516.6 387
4518.9 3
4519.8 99
4527.2 147
4531.0 51
4532.0 27
4535.4 315
4537.5 171
4537.9 99
4538.6 147
4540.4 387
4540.8 3
4541.6 411
4546.9 27
4550.3 147
4551.5 171
4563.2 27
4714.6 435
4767.2 459
4874.2 411
4895.5 435
4908.3 147
4950.8 171
4999.7 27
5012.2 435
5018.2 147
5024.4 459
5189.3 147
5198.6 387
5228.3 147
5286.3 147
5344.1 411
5351.4 459
5389.7 3
5414.3 147
5437.3 435
5474.0 147
5484.3 459
5496.8 3
5503.2 171
5505.1 339
5627.8 147
5663.0 147
5753.9 459
5764.5 123
5778.8 387
5823.2 147
5850.4 411
5862.6 147
5878.9 51
5880.8 27
5881.5 171
5885.6 3
5886.6 387
5890.3 147
5892.1 99
5899.9 315
5901.3 147
5901.5 171
5902.2 27
5904.0 3
5907.0 387
5908.4 99
5908.6 411
5911.1 147
5918.0 171
5918.1 27
5924.6 99
5925.1 3
6106.5 459
6191.5 147
6245.3 195
6274.6 459
6281.5 435
6322.5 147
6389.6 195
6461.7 195
6500.0 147
6512.5 171
6513.3 3
6521.4 147
6527.6 387
6532.0 411
6533.9 27
6537.4 51
6538.4 99
6539.0 147
6543.3 3
6543.9 171
6551.2 387
6552.3 315
6553.8 27
6554.4 147
6554.8 99
6558.9 171
6565.3 435
6566.4 147
6621.0 195
6685.0 459
6860.4 411
6881.4 363
6895.2 147
6929.8 195
6939.0 75
7003.5 147
7014.8 435
7019.9 459
7022.0 27
7058.3 387
7065.1 147
7249.9 411
7311.9 147
7416.1 435
7447.9 147
7454.1 459
7476.0 387
7478.5 171
7481.0 3
7483.5 147
7487.4 99
7487.6 27
7494.4 147
7495.1 315
7498.8 3
7500.2 387
7501.5 411
7501.6 171
7503.5 27
7505.8 147
7506.1 51
7515.2 99
7517.2 171
7521.5 27
7627.1 195
7670.2 435
7748.6 363
7772.9 435
7786.9 147
7788.0 195
7897.3 147
7937.0 27
7954.2 459
8027.3 435
8076.0 171
8080.4 387
8087.4 147
8087.9 195
8117.3 147
8128.7 411
8129.4 3
8140.8 171
8145.7 99
8149.0 147
8154.1 315
8157.2 51
8157.9 387
8158.8 27
8162.5 147
8165.5 171
8167.1 99
8168.2 3
8171.4 363
8176.6 27
8177.3 147
8182.0 411
8182.8 171
8183.7 387
8187.2 3
8189.0 147
8192.3 315
8309.8 459
8373.9 147
8379.9 435
8529.7 459
8556.5 147
8627.7 195
8640.9 459
8681.3 411
8696.2 147
8783.4 99
8806.1 147
8811.6 387
8831.6 195
8840.0 171
8969.2 147
8995.1 171
9094.3 459
9099.1 147
9185.8 435
9218.3 411
9250.3 147
9374.1 147
9404.5 27
9413.5 3
9419.9 171
9456.4 147
9466.5 435
9493.0 387
9499.6 363
9597.9 171
9606.7 177
9617.6 129
9624.2 460
9625.7 153
9625.8 441
9636.1 148
9636.9 33
9638.1 459
9645.6 27
967.6 132
1127.7 156
1131.9 300
1140.3 204
1149.4 180
1225.1 156
1228.2 420
1280.9 444
1297.1 204
1304.0 132
1310.1 156
1323.8 180
1332.6 372
1362.6 132
1369.1 36
1374.3 156
1379.2 300
1383.2 84
1386.3 180
1391.5 132
1393.3 444
1395.7 36
1396.3 12
1397.6 156
1399.1 372
1402.6 132
1403.1 300
1403.7 180
1409.4 156
1411.4 396
1415.7 36
1464.3 348
1556.4 108
1697.7 444
1709.4 420
1715.7 132
1719.7 156
1890.7 132
1903.3 372
1904.0 156
1988.0 156
2036.0 132
2071.1 444
2143.6 396
2157.1 156
2162.0 132
2173.7 180
2182.1 444
2224.6 12
2270.9 132
2307.1 372
2328.9 156
2401.2 180
2405.3 420
2422.7 132
2462.5 156
2507.3 36
2508.3 444
2509.3 180
2513.0 372
2521.7 300
2530.9 156
2533.8 132
2544.4 396
2548.9 36
2561.4 180
2562.1 300
2578.9 132
2588.8 156
2645.3 60
2664.8 348
2673.9 420
2763.3 420
2776.8 156
2897.4 444
2915.8 132
2921.4 300
2938.1 156
2953.3 36
2976.5 156
2990.6 396
2991.3 132
3000.2 372
3050.3 132
3079.3 180
3081.0 420
3082.2 204
3191.5 204
3196.5 372
3304.1 180
3306.5 372
3355.7 132
3367.9 444
3389.0 420
