633.1 70
633.1 47
633.1 78
633.1 55
633.1 56
633.1 57
633.1 58
633.1 59
633.1 42
633.1 43
637.2 132
637.2 157
637.2 134
637.2 159
637.2 160
637.2 137
637.2 146
637.2 147
637.2 148
637.2 149
637.2 144
637.2 145
637.2 140
637.2 141
637.2 166
637.2 167
637.2 126
637.2 151
637.2 152
637.2 153
637.2 130
637.2 155
637.2 138
637.2 163
637.2 156
637.2 133
637.2 158
637.2 135
637.2 136
637.2 161
637.2 164
637.2 165
637.2 142
637.2 143
637.2 150
637.2 127
637.2 128
637.2 129
637.2 154
637.2 131
637.2 162
637.2 139
657.2 386
657.2 387
657.2 388
657.2 389
657.2 384
657.2 385
657.2 396
657.2 397
657.2 398
657.2 399
657.2 400
657.2 401
657.2 404
657.2 381
657.2 406
657.2 383
657.2 390
657.2 391
657.2 416
657.2 393
657.2 394
657.2 395
657.2 402
657.2 403
657.2 410
657.2 411
657.2 412
657.2 413
657.2 408
657.2 409
657.2 380
657.2 405
657.2 382
657.2 407
657.2 414
657.2 415
657.2 392
657.2 417
657.2 418
657.2 419
657.2 378
657.2 379
658.3 84
658.3 109
658.3 110
658.3 111
658.3 112
658.3 89
658.3 98
658.3 123
658.3 100
658.3 101
658.3 120
658.3 121
658.3 116
658.3 93
658.3 94
658.3 119
658.3 102
658.3 103
658.3 104
658.3 105
658.3 106
658.3 107
658.3 90
658.3 115
658.3 108
658.3 85
658.3 86
658.3 87
658.3 88
658.3 113
658.3 122
658.3 99
658.3 124
658.3 125
658.3 96
658.3 97
658.3 92
658.3 117
658.3 118
658.3 95
658.3 114
658.3 91
658.6 366
658.6 367
658.6 368
658.6 369
658.6 346
658.6 371
658.6 348
658.6 349
658.6 350
658.6 351
658.6 376
658.6 377
658.6 338
658.6 363
658.6 340
658.6 365
658.6 336
658.6 337
658.6 356
658.6 357
658.6 358
658.6 359
658.6 354
658.6 355
658.6 342
658.6 343
658.6 344
658.6 345
658.6 370
658.6 347
658.6 372
658.6 373
658.6 374
658.6 375
658.6 352
658.6 353
658.6 362
658.6 339
658.6 364
658.6 341
658.6 360
658.6 361
730.3 92
730.3 93
730.3 94
730.3 95
730.3 114
730.3 91
730.3 102
730.3 103
730.3 104
730.3 105
730.3 106
730.3 107
730.3 108
730.3 85
730.3 86
730.3 111
730.3 88
730.3 113
730.3 98
730.3 123
730.3 100
730.3 101
730.3 96
730.3 97
730.3 116
730.3 117
730.3 118
730.3 119
730.3 90
730.3 115
730.3 84
730.3 109
730.3 110
730.3 87
730.3 112
730.3 89
730.3 122
730.3 99
730.3 124
730.3 125
730.3 120
730.3 121
748.7 150
748.7 127
748.7 152
748.7 129
748.7 154
748.7 131
748.7 164
748.7 165
748.7 142
748.7 167
748.7 138
748.7 163
748.7 132
748.7 157
748.7 158
748.7 159
748.7 160
748.7 137
748.7 146
748.7 147
748.7 148
748.7 149
748.7 144
748.7 145
748.7 126
748.7 151
748.7 128
748.7 153
748.7 130
748.7 155
748.7 140
748.7 141
748.7 166
748.7 143
748.7 162
748.7 139
748.7 156
748.7 133
748.7 134
748.7 135
748.7 136
748.7 161
808.0 98
808.0 99
808.0 124
808.0 101
808.0 120
808.0 121
808.0 102
808.0 103
808.0 104
808.0 105
808.0 106
808.0 107
808.0 92
808.0 93
808.0 94
808.0 119
808.0 114
808.0 115
808.0 84
808.0 85
808.0 86
808.0 87
808.0 88
808.0 113
808.0 122
808.0 123
808.0 100
808.0 125
808.0 96
808.0 97
808.0 116
808.0 117
808.0 118
808.0 95
808.0 90
808.0 91
808.0 108
808.0 109
808.0 110
808.0 111
808.0 112
808.0 89
890.8 102
890.8 103
890.8 104
890.8 105
890.8 106
890.8 107
890.8 122
890.8 123
890.8 124
890.8 125
890.8 120
890.8 121
890.8 92
890.8 93
890.8 94
890.8 119
890.8 90
890.8 91
890.8 84
890.8 109
890.8 86
890.8 87
890.8 88
890.8 89
890.8 98
890.8 99
890.8 100
890.8 101
890.8 96
890.8 97
890.8 116
890.8 117
890.8 118
890.8 95
890.8 114
890.8 115
890.8 108
890.8 85
890.8 110
890.8 111
890.8 112
890.8 113
976.7 102
976.7 103
976.7 104
976.7 105
976.7 106
976.7 107
976.7 98
976.7 99
976.7 100
976.7 125
976.7 96
976.7 97
976.7 92
976.7 93
976.7 94
976.7 95
976.7 114
976.7 115
976.7 84
976.7 85
976.7 110
976.7 111
976.7 112
976.7 89
976.7 122
976.7 123
976.7 124
976.7 101
976.7 120
976.7 121
976.7 116
976.7 117
976.7 118
976.7 119
976.7 90
976.7 91
976.7 108
976.7 109
976.7 86
976.7 87
976.7 88
976.7 113
998.0 342
998.0 367
998.0 368
998.0 369
998.0 370
998.0 347
998.0 362
998.0 339
998.0 364
998.0 341
998.0 336
998.0 337
998.0 356
1064.0 116
1064.0 92
1151.7 92
1151.7 116
1188.5 380
1188.5 404
1239.4 116
1239.4 92
1248.4 380
1248.4 404
1326.1 356
1327.2 116
1327.2 92
1415.0 92
1415.0 116
2003.4 500
2009.4 404
2009.4 380
2013.8 356
2013.9 236
2013.9 212
2014.6 500
2014.8 68
2014.8 44
2015.2 332
2015.2 308
2015.5 92
2015.5 116
2017.2 20
2018.1 140
2018.1 164
2018.6 476
2020.2 428
2020.2 452
2028.1 260
2028.1 284
2043.7 380
2043.7 404
2050.1 92
2050.1 116
2051.8 236
2051.8 212
2056.4 44
2056.4 68
2063.2 476
2069.3 140
2069.3 164
2072.6 332
2072.6 308
2086.8 92
2086.8 116
2093.0 212
2093.0 236
2097.3 260
2097.3 284
2100.3 44
2100.3 68
2125.3 164
2125.3 140
2127.2 92
2127.2 116
2135.0 332
2135.0 308
2139.9 236
2139.9 212
2150.8 44
2150.8 68
2172.6 116
2172.6 92
2179.4 356
2186.1 140
2186.1 164
2203.5 308
2203.5 332
2215.9 500
2224.1 92
2224.1 116
2252.2 164
2252.2 140
2282.6 476
2318.1 380
2318.1 404
2323.4 476
2325.0 140
2325.0 164
2352.9 404
2352.9 380
2376.6 356
2387.2 476
2425.4 68
2425.4 44
2466.9 44
2466.9 68
2468.7 92
2468.7 116
2500.9 92
2500.9 116
2503.9 500
2520.7 44
2520.7 68
2532.9 260
2532.9 284
2542.1 92
2542.1 116
2559.8 476
2587.4 116
2587.4 92
2597.7 356
2600.9 476
2625.4 260
2625.4 284
2637.6 116
2637.6 92
2665.5 476
2670.0 380
2670.0 404
2694.1 92
2694.1 116
2702.4 380
2702.4 404
2804.0 44
2804.0 68
2804.2 500
2817.4 356
2847.2 44
2847.2 68
2872.7 476
2901.9 44
2901.9 68
2921.3 476
2935.7 92
2935.7 116
2969.1 92
2969.1 116
2991.7 476
2997.8 380
2997.8 404
3502.1 500
3506.5 380
3506.5 404
3508.8 212
3508.8 236
3509.1 68
3509.1 44
3509.4 356
3509.7 500
3510.1 20
3510.1 332
3510.1 308
3510.5 116
3510.5 92
3511.0 428
3511.0 452
3511.7 164
3511.7 140
3513.9 476
3517.0 284
3517.0 260
3518.2 500
3527.2 500
3531.3 380
3531.3 404
3534.3 236
3534.3 212
3534.6 92
3534.6 116
3536.7 500
3538.9 68
3538.9 44
3545.7 164
3545.7 140
3546.4 500
3546.6 476
3547.4 428
3547.4 452
3549.8 308
3549.8 332
3556.5 500
3560.1 116
3560.1 92
3561.6 212
3561.6 236
3567.0 500
3569.0 260
3569.0 284
3571.7 68
3571.7 44
3574.9 356
3577.9 500
3583.0 164
3583.0 140
3588.1 92
3588.1 116
3589.4 500
3590.9 212
3590.9 236
3592.5 332
3592.5 308
3601.8 500
3612.9 68
3612.9 44
3615.2 500
3619.4 92
3619.4 116
3623.0 236
3623.0 212
3624.3 164
3624.3 140
3630.3 500
3639.3 332
3639.3 308
3648.0 500
3655.2 92
3655.2 116
3661.1 212
3661.1 236
3669.4 500
3669.7 140
3669.7 164
3695.4 500
3706.5 476
3719.9 140
3719.9 164
3724.6 500
3732.0 476
3749.3 380
3749.3 404
3755.2 500
3772.6 476
3775.9 380
3775.9 404
3776.8 164
3776.8 140
3786.0 500
3816.7 500
3823.1 68
3823.1 44
3839.7 92
3839.7 116
3847.3 500
3849.4 68
3849.4 44
3853.3 356
3863.1 116
3863.1 92
3867.4 476
3878.0 500
3888.4 68
3888.4 44
3893.3 116
3893.3 92
3895.3 476
3908.7 500
3927.3 116
3927.3 92
3939.4 500
3942.5 260
3942.5 284
3942.6 476
3965.9 92
3965.9 116
3970.0 500
3983.6 356
3999.7 284
3999.7 260
4000.6 500
4031.3 500
4036.1 476
4043.2 404
4043.2 380
4055.2 44
4055.2 68
4061.9 500
4064.0 476
4068.3 404
4068.3 380
4084.0 44
4084.0 68
4092.5 500
4111.1 476
4122.9 500
4126.3 44
4126.3 68
4151.6 116
4151.6 92
4153.4 500
4174.7 116
4174.7 92
4181.6 356
4183.8 140
4183.8 164
4184.0 500
4204.9 92
4204.9 116
4205.5 476
4214.6 500
4220.0 140
4220.0 164
4233.4 476
4238.8 92
4238.8 116
4245.2 500
4265.2 164
4265.2 140
4275.6 500
4277.3 116
4277.3 92
4280.2 476
4305.9 500
4308.9 380
4308.9 404
4313.7 140
4313.7 164
4320.8 68
4320.8 44
4335.2 380
4335.2 404
4336.3 500
4348.1 68
4348.1 44
4362.2 356
4366.3 140
4366.3 164
4366.9 500
4375.3 476
4378.1 260
4378.1 284
4388.6 68
4388.6 44
4397.5 500
4403.1 476
4428.0 500
4428.4 164
4428.4 140
4434.2 260
4434.2 284
4449.8 476
4458.5 500
4462.7 92
4462.7 116
4485.9 92
4485.9 116
4489.1 500
4500.9 332
4500.9 308
5002.0 500
5005.0 404
5005.0 380
5006.4 44
5006.4 212
5006.4 236
5006.4 68
5007.2 20
5007.3 356
5007.6 452
5007.6 308
5007.6 332
5007.6 428
5007.9 116
5007.9 92
5008.6 164
5008.6 140
5008.8 500
5010.2 476
5012.6 284
5012.6 260
5015.6 500
5022.8 500
5024.4 380
5024.4 404
5026.0 212
5026.0 236
5026.4 116
5026.4 92
5029.4 44
5029.4 68
5030.2 500
5030.9 428
5030.9 452
5034.4 140
5034.4 164
5034.6 476
5038.1 500
5038.7 308
5038.7 332
5046.2 92
5046.2 116
5046.4 500
5046.6 236
5046.6 212
5047.0 356
5052.0 404
5052.0 380
5054.5 44
5054.5 68
5055.4 500
5057.9 260
5057.9 284
5063.6 140
5063.6 164
5065.1 500
5065.5 428
5065.5 452
5067.9 116
5067.9 92
5068.6 212
5068.6 236
5071.9 332
5071.9 308
5073.3 476
5076.1 500
5085.0 44
5085.0 68
5089.0 500
5092.0 92
5092.0 116
5092.2 236
5092.2 212
5096.8 164
5096.8 140
5105.4 500
5108.4 308
5108.4 332
5117.8 212
5117.8 236
5119.1 92
5119.1 116
5127.0 500
5134.2 140
5134.2 164
5146.2 212
5146.2 236
5150.6 500
5151.6 92
5151.6 116
5152.2 308
5152.2 332
5155.5 476
5173.8 500
5176.6 476
5176.6 164
5176.6 140
5196.3 500
5208.7 476
5218.6 500
5223.1 68
5223.1 44
5240.9 500
5242.9 68
5242.9 44
5263.1 500
5274.8 68
5274.8 44
5285.2 500
5298.5 476
5307.3 500
5315.7 92
5315.7 116
5319.6 476
5329.6 500
5334.0 116
5334.0 92
5345.7 356
5351.2 476
5351.9 500
5357.9 92
5357.9 116
5374.1 500
5385.0 92
5385.0 116
5386.7 356
5387.0 380
5387.0 404
5396.5 500
5406.9 404
5406.9 380
5413.0 44
5413.0 68
5415.9 116
5415.9 92
5418.8 500
5421.9 476
5426.5 260
5426.5 284
5434.5 68
5434.5 44
5440.4 380
5440.4 404
5441.0 500
5444.9 476
5463.2 500
5468.2 68
5468.2 44
5468.8 260
5468.8 284
5476.2 140
5476.2 164
5481.1 476
5485.4 500
5503.8 140
5503.8 164
5507.5 500
5529.7 500
5539.4 140
5539.4 164
5549.4 476
5551.8 500
5572.7 476
5574.0 500
5577.8 92
5577.8 116
5578.6 140
5578.6 164
5596.1 500
5596.7 92
5596.7 116
5609.6 476
5613.7 44
5613.7 68
5618.3 500
5620.9 92
5620.9 116
5621.8 164
5621.8 140
5633.9 68
5633.9 44
5640.5 500
5648.3 92
5648.3 116
5662.7 500
5666.4 44
5666.4 68
5675.6 356
5678.6 476
5679.6 116
5679.6 92
5684.9 500
5701.6 476
5707.1 500
5716.6 332
5716.6 308
5720.7 428
5720.7 452
5729.2 500
5730.2 356
5737.9 476
5742.4 452
5742.4 428
5744.7 212
5744.7 236
5744.9 404
5744.9 380
5746.7 332
5746.7 308
5751.2 500
5762.8 212
5762.8 236
5764.9 404
5764.9 380
5771.0 260
5771.0 284
5773.0 452
5773.0 428
5773.4 500
5781.8 308
5781.8 332
5784.6 212
5784.6 236
5795.5 500
5806.2 68
5806.2 44
5806.4 476
5808.4 236
5808.4 212
5815.3 284
5815.3 260
5817.7 500
5821.2 308
5821.2 332
5828.0 68
5828.0 44
5829.7 476
5834.1 212
5834.1 236
5839.9 500
5841.4 116
5841.4 92
5860.2 116
5860.2 92
5861.7 212
5861.7 236
5862.0 500
5862.1 44
5862.1 68
5866.8 476
5884.0 500
5884.4 116
5884.4 92
5893.0 212
5893.0 236
5893.3 20
5902.5 164
5902.5 140
5906.0 500
5911.8 116
5911.8 92
5928.2 500
5928.9 380
5928.9 404
5930.3 164
5930.3 140
5935.6 476
5943.0 92
5943.0 116
5950.4 500
5953.1 404
5953.1 380
5958.8 476
5966.2 140
5966.2 164
5972.6 500
5974.8 20
5994.8 500
5995.2 476
6501.6 500
6504.4 404
6504.4 380
6504.9 44
6504.9 68
6505.2 236
6505.2 212
6505.5 20
6505.8 428
6505.8 356
6505.8 452
6506.2 332
6506.2 308
6506.4 92
6506.4 116
6506.8 140
6506.8 164
6507.5 500
6508.0 476
6509.8 260
6509.8 284
6513.5 500
6519.7 500
6520.1 188
6521.4 92
6521.4 116
6521.5 380
6521.5 404
6521.6 212
6521.6 236
6523.4 68
6523.4 44
6524.3 452
6524.3 428
6526.2 500
6527.2 164
6527.2 140
6527.4 476
6532.2 332
6532.2 308
6533.2 500
6533.5 356
6537.7 116
6537.7 92
6539.3 212
6539.3 236
6540.7 500
6543.4 44
6543.4 68
6546.1 260
6546.1 284
6546.8 404
6546.8 380
6548.8 500
6549.3 452
6549.3 428
6550.1 164
6550.1 140
6553.6 476
6555.5 92
6555.5 116
6557.7 500
6558.4 236
6558.4 212
6560.7 332
6560.7 308
6566.9 68
6566.9 44
6568.0 500
6575.2 116
6575.2 92
6576.2 140
6576.2 164
6579.1 212
6579.1 236
6580.4 500
6592.8 332
6592.8 308
6596.6 500
6596.9 116
6596.9 92
6598.3 68
6598.3 44
6601.5 212
6601.5 236
6605.6 164
6605.6 140
6616.7 500
6621.6 92
6621.6 116
6626.1 236
6626.1 212
6636.7 500
6638.9 140
6638.9 164
6643.1 476
6655.2 212
6655.2 236
6655.9 500
6659.2 476
6674.7 500
6680.1 476
6680.5 140
6680.5 164
6693.4 500
6707.1 476
6712.0 500
6729.9 44
6729.9 68
6730.6 500
6741.0 476
6746.6 68
6746.6 44
6749.3 500
6757.1 116
6757.1 92
6765.1 476
6768.0 500
6772.7 44
6772.7 68
6772.8 116
6772.8 92
6786.6 500
6792.2 356
6792.8 116
6792.8 92
6805.3 500
6815.8 116
6815.8 92
6816.0 284
6816.0 260
6821.2 476
6823.3 356
6824.0 500
6840.5 476
6842.0 92
6842.0 116
6842.7 500
6847.0 404
6847.0 380
6852.3 260
6852.3 284
6861.4 500
6863.4 380
6863.4 404
6866.7 476
6876.7 44
6876.7 68
6880.1 500
6886.8 404
6886.8 380
6894.8 68
6894.8 44
6897.7 476
6898.8 500
6917.4 500
6924.3 68
6924.3 44
6925.9 476
6929.5 164
6929.5 140
6936.0 500
6951.8 164
6951.8 140
6954.6 500
6959.5 476
6966.1 308
6966.1 332
6973.1 500
6976.8 92
6976.8 116
6981.1 140
6981.1 164
6984.3 476
6991.2 332
6991.2 308
6991.8 500
6992.7 116
6992.7 92
7010.5 500
7013.0 92
7013.0 116
7013.2 452
7013.2 428
7014.1 164
7014.1 140
7021.3 308
7021.3 332
7029.2 500
7029.4 428
7029.4 452
7036.3 92
7036.3 116
7040.9 476
7045.8 68
7045.8 44
7047.8 500
7050.9 164
7050.9 140
7051.3 428
7051.3 452
7056.0 308
7056.0 332
7060.3 476
7062.9 92
7062.9 116
7063.2 68
7063.2 44
7066.4 500
7084.9 500
7086.9 476
7087.4 428
7087.4 452
7088.9 356
7091.0 68
7091.0 44
7103.5 500
7118.1 476
7119.7 212
7119.7 236
7121.1 356
7122.1 500
7133.5 20
7134.9 212
7134.9 236
7135.3 284
7135.3 260
7138.2 404
7138.2 380
7140.7 500
7146.5 476
7152.9 212
7152.9 236
7155.5 380
7155.5 404
7159.2 500
7172.0 260
7172.0 284
7172.8 236
7172.8 212
7177.8 500
7180.4 476
7181.8 380
7181.8 404
7194.2 212
7194.2 236
7196.4 500
7198.2 92
7198.2 116
7201.8 20
7205.0 476
7210.9 68
7210.9 44
7214.1 116
7214.1 92
7215.0 500
7217.0 212
7217.0 236
7229.1 44
7229.1 68
7233.6 500
7234.4 92
7234.4 116
7241.4 236
7241.4 212
7252.1 500
7257.6 92
7257.6 116
7257.8 44
7257.8 68
7261.7 476
7268.0 212
7268.0 236
7270.7 500
7281.2 476
7281.9 140
7281.9 164
7284.1 92
7284.1 116
7289.3 500
7304.7 140
7304.7 164
7307.9 476
7307.9 500
7326.5 500
7334.6 140
7334.6 164
7339.3 476
7345.2 500
7363.8 500
7367.6 476
7368.1 140
7368.1 164
7378.8 68
7378.8 44
7382.4 500
7388.7 356
7395.6 428
7395.6 452
7396.6 44
7396.6 68
7400.9 500
7402.0 476
7405.8 164
7405.8 140
7414.7 428
7414.7 452
7419.3 116
7419.3 92
7419.6 500
7421.2 356
7425.0 68
7425.0 44
7426.1 476
7435.2 116
7435.2 92
7438.2 500
7441.9 452
7441.9 428
7455.5 92
7455.5 116
7455.6 380
7455.6 404
7456.8 500
7458.9 260
7458.9 284
7469.0 332
7469.0 308
7472.6 380
7472.6 404
7475.4 500
7478.8 116
7478.8 92
7482.8 476
7494.0 500
7494.1 332
7494.1 308
7495.5 260
7495.5 284
7498.3 380
7498.3 404
8001.3 500
8004.0 68
8004.0 380
8004.0 404
8004.0 44
8004.3 236
8004.3 212
8004.5 20
8004.7 428
8004.7 452
8005.3 332
8005.3 116
8005.3 308
8005.3 92
8005.6 356
8005.6 140
8005.6 164
8006.3 476
8006.7 500
8008.5 260
8008.5 284
8012.0 500
8014.9 188
8017.6 500
8018.0 212
8018.0 236
8018.1 92
8018.1 116
8019.1 380
8019.1 404
8019.4 68
8019.4 44
8020.4 452
8020.4 428
8022.1 476
8022.5 164
8022.5 140
8023.5 500
8027.6 308
8027.6 332
8029.8 500
8032.0 92
8032.0 116
8032.3 356
8032.7 236
8032.7 212
8036.4 68
8036.4 44
8036.5 500
8041.1 380
8041.1 404
8041.3 140
8041.3 428
8041.3 452
8041.3 164
8041.5 476
8042.1 260
8042.1 284
8043.8 500
8047.2 116
8047.2 92
8048.4 236
8048.4 212
8051.8 500
8052.0 308
8052.0 332
8056.1 68
8056.1 44
8060.7 500
8062.7 140
8062.7 164
8063.8 92
8063.8 116
8064.5 476
8065.1 212
8065.1 236
8071.1 500
8079.2 332
8079.2 308
8080.4 44
8080.4 68
8082.1 116
8082.1 92
8082.8 212
8082.8 236
8083.8 500
8086.8 164
8086.8 140
8089.6 476
8100.0 500
8101.7 236
8101.7 212
8102.3 92
8102.3 116
8111.2 476
8112.2 308
8112.2 332
8113.9 164
8113.9 140
8118.0 500
8121.8 212
8121.8 236
8125.7 92
8125.7 116
8135.4 500
8143.1 212
8143.1 236
8144.9 140
8144.9 164
8152.2 500
8159.3 476
8166.0 212
8166.0 236
8168.7 500
8175.6 476
8185.1 500
8187.4 44
8187.4 68
8192.9 212
8192.9 236
8195.6 476
8201.2 68
8201.2 44
8201.5 500
8217.9 500
8218.4 212
8218.4 236
8218.5 476
8222.0 44
8222.0 68
8234.3 500
8242.7 476
8250.7 500
8260.3 116
8260.3 92
8267.0 500
8267.0 476
8274.3 116
8274.3 92
8283.4 500
8291.5 476
8291.6 92
8291.6 116
8299.3 68
8299.3 44
8299.7 500
8303.2 356
8311.4 116
8311.4 92
8315.5 44
8315.5 68
8315.9 476
8316.1 500
8325.6 380
8325.6 404
8329.3 356
8332.5 500
8333.5 92
8333.5 116
8340.6 380
8340.6 404
8340.7 476
8342.8 44
8342.8 68
8344.2 260
8344.2 284
8348.9 500
8360.6 380
8360.6 404
8365.1 476
8365.3 140
8365.3 500
8365.3 164
8376.1 284
8376.1 260
8381.7 500
8385.1 164
8385.1 140
8390.0 476
8398.1 500
8410.2 164
8410.2 140
8414.5 500
8414.5 476
8425.9 428
8425.9 452
8430.9 500
8438.6 164
8438.6 140
8439.5 476
8439.7 428
8439.7 452
8447.3 500
8447.4 44
8447.4 68
8451.4 20
8455.9 116
8455.9 92
8457.2 452
8457.2 428
8463.6 68
8463.6 44
8463.6 500
8464.0 476
8470.5 92
8470.5 116
8470.6 140
8470.6 164
8479.6 452
8479.6 428
8480.0 500
8488.2 44
8488.2 68
8488.3 92
8488.3 116
8489.0 476
8496.3 500
8508.7 116
8508.7 92
8512.6 500
8512.8 20
8513.5 476
8521.7 332
8521.7 308
8528.9 500
8531.5 92
8531.5 116
8538.7 476
8543.4 332
8543.4 308
8545.2 500
8561.5 500
8563.2 476
8565.3 356
8569.3 308
8569.3 332
8577.8 500
8583.3 380
8583.3 404
8588.5 476
8594.1 500
8595.3 44
8595.3 68
8595.4 356
8598.6 308
8598.6 332
8599.4 404
8599.4 380
8610.4 500
8611.6 68
8611.6 44
8612.8 476
8614.0 260
8614.0 284
8622.7 404
8622.7 380
8626.7 500
8632.3 212
8632.3 236
8636.4 44
8636.4 68
8638.3 476
8643.0 500
8645.6 212
8645.6 236
8648.2 260
8648.2 284
8654.5 116
8654.5 92
8659.3 500
8661.1 212
8661.1 236
8662.5 476
8668.8 92
8668.8 116
8675.6 500
8677.5 140
8677.5 164
8678.2 236
8678.2 212
8686.5 116
8686.5 92
8688.1 476
8691.9 500
8696.5 212
8696.5 236
8697.6 140
8697.6 164
8706.8 92
8706.8 116
8708.2 500
8712.2 476
8715.8 212
8715.8 236
8722.3 20
8723.3 140
8723.3 164
8724.5 500
8729.6 116
8729.6 92
8732.9 68
8732.9 44
8736.1 236
8736.1 212
8738.0 476
8740.8 500
8746.6 428
8746.6 452
8747.9 44
8747.9 68
8752.3 164
8752.3 140
8757.1 500
8757.5 236
8757.5 212
8761.7 428
8761.7 452
8762.0 476
8768.9 20
8771.5 44
8771.5 68
8773.4 500
8780.1 212
8780.1 236
8781.1 428
8781.1 452
8785.4 164
8785.4 140
8787.9 476
8789.7 500
8804.6 236
8804.6 212
8806.0 500
8811.7 476
8822.3 500
8837.8 476
8838.6 500
8846.9 356
8852.4 92
8852.4 116
8854.9 500
8861.4 476
8865.2 44
8865.2 68
